"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",3,"[1212,1213,1214]","[78,0,122,0,160]"
1,"ProxyKey2",4,[1044],"[362,0,406]"
2,"ProxyKey3",13,[472],"[528,0,562]"
3,"ProxyKey16",30,[935],"[712,0]"
4,"ProxyKey17",33,[1056],[846]
5,"ProxyKey11",44,"[1493,1494]","[944,0]"
6,"ProxyKey13",46,[1882],[1066]
7,"ProxyKey229",126,"[1899,1977,2024,1522,1596,3025]",[1234]
8,"ProxyKey8",472,"[4666,4665,4668]",[1356]
9,"ProxyKey15",473,"[4666,4665,4668]",[1472]
10,"ProxyKey18",474,"[4666,4665,4668]",[1588]
11,"ProxyKey19",475,"[4666,4665,4668]",[1704]
12,"ProxyKey21",476,"[4666,4665,4668]",[1820]
13,"ProxyKey22",477,"[4666,4665,4668]",[1936]
14,"ProxyKey31",478,"[4666,4665,4668]",[2052]
15,"ProxyKey32",479,"[4666,4665,4668]",[2168]
16,"ProxyKey33",480,"[4666,4665,4668]",[2284]
17,"ProxyKey34",481,"[4666,4665,4668]",[2400]
18,"ProxyKey36",482,"[4666,4665,4668]",[2516]
19,"ProxyKey37",472,[4685],[2600]
20,"ProxyKey43",473,[4685],[2684]
21,"ProxyKey44",474,[4685],[2768]
22,"ProxyKey7",475,[4685],[2850]
23,"ProxyKey12",476,[4685],[2934]
24,"ProxyKey20",477,[4685],[3018]
25,"ProxyKey23",478,[4685],[3102]
26,"ProxyKey26",479,[4685],[3186]
27,"ProxyKey29",480,[4685],[3270]
28,"ProxyKey35",481,[4685],[3354]
29,"ProxyKey39",482,[4685],[3438]
30,"ProxyKey51",545,"[4666,4665,4668]",[3554]
31,"ProxyKey52",546,"[4666,4665,4668]",[3670]
32,"ProxyKey53",547,"[4666,4665,4668]",[3786]
33,"ProxyKey54",548,"[4666,4665,4668]",[3902]
34,"ProxyKey55",549,"[4666,4665,4668]",[4018]
35,"ProxyKey56",550,"[4666,4665,4668]",[4134]
36,"ProxyKey57",551,"[4666,4665,4668]",[4250]
37,"ProxyKey58",552,"[4666,4665,4668]",[4366]
38,"ProxyKey59",553,"[4666,4665,4668]",[4482]
39,"ProxyKey60",554,"[4666,4665,4668]",[4598]
40,"ProxyKey61",555,"[4666,4665,4668]",[4714]
41,"ProxyKey65",545,[4685],[4798]
42,"ProxyKey68",546,[4685],[4882]
43,"ProxyKey70",547,[4685],[4966]
44,"ProxyKey71",548,[4685],[5050]
45,"ProxyKey72",549,[4685],[5134]
46,"ProxyKey73",550,[4685],[5218]
47,"ProxyKey74",551,[4685],[5302]
48,"ProxyKey75",552,[4685],[5386]
49,"ProxyKey76",553,[4685],[5470]
50,"ProxyKey77",554,[4685],[5554]
51,"ProxyKey78",555,[4685],[5638]
52,"ProxyKey79",617,"[4666,4665,4668]",[5754]
53,"ProxyKey80",618,"[4666,4665,4668]",[5870]
54,"ProxyKey81",619,"[4666,4665,4668]",[5986]
55,"ProxyKey82",620,"[4666,4665,4668]",[6102]
56,"ProxyKey83",621,"[4666,4665,4668]",[6218]
57,"ProxyKey84",622,"[4666,4665,4668]",[6334]
58,"ProxyKey45",623,"[4666,4665,4668]",[6450]
59,"ProxyKey46",624,"[4666,4665,4668]",[6566]
60,"ProxyKey47",625,"[4666,4665,4668]",[6682]
61,"ProxyKey48",626,"[4666,4665,4668]",[6798]
62,"ProxyKey49",627,"[4666,4665,4668]",[6914]
63,"ProxyKey50",617,[4685],[6998]
64,"ProxyKey85",618,[4685],[7082]
65,"ProxyKey86",619,[4685],[7166]
66,"ProxyKey87",620,[4685],[7250]
67,"ProxyKey88",621,[4685],[7334]
68,"ProxyKey89",622,[4685],[7418]
69,"ProxyKey90",623,[4685],[7502]
70,"ProxyKey91",624,[4685],[7586]
71,"ProxyKey92",625,[4685],[7670]
72,"ProxyKey93",626,[4685],[7754]
73,"ProxyKey94",627,[4685],[7838]
74,"ProxyKey95",689,"[4666,4665,4668]",[7954]
75,"ProxyKey96",690,"[4666,4665,4668]",[8070]
76,"ProxyKey97",691,"[4666,4665,4668]",[8186]
77,"ProxyKey98",692,"[4666,4665,4668]",[8302]
78,"ProxyKey99",693,"[4666,4665,4668]",[8418]
79,"ProxyKey100",694,"[4666,4665,4668]",[8536]
80,"ProxyKey101",695,"[4666,4665,4668]",[8654]
81,"ProxyKey102",696,"[4666,4665,4668]",[8772]
82,"ProxyKey103",697,"[4666,4665,4668]",[8890]
83,"ProxyKey104",698,"[4666,4665,4668]",[9008]
84,"ProxyKey105",699,"[4666,4665,4668]",[9126]
85,"ProxyKey106",689,[4685],[9212]
86,"ProxyKey107",690,[4685],[9298]
87,"ProxyKey108",691,[4685],[9384]
88,"ProxyKey109",692,[4685],[9470]
89,"ProxyKey110",693,[4685],[9556]
90,"ProxyKey111",694,[4685],[9642]
91,"ProxyKey112",695,[4685],[9728]
92,"ProxyKey113",696,[4685],[9814]
93,"ProxyKey114",697,[4685],[9900]
94,"ProxyKey115",698,[4685],[9986]
95,"ProxyKey116",699,[4685],[10072]
96,"ProxyKey40",506,"[4666,4665,4668]",[10188]
97,"ProxyKey5",507,"[4666,4665,4668]",[10302]
98,"ProxyKey6",508,"[4666,4665,4668]",[10416]
99,"ProxyKey9",509,"[4666,4665,4668]",[10530]
100,"ProxyKey10",510,"[4666,4665,4668]",[10646]
101,"ProxyKey14",511,"[4666,4665,4668]",[10762]
102,"ProxyKey117",512,"[4666,4665,4668]",[10880]
103,"ProxyKey118",513,"[4666,4665,4668]",[10998]
104,"ProxyKey119",514,"[4666,4665,4668]",[11116]
105,"ProxyKey120",515,"[4666,4665,4668]",[11234]
106,"ProxyKey121",516,"[4666,4665,4668]",[11352]
107,"ProxyKey62",506,"[4661,4662,4663,4664,4669,4670]","[11516,0]"
108,"ProxyKey63",507,"[4661,4662,4663,4664,4669,4670]","[11730,0]"
109,"ProxyKey64",508,"[4661,4662,4663,4664,4669,4670]","[11944,0]"
110,"ProxyKey66",509,"[4661,4662,4663,4664,4669,4670]","[12158,0]"
111,"ProxyKey67",510,"[4661,4662,4663,4664,4669,4670]","[12372,0]"
112,"ProxyKey69",511,"[4661,4662,4663,4664,4669,4670]","[12586,0]"
