"rownum","Id","ChestsKey","SpawnWeight","MinLabyrinthTier","MaxLabyrinthTier"
0,"Metadata/Chests/Labyrinth/Izaro/IzaroChest1",344,200,1,3
1,"Metadata/Chests/Labyrinth/Izaro/IzaroChest2",345,100,1,3
2,"Metadata/Chests/Labyrinth/Izaro/IzaroChest3",346,50,1,3
3,"Metadata/Chests/Labyrinth/Izaro/IzaroChest4",347,5,1,3
4,"Metadata/Chests/Labyrinth/Izaro/IzaroChest5",348,200,1,3
5,"Metadata/Chests/Labyrinth/Izaro/IzaroChest6",349,100,1,3
6,"Metadata/Chests/Labyrinth/Izaro/IzaroChest7",350,200,1,3
7,"Metadata/Chests/Labyrinth/Izaro/IzaroChest8",351,100,1,3
8,"Metadata/Chests/Labyrinth/Izaro/IzaroChest9",352,200,1,3
9,"Metadata/Chests/Labyrinth/Izaro/IzaroChest10",353,100,1,3
10,"Metadata/Chests/Labyrinth/Izaro/IzaroChest11",354,200,1,3
11,"Metadata/Chests/Labyrinth/Izaro/IzaroChest12",355,100,1,3
12,"Metadata/Chests/Labyrinth/Izaro/IzaroChest14",357,100,1,3
13,"Metadata/Chests/Labyrinth/Izaro/IzaroChest15",358,100,1,3
14,"Metadata/Chests/Labyrinth/Izaro/IzaroChest16",359,500,1,3
15,"Metadata/Chests/Labyrinth/Izaro/IzaroChest17",360,100,1,3
16,"Metadata/Chests/Labyrinth/Izaro/IzaroChest18",361,100,1,3
17,"Metadata/Chests/Labyrinth/Izaro/IzaroChest20",363,5,1,3
18,"Metadata/Chests/Labyrinth/Izaro/IzaroChest21",364,200,4,4
19,"Metadata/Chests/Labyrinth/Izaro/IzaroChest22",365,50,4,4
20,"Metadata/Chests/Labyrinth/Izaro/IzaroChest23",366,200,4,4
21,"Metadata/Chests/Labyrinth/Izaro/IzaroChest24",367,15,4,4
22,"Metadata/Chests/Labyrinth/Izaro/IzaroChest13",356,50,4,4
23,"Metadata/Chests/Labyrinth/Izaro/IzaroChest19",362,20,4,4
24,"Metadata/Chests/Labyrinth/Izaro/IzaroChest25",369,120,4,4
25,"Metadata/Chests/Labyrinth/Izaro/IzaroChest26",370,160,4,4
26,"Metadata/Chests/Labyrinth/Izaro/IzaroChest27",371,200,4,4
27,"Metadata/Chests/Labyrinth/Izaro/IzaroChest28",372,200,4,4
28,"Metadata/Chests/Labyrinth/Izaro/IzaroChest29",373,200,4,4
29,"Metadata/Chests/Labyrinth/Izaro/IzaroChest30",374,200,4,4
30,"Metadata/Chests/Labyrinth/Izaro/IzaroChest31",375,200,4,4
31,"Metadata/Chests/Labyrinth/Izaro/IzaroChest32",376,200,4,4
32,"Metadata/Chests/Labyrinth/Izaro/IzaroChest33",377,200,4,4
33,"Metadata/Chests/Labyrinth/Izaro/IzaroChest34",378,200,4,4
34,"Metadata/Chests/Labyrinth/Izaro/IzaroChest35",379,120,4,4
35,"Metadata/Chests/Labyrinth/Izaro/IzaroChest36",380,200,4,4
36,"Metadata/Chests/Labyrinth/Izaro/IzaroChest37",381,200,4,4
37,"Metadata/Chests/Labyrinth/Izaro/IzaroChest38",382,15,4,4
38,"Metadata/Chests/Labyrinth/Izaro/IzaroChest39",383,200,4,4
39,"Metadata/Chests/Labyrinth/Izaro/IzaroChest40",384,200,4,4
40,"Metadata/Chests/Labyrinth/Izaro/IzaroChest41",368,100,4,4
41,"Metadata/Chests/Labyrinth/Izaro/IzaroChest42",385,200,5,5
42,"Metadata/Chests/Labyrinth/Izaro/IzaroChest43",386,200,5,5
43,"Metadata/Chests/Labyrinth/Izaro/IzaroChest45",388,100,5,5
44,"Metadata/Chests/Labyrinth/Izaro/IzaroChest46",389,50,5,5
45,"Metadata/Chests/Labyrinth/Izaro/IzaroChest47",390,200,5,5
46,"Metadata/Chests/Labyrinth/Izaro/IzaroChest48",391,20,5,5
47,"Metadata/Chests/Labyrinth/Izaro/IzaroChest49",392,100,5,5
48,"Metadata/Chests/Labyrinth/Izaro/IzaroChest50",393,150,5,5
49,"Metadata/Chests/Labyrinth/Izaro/IzaroChest51",394,150,5,5
50,"Metadata/Chests/Labyrinth/Izaro/IzaroChest52",395,100,5,5
51,"Metadata/Chests/Labyrinth/Izaro/IzaroChest53",396,50,5,5
52,"Metadata/Chests/Labyrinth/Izaro/IzaroChest54",397,100,5,5
53,"Metadata/Chests/Labyrinth/Izaro/IzaroChest55",398,200,5,5
54,"Metadata/Chests/Labyrinth/Izaro/IzaroChest56",399,200,5,5
55,"Metadata/Chests/Labyrinth/Izaro/IzaroChest57",400,10,5,5
56,"Metadata/Chests/Labyrinth/Izaro/IzaroChest58",401,60,5,5
57,"Metadata/Chests/Labyrinth/Izaro/IzaroChest59",402,100,5,5
58,"Metadata/Chests/Labyrinth/Izaro/IzaroChest60",403,50,5,5
59,"Metadata/Chests/Labyrinth/Izaro/IzaroChest62",405,200,5,5
