"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,""
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,44,1,23,""
24,178,1,24,""
25,179,1,25,""
26,180,1,26,""
27,9,1,27,""
28,219,1,28,""
29,220,1,29,""
30,221,1,30,""
31,222,1,31,""
32,223,1,32,""
33,224,1,33,""
34,225,1,34,""
35,226,1,35,""
36,227,1,36,""
37,4135,1,37,""
38,4136,1,38,""
39,4137,1,39,""
40,4138,1,40,""
41,4139,1,41,""
42,4140,1,41,""
43,4142,1,41,""
44,4143,1,41,""
45,4144,1,42,""
46,4145,1,42,""
47,4146,1,42,""
48,4148,1,42,""
49,4149,1,42,""
50,4150,1,43,""
51,4151,1,43,""
52,4152,1,43,""
53,4158,1,37,""
54,4159,1,37,""
55,4160,1,38,""
56,4161,1,39,""
57,4162,1,40,""
58,4163,1,41,""
59,4164,1,41,""
60,4165,1,41,""
61,4166,1,41,""
62,4168,1,41,""
63,4169,1,41,""
64,4170,1,41,""
65,4171,1,42,""
66,4172,1,42,""
67,4173,1,42,""
68,4174,1,42,""
69,4176,1,42,""
70,4177,1,42,""
71,4178,1,43,""
72,4179,1,43,""
73,4180,1,43,""
74,4181,1,43,""
75,4182,1,43,""
76,4190,1,37,""
77,4191,1,44,""
78,4192,1,39,""
79,4193,1,40,""
80,4194,1,41,""
81,4195,1,41,""
82,4196,1,41,""
83,4197,1,41,""
84,4199,1,41,""
85,4200,1,41,""
86,4201,1,42,""
87,4202,1,42,""
88,4203,1,42,""
89,4204,1,42,""
90,4205,1,42,""
91,4207,1,42,""
92,4208,1,43,""
93,4209,1,43,""
94,4210,1,43,""
95,4211,1,43,""
96,4212,1,43,""
97,4213,1,43,""
98,4218,1,37,""
99,4219,1,38,""
100,4220,1,39,""
101,4221,1,40,""
102,4222,1,41,""
103,4223,1,41,""
104,4224,1,41,""
105,4225,1,41,""
106,4227,1,41,""
107,4228,1,41,""
108,4229,1,41,""
109,4230,1,42,""
110,4231,1,42,""
111,4232,1,42,""
112,4233,1,42,""
113,4235,1,42,""
114,4236,1,42,""
115,4237,1,43,""
116,4238,1,43,""
117,4239,1,43,""
118,4240,1,43,""
119,4241,1,43,""
120,4248,1,37,""
121,4249,1,38,""
122,4250,1,39,""
123,4251,1,40,""
124,4252,1,41,""
125,4253,1,41,""
126,4254,1,41,""
127,4255,1,41,""
128,4257,1,41,""
129,4258,1,41,""
130,4259,1,41,""
131,4260,1,42,""
132,4261,1,42,""
133,4262,1,42,""
134,4263,1,42,""
135,4265,1,42,""
136,4266,1,42,""
137,4267,1,43,""
138,4268,1,43,""
139,4269,1,43,""
140,4270,1,43,""
141,4271,1,43,""
142,4276,1,37,""
143,4277,1,44,""
144,4278,1,39,""
145,4279,1,40,""
146,4280,1,41,""
147,4281,1,41,""
