"rownum","MonsterVarietiesKey","MiscAnimatedKey0","MiscAnimatedKey1","bool","bool","i32","i32","i32","i32","i32","bool","bool","[i32]","[i32]","i32","bool"
0,6488,1943,1945,1,1,20,60,1,20,120,"",1,[],[],0,1
1,6487,2180,2180,1,1,20,60,1,20,120,1,1,[],[],0,1
2,6802,2609,2609,1,1,20,60,1,20,120,"","",[],[],0,1
3,6803,2609,2609,1,1,20,60,1,20,120,"",1,[],[],0,1
4,6804,2609,2609,1,1,20,60,1,20,120,"",1,[],[],0,1
5,4953,1075,1075,1,1,20,60,1,20,120,"","",[],[],0,1
6,7560,3453,3453,1,1,20,60,0,20,120,"","",[],[],0,1
7,7767,3722,3722,1,1,20,60,1,20,120,"",1,[],[],0,1
8,7768,3722,3722,1,1,20,60,1,20,120,"",1,[],[],0,1
9,7771,3722,3722,1,1,105,105,1,40,120,1,1,[],[],0,1
10,7772,3722,3722,1,1,105,105,1,40,120,1,1,[],[],0,1
11,8116,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
12,8117,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
13,8118,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
14,8119,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
15,8120,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
16,8121,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
17,8122,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
18,8123,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
19,8124,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
20,8126,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
21,8128,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
22,8129,4380,4380,1,"",15,30,1,15,120,"",1,[],[],30,""
23,8600,4380,4380,1,1,15,0,1,5,60,"","",[],[],0,""
