"rownum","Id","Projectile","bool","bool","bool","i32"
0,0,13,"","","",0
1,1,31,"","","",0
2,2,73,"","","",0
3,3,88,"","","",0
4,4,73,"","","",0
5,5,94,"","","",0
6,6,20,"","","",0
7,7,97,"","","",0
8,8,116,"","","",0
9,9,59,"","","",0
10,10,124,"","","",0
11,11,125,"","","",0
12,12,139,"","","",0
13,13,159,"","","",0
14,14,203,"","","",0
15,15,224,"","","",0
16,16,274,"","","",0
17,17,275,"","","",0
18,18,281,"","","",0
19,19,208,"","","",0
20,20,264,"","","",0
21,21,301,"","","",0
22,22,120,"","","",0
23,23,265,"","","",0
24,24,320,"","","",0
25,25,319,"","","",0
26,26,326,"","","",0
27,27,375,"","","",0
28,28,394,"","","",0
29,29,403,"","","",0
30,30,423,"","","",0
31,31,432,"","","",0
32,32,433,"","","",0
33,33,434,"","","",0
34,34,435,"","","",0
35,35,436,"","","",0
36,36,437,"","","",0
37,37,439,"","","",0
38,38,442,"","","",0
39,39,527,"","","",0
40,40,528,"","","",0
41,41,529,"","","",0
42,42,559,"","","",0
43,43,549,"","","",0
44,44,570,"","","",0
45,45,496,1,"","",0
46,46,565,"","","",0
47,47,571,"","","",0
48,48,574,"","","",0
49,49,575,"","","",0
50,50,572,"","","",0
51,51,583,"","","",0
52,52,588,"","","",0
53,53,591,"","","",0
54,54,596,"","","",0
55,55,605,"","","",0
56,56,611,"","","",0
57,57,612,"","","",0
58,58,613,"","","",0
59,59,614,"","","",0
60,60,615,"","","",0
61,61,616,"","","",0
62,62,617,"","","",0
63,63,618,"","","",0
64,64,619,"","","",0
65,65,620,"","","",0
66,66,621,"","","",0
67,67,622,"","","",0
68,68,551,"","","",0
69,69,664,"","","",0
70,70,665,1,1,"",0
71,71,682,"","","",0
72,72,673,1,"","",0
73,73,689,"","","",0
74,74,669,"","","",0
75,75,672,1,"","",0
76,76,707,"","","",0
77,77,596,"","","",0
78,78,690,"","","",0
79,79,691,"","","",0
80,80,553,"","","",0
81,81,555,"","","",0
82,82,772,"","","",0
83,83,801,1,"","",0
84,84,781,"","","",0
85,85,802,1,"","",0
86,86,804,"","","",0
87,87,807,1,"","",10
88,88,808,1,"","",0
89,89,809,1,"","",0
90,90,59,"","","",0
91,91,815,"",1,"",0
92,92,818,"","","",0
93,93,819,1,"","",0
94,94,810,1,"","",0
95,95,826,1,"","",0
96,96,827,1,"","",10
97,97,829,1,"","",5
98,98,830,1,"","",5
99,99,844,1,"","",5
100,100,846,"","","",0
101,101,847,1,"","",0
102,102,851,1,"","",0
103,103,859,1,"","",0
104,104,845,1,"","",0
105,105,871,"","","",0
106,106,864,"","","",0
107,107,876,"","","",0
108,108,879,"","","",0
109,109,883,"","","",0
110,110,890,1,"","",0
111,111,894,"","","",0
112,112,897,"","","",0
113,113,898,1,"","",15
114,114,920,"","","",0
115,115,922,"","","",0
116,116,126,"","","",0
117,117,927,1,"","",60
118,118,224,"","","",0
119,119,928,1,"","",100
120,120,946,"","","",0
121,121,941,"",1,"",0
122,122,949,"","","",0
123,123,942,"",1,"",0
124,124,953,"","","",0
125,125,954,"","","",0
126,126,955,"",1,"",0
127,127,960,"","","",0
128,128,940,"",1,"",0
129,129,992,"","","",0
130,130,993,"","","",0
131,131,994,"","","",0
132,132,995,"","","",0
133,133,992,"","","",0
134,134,993,"","","",0
135,135,996,"",1,"",0
136,136,997,"",1,"",0
137,137,1013,"","","",0
138,138,1021,"","","",0
139,139,105,1,"","",0
140,140,1042,1,"","",0
141,141,1058,"","",1,0
142,142,1059,"","",1,0
143,143,1064,1,"","",0
144,144,1077,"","","",0
145,145,1078,"",1,"",0
146,146,1079,"",1,"",0
147,147,1087,"","","",0
148,148,1088,"","","",0
149,149,1089,"","","",0
150,150,1103,"","","",0
151,151,1109,"","","",0
152,152,1110,"","","",0
153,153,1114,1,"","",0
154,154,1129,1,"","",30
155,155,1131,"","","",0
156,156,1130,1,"","",30
