"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,19327,80,13,100
1,19328,80,0,100
2,19329,80,0,100
3,19330,80,13,100
4,19331,80,0,100
5,19332,80,0,100
6,19333,120,13,100
7,19334,120,0,100
8,19335,120,0,100
9,19336,80,20,100
10,19337,80,20,100
11,19338,80,20,100
12,19339,50,68,100
13,19340,50,68,100
14,19341,50,68,100
15,19342,50,40,100
16,19343,50,40,100
17,19344,50,40,100
18,19345,80,13,100
19,19346,80,0,100
20,19347,80,0,100
21,19348,120,13,100
22,19349,120,0,100
23,19350,120,0,100
24,19351,120,13,100
25,19352,120,0,100
26,19353,120,0,100
27,19354,120,13,100
28,19355,120,68,100
29,19356,120,68,100
30,19357,80,13,100
31,19358,80,0,100
32,19359,80,0,100
33,19360,50,68,100
34,19361,50,68,100
35,19362,0,68,100
36,19363,50,68,100
37,19364,50,68,100
38,19365,0,68,100
39,19366,50,68,100
40,19367,50,68,100
41,19368,50,68,100
42,19369,50,40,100
43,19370,50,40,100
44,19371,0,40,100
45,19372,80,20,100
46,19373,50,50,100
47,19374,37,68,100
48,19375,50,30,100
49,19376,80,13,100
50,19377,120,13,100
51,19378,37,13,100
52,19379,50,68,100
53,19380,80,63,100
54,19381,120,13,100
55,19382,80,13,100
56,19383,50,13,100
57,19384,120,0,100
58,19385,120,0,100
59,19386,120,13,100
60,19387,120,0,100
61,19388,50,40,100
62,19395,120,0,100
63,19396,80,20,100
64,19397,50,40,100
