"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2606,3047,575,2
1,2607,3048,576,2
2,2608,3049,577,2
3,2609,3050,578,2
4,2610,3051,579,2
5,2611,3052,580,2
6,2612,3053,581,2
7,2613,3054,582,2
8,2614,3055,583,2
9,2615,3056,584,2
10,2616,3057,585,2
11,2617,3058,586,2
12,2618,3059,587,2
13,2619,3060,588,2
14,2620,3061,589,2
15,2621,3062,590,2
16,2622,3063,591,2
17,2623,3064,592,1
18,2624,3065,593,1
19,2625,3066,594,1
20,2626,3067,595,1
21,2627,3068,596,1
22,2628,3069,597,1
23,2629,3070,598,1
24,2630,3071,599,1
25,2631,3072,600,1
26,2632,3073,601,1
27,2633,3074,602,1
28,2634,3075,603,1
29,2635,3076,604,1
30,2636,3077,605,1
31,2637,3078,606,1
32,2638,3079,607,1
33,2639,3080,608,1
34,2640,3081,609,1
35,2641,3082,610,1
36,2642,3083,611,1
37,2643,3084,612,1
38,2644,"",613,0
39,2645,"",614,0
40,2646,"",615,0
41,2647,"",616,0
42,2648,"",617,0
43,2649,"",618,0
44,2650,"",618,0
45,2651,"",619,0
46,2652,"",620,0
47,2653,"",621,0
48,2654,"",622,0
49,2655,"",623,0
50,2656,"",624,0
51,2657,"",625,0
52,2658,"",626,0
53,2659,"",755,0
54,2660,"",756,0
