"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"Portals","Portals",1,"",[]
8,"AlternateSkillEffects","Skill Effects",1,"",[]
9,"CharacterEffects","Character",1,"",[]
10,"FootprintEffects","Footprints",1,"",[]
11,"Guild","Guild",1,"",[]
12,"GuildHideout","Guild Hideout",1,"",[]
13,"Pets","Pets",1,"",[]
14,"Hideout","Hideout",1,"",[]
15,"Consumable","Consumable","","",[]
16,"MysteryPacks","Mystery Packs","",15,[]
17,"MostPopular","Most Popular","","",[]
18,"AccountFeatures","Account Features",1,"",[]
19,"ClassicEffects","Classic Effects","","",[]
20,"TencentHotAndNew","Hot and New",1,"",[]
21,"TencentAccountFunctions","Account Functions",1,"",[]
22,"TencentGuildFunctions","Guild Functions",1,"",[]
23,"TencentCosmetics","Cosmetics",1,"",[]
24,"TencentBackAttachments","Back Attachments",1,"",[]
25,"TencentWeaponEffects","Weapon Effects",1,"",[]
26,"TencentSkillEffects","Skill Effects",1,"",[]
27,"TencentCharacterEffects","Character Effects",1,"",[]
28,"TencentFootprintsEffects","Footprints Effects",1,"",[]
29,"TencentPortalEffects","Portal Effects",1,"",[]
30,"TencentPets","Pets",1,"",[]
31,"TencentHideout","Hideout",1,"",[]
32,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
33,"TencentSecondary","Tencent Misc","","",[]
34,"CursorMtx","Cursor Skin","","",[]
35,"HUDMtx","HUD Skin","","",[]
36,"WeaponSkin1Mtx","Weapon Skin","","",[]
37,"WeaponSkin2Mtx","Weapon Skin","","",[]
38,"WeaponEffect1Mtx","Weapon Effect","","",[]
39,"WeaponEffect2Mtx","Weapon Effect","","",[]
40,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
41,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
42,"HelmetSkinMtx","Helmet Skin","",4,[]
43,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
44,"ArmourSkinMtx","Armour Skin","",4,[]
45,"ArmourAttachmentMtx","Armour Attachment","",4,[]
46,"GlovesMtx","Gloves","",4,[]
47,"BootsMtx","Boots","",4,[]
48,"FootprintsMtx","Footprints","","",[]
49,"ShieldSkin","Shield Skin","","",[]
50,"ApparitionMtx","Apparition","","",[]
51,"CharacterEffectMtx","Character Effect","","",[]
52,"PetMtx","Pet","","",[]
53,"SocialFrameMtx","Social Frame","","",[]
54,"PortraitMtx","Portrait","","",[]
55,"PortalMtx","Portal","","",[]
56,"AncestralCallMtx","Ancestral Call","",8,[5589]
57,"AncestralWarchiefMtx","Ancestral Warchief","",8,[5557]
58,"AngerMtx","Anger","",8,[5363]
59,"ArcMtx","Arc","",8,[5356]
60,"ArcticArmourMtx","Arctic Armour","",8,[5389]
61,"BallLightningMtx","Ball Lightning","",8,[5440]
62,"BarrageMtx","Barrage","",8,[5439]
63,"BladefallMtx","Bladefall","",8,[5531]
64,"BladeflurryMtx","Blade Flurry","",8,[5248]
65,"BladeVortexMtx","Blade Vortex","",8,[5534]
66,"BlasphemyMtx","Blasphemy","",8,[5512]
67,"BlastRainMtx","Blast Rain","",8,[5530]
68,"BlinkArrowMtx","Blink Arrow","",8,[5504]
69,"BloodRageMtx","Blood Rage","",8,[5284]
70,"ClarityMtx","Clarity","",8,[5369]
71,"CleaveMtx","Cleave","",8,[5252]
72,"ChargedDashMtx","Charged Dash","",8,[5247]
73,"ColdSnapMtx","Cold Snap","",8,[5262]
74,"ContagionMtx","Contagion","",8,[5543]
75,"ConvocationMtx","Convocation","",8,[5452]
76,"CremationMtx","Cremation","",8,[5582]
77,"CycloneMtx","Cyclone","",8,[5405]
78,"DecoyTotemMtx","Decoy Totem","",8,[5385]
79,"DesecrateMtx","Desecrate","",8,[5447]
80,"DeterminationMtx","Determination","",8,[5362]
81,"DevouringTotemMtx","Devouring Totem","",8,[5386]
82,"DischargeMtx","Discharged","",8,[5289]
83,"DisciplineMtx","Discipline","",8,[5360]
84,"DoubleStrikeMtx","Double Strike","",8,[5255]
85,"EarthquakeMtx","Earthquake","",8,[5542]
86,"ElementalHitMtx","Elemental Hit","",8,[5257]
87,"EssenceDrainMtx","Essence Drain","",8,[5546]
88,"EtherealKnivesMtx","Ethereal Knives","",8,[5387]
89,"FireballMtx","Fireball","",8,[5244]
90,"FirestormMtx","Firestorm","",8,[5349]
91,"FlameblastMtx","Flameblast","",8,[5438]
92,"FlameDashMtx","Flame Dash","",8,[5518]
93,"FlameTotemMtx","Holy Flame Totem","",8,[5390]
94,"FlickerStrikeMtx","Flicker Strike","",8,[5300]
95,"FreezingPulseMtx","Freezing Pulse","",8,[5310]
96,"FrostBladesMtx","Frost Blades","",8,[5519]
97,"FrostBoltMtx","Frostbolt","",8,[5553]
98,"FrostBoltNovaMtx","Vortex","",8,[5554]
99,"FrostBombMtx","Frost Bomb","",8,[5537]
100,"GlacialCascadeMtx","Glacial Cascade","",8,[5451]
101,"GraceMtx","Grace","",8,[5361]
102,"GroundSlamMtx","Ground Slam","",8,[5251]
103,"HasteMtx","Haste","",8,[5357]
104,"HatredMtx","Hatred","",8,[5364]
105,"HeraldOfAgonyMtx","Herald of Agony","",8,[5496]
106,"HeraldOfAshMtx","Herald of Ash","",8,[5493]
107,"HeraldOfIceMtx","Herald of Ice","",8,[5494]
108,"HeraldOfLightMtx","Herald of Purity","",8,[5497]
109,"HeraldOfThunderMtx","Herald of Thunder","",8,[5495]
110,"HolyRelicMtx","Summon Holy Relic","",8,[5609]
111,"IceNovaMtx","Ice Nova","",8,[5245]
112,"IceSpearMtx","Ice Spear","",8,[5303]
113,"IceTrapMtx","Ice Trap","",8,[5527]
114,"ImmortalCallMtx","Immortal Call","",8,[5258]
115,"IncinerateMtx","Incinerate","",8,[5404]
116,"KineticBlastMtx","Kinetic Blast","",8,[5505]
117,"LacerateMtx","Lacerate","",8,[5256]
118,"LightningSpireMtx","Lightning Spire","",8,[5597]
119,"LightningWarpMtx","Lightning Warp","",8,[5330]
120,"LeapSlamMtx","Leap Slam","",8,[5246]
121,"LightningArrowMtx","Lightning Arrow","",8,[5355]
122,"MagmaOrbMtx","Rolling Magma","",8,[5525]
123,"MirageArcherMtx","Mirage Archer","",8,[5591]
124,"MirrorArrowMtx","Mirror Arrow","",8,[5503]
125,"MoltenShellMtx","Molten Shell","",8,[5352]
126,"MoltenStrikeMtx","Molten Strike","",8,[5477]
127,"OrbOfStormsMtx","Orb of Storms","",8,[5538]
128,"PhaseRunMtx","Phase Run","",8,[5315]
129,"PoisonArrowMtx","Poison Arrow","",8,[5268]
130,"PurityMtx","Purity","",8,[5358]
131,"PurityofFireMtx","Purity of Fire","",8,[5431]
132,"PurityofIceMtx","Purity of Ice","",8,[5433]
133,"PurityofLightningMtx","Purity of Lightning","",8,[5435]
134,"RainOfArrowsMtx","Rain of Arrows","",8,[5338]
135,"RaiseSpectreMtx","Raise Spectre","",8,[5306]
136,"RaiseZombieMtx","Raise Zombie","",8,[5263]
137,"ReaveMtx","Reave","",8,[5414]
138,"RejuvenationTotemMtx","Rejuvenation Totem","",8,[5379]
139,"RighteousFireMtx","Righteous Fire","",8,[5287]
140,"ScorchingRayMtx","Scorching Ray","",8,[5561]
141,"ScourgeArrowMtx","Scourge Arrow","",8,[5607]
142,"SearingBondMtx","Searing Bond","",8,[5410]
143,"ShieldChargeMtx","Shield Charge","",8,[5253]
144,"ShockNovaMtx","Shock Nova","",8,[5311]
145,"ShockwaveTotemMtx","Shockwave Totem","",8,[5378]
146,"SiegeBallistaMtx","Siege Ballista","",8,[5532]
147,"SparkMtx","Spark","",8,[5301]
148,"SpectralShieldThrowMtx","Spectral Shield Throw","",8,[5243]
149,"SplitArrowMtx","Split Arrow","",8,[5272]
150,"StormCallMtx","Storm Call","",8,[5437]
151,"SummonChaosGolemMtx","Summon Chaos Golem","",8,[5508]
152,"SummonFlameGolemMtx","Summon Flame Golem","",8,[5510]
153,"SummonIceGolemMtx","Summon Ice Golem","",8,[5509]
154,"SummonLightningGolemMtx","Summon Lightning Golem","",8,[5511]
155,"SummonRagingSpiritMtx","Summon Raging Spirit","",8,[5444]
156,"SummonStoneGolemMtx","Summon Stone Golem","",8,[5539]
157,"SummonSkeletonsMtx","Summon Skeletons","",8,[5331]
158,"SunderMtx","Sunder","",8,[5552]
159,"TempestShieldMtx","Tempest Shield","",8,[5351]
160,"ThrownWeaponMtx","Spectral Throw","",8,[5423]
161,"TornadoShotMtx","Tornado Shot","",8,[5489]
162,"ToxicRainMtx","Toxic Rain","",8,[5608]
163,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",8,[5604]
164,"VaalArcMtx","Vaal Arc","",8,[5454]
165,"VaalBladeVortexMtx","Vaal Blade Vortex","",8,[5536]
166,"VaalClarityMtx","Vaal Clarity","",8,[5478]
167,"VaalColdSnapMtx","Vaal Cold Snap","",8,[5467]
168,"VaalCycloneMtx","Vaal Cyclone","",8,[5461]
169,"VaalDisciplineMtx","Vaal Discipline","",8,[5480]
170,"VaalDoubleStrikeMtx","Vaal Double Strike","",8,[5471]
171,"VaalEarthquakeMtx","Vaal Earthquake","",8,[5600]
172,"VaalFireballMtx","Vaal Fireball","",8,[5453]
173,"VaalFlameblastMtx","Vaal Flameblast","",8,[5487]
174,"VaalGraceMtx","Vaal Grace","",8,[5479]
175,"VaalGroundSlamMtx","Vaal Ground Slam","",8,[5465]
176,"VaalHasteMtx","Vaal Haste","",8,[5481]
177,"VaalIceNovaMtx","Vaal Ice Nova","",8,[5462]
178,"VaalImmortalCall","Vaal Immortal Call","",8,[5459]
179,"VaalLightningWarpMtx","Vaal Lightning Warp","",8,[5458]
180,"VaalMoltenShellMtx","Vaal Molten Shell","",8,[5457]
181,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",8,[5432]
182,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",8,[5434]
183,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",8,[5436]
184,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",8,[5466]
185,"VaalReaveMtx","Vaal Reave","",8,[5476]
186,"VaalRighteousFireMtx","Vaal Righteous Fire","",8,[5484]
187,"VaalSparkMtx","Vaal Spark","",8,[5455]
188,"VaalStormCallMtx","Vaal Storm Call","",8,[5474]
189,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",8,[5473]
190,"VaalThrownWeaponMtx","Vaal Spectral Throw","",8,[5468]
191,"VaalPowerSiphonMtx","Vaal Power Siphon","",8,[5460]
192,"VitalityMtx","Vitality","",8,[5359]
193,"VolatileDeadMtx","Volatile Dead","",8,[5265]
194,"WhirlingBladesMtx","Whirling Blades","",8,[5260]
195,"WitherMtx","Wither","",8,[5544]
196,"WrathMtx","Wrath","",8,[5365]
197,"RangedAttackTotemMtx","Ranged Attack Totem","",8,[5392]
198,"SpellTotemMtx","SpellTotem","",8,[5376]
199,"WarBannerMtx","War Banner","",8,[5616]
200,"DreadBannerMtx","Dread Banner","",8,[5617]
201,"ZealotryMtx","Zealotry","",8,[5629]
202,"MalevolenceMtx","Malevolence","",8,[5631]
203,"SoulrendMtx","Soulrend","",8,[5623]
204,"DivineIreMtx","Divine Ire","",8,[5626]
205,"WinterOrbMtx","Winter Orb","",8,[5612]
206,"BaneMtx","Bane","",8,[5624]
207,"IceDashMtx","Ice Dash","",8,[5647]
208,"QuickDodgeMtx","Dash","",8,[5636]
209,"PrecisionMtx","Precision","",8,[5648]
210,"PrideMtx","Pride","",8,[5652]
211,"LightningTrapMtx","Lightning Trap","",8,[5419]
212,"VaalLightningTrapMtx","Vaal Lightning Trap","",8,[5490]
213,"BladestormMtx","Bladestorm","",8,[5639]
214,"BloodAndSandMtx","Blood and Sand","",8,[5640]
215,"FleshAndStoneMtx","Flesh and Stone","",8,[5649]
216,"StormBrandMtx","Storm Brand","",8,[5615]
217,"BlightMtx","Blight","",8,[5545]
218,"VaalBlightMtx","Vaal Blight","",8,[5601]
219,"PyroclastMineMtx","Pyroclast Mine","",8,[5488]
220,"HailstormMineMtx","Icicle Mine","",8,[5380]
221,"StormblastMineMtx","Stormblast Mine","",8,[5664]
222,"BlastChainMineMtx","Remote Mine","",8,[5377]
223,"HighImpactMineMtx","Remote Mine","",8,[5666]
224,"SummonSkitterbotsMtx","Summon Skitterbots","",8,[5665]
225,"ArtilleryBallistaMtx","Artillery Ballista","",8,[5674]
226,"ShrapnelBallistaMtx","Shrapnel Ballista","",8,[5670]
227,"ExplosiveArrowMtx","Explosive Arrow","",8,[5320]
228,"BlasphemyPlusMtx","Awakened Blasphemy","",8,[5698]
229,"SummonCarrionGolemMtx","Summon Carrion Golem","",8,[5656]
230,"BladeBlastMtx","Blade Blast","",8,[5715]
231,"AnimateWeaponMtx","Animated Weapon","",8,[5429]
232,"KineticBoltMtx","Kinetic Bolt","",8,[5714]
233,"PowerSiphonMtx","Power Siphon","",8,[5353]
234,"StormbindMtx","Stormbind","",8,[5625]
235,"DominatingBlowMtx","Dominating Blow","",8,[5337]
236,"EnduringCryMtx","Enduring Cry","",8,[5254]
237,"RallyingCryMtx","Rallying Cry","",8,[5514]
238,"AbyssalCryMtx","Abyssal Cry","",8,[5515]
239,"IntimidatingCryMtx","Intimidating Cry","",8,[5723]
240,"GeneralsCryMtx","General's Cry","",8,[5728]
241,"AncestralCryMtx","Ancestral Cry","",8,[5724]
242,"SeismicCryMtx","Seismic Cry","",8,[5516]
243,"TectonicSlamMtx","Tectonic Slam","",8,[5585]
244,"FistOfWarMtx","Fist of War","",8,[5721]
245,"IceCrashMtx","Ice Crash","",8,[5513]
246,"LancingSteelMtx","Lancing Steel","",8,[5614]
247,"ShatteringSteelMtx","Shattering Steel","",8,[5618]
248,"DetonateDeadMtx","Detonate Dead","",8,[5264]
249,"VaalDetonateDeadMtx","Vaal Detonate Dead","",8,[5464]
250,"VoidSphereMtx","Void Sphere","",8,[5732]
251,"SmiteMtx","Smite","",8,[5606]
252,"EarthshatterMtx","Earthshatter","",8,[5727]
253,"ConsecratedPathMtx","Consecrated Path","",8,[5605]
254,"CracklingLanceMtx","Crackling Lance","",8,[5733]
255,"BodyswapMtx","Bodyswap","",8,[5583]
256,"FlameWallMtx","Flame Wall","",8,[5737]
257,"EnsnaringArrowMtx","Ensnaring Arrow","",8,[5673]
258,"SigilOfPowerMtx","Sigil of Power","",8,[5736]
259,"SteelskinMtx","Steelskin","",8,[5634]
260,"PunctureMtx","Puncture","",8,[5354]
261,"WaveOfConvictionMtx","Wave of Conviction","",8,[5627]
262,"BoneOfferingMtx","Bone Offering","",8,[5449]
263,"SpiritOfferingMtx","Spirit Offering","",8,[5450]
264,"FleshOfferingMtx","Flesh Offering","",8,[5448]
265,"FrenzyMtx","Frenzy","",8,[5261]
266,"WitheringStepMtx","Withering Step","",8,[5657]
267,"IceShotMtx","Ice Shot","",8,[5270]
268,"DefianceBannerMtx","Defiance Banner","",8,[5755]
269,"PenanceBrandMtx","Penance Brand","",8,[5725]
270,"ArcanistBrandMtx","Arcanist Brand","",8,[5722]
271,"WintertideBrandMtx","Wintertide Brand","",8,[5726]
272,"ArmageddonBrandMtx","Armageddon Brand","",8,[5620]
273,"SmokeMineMtx","Smoke Mine","",8,[5420]
274,"ArcaneCloakMtx","Arcane Cloak","",8,[5713]
275,"PlagueBearerMtx","Plague Bearer","",8,[5658]
276,"ChainHookMtx","Chain Hook","",8,[5643]
277,"BloodOfferingMtx","Blood Offering","",8,[5770]
278,"EarthbreakerMtx","Earthbreaker","",8,[5760]
279,"BurningArrowMtx","Burning Arrow","",8,[5366]
280,"VaalBurningArrowMtx","Vaal Burning Arrow","",8,[5456]
