"rownum","MapsKey","Tier"
0,326,13
1,327,3
2,328,11
3,329,16
4,330,0
5,331,0
6,332,0
7,333,0
8,334,6
9,335,2
10,336,9
11,337,11
12,338,5
13,339,0
14,340,0
15,341,0
16,342,12
17,343,16
18,344,14
19,345,5
20,346,7
21,347,6
22,348,0
23,349,0
24,350,14
25,351,0
26,352,8
27,353,10
28,354,9
29,355,0
30,356,7
31,357,13
32,358,10
33,359,6
34,360,2
35,361,2
36,362,10
37,363,4
38,364,0
39,365,14
40,366,14
41,367,6
42,368,3
43,369,9
44,370,15
45,371,0
46,372,0
47,373,4
48,374,9
49,375,6
50,376,8
51,377,0
52,378,4
53,379,0
54,380,16
55,381,6
56,382,4
57,383,1
58,384,0
59,385,15
60,386,3
61,387,0
62,388,0
63,389,10
64,390,7
65,391,12
66,392,13
67,393,2
68,394,5
69,395,7
70,396,7
71,397,5
72,398,12
73,399,0
74,400,9
75,401,5
76,402,0
77,403,5
78,404,0
79,405,3
80,406,3
81,407,0
82,408,4
83,409,2
84,410,0
85,411,3
86,412,1
87,413,4
88,414,0
89,415,2
90,416,0
91,417,0
92,418,10
93,419,8
94,420,8
95,421,0
96,422,12
97,423,9
98,424,0
99,425,0
100,426,15
101,427,10
102,428,5
103,429,11
104,430,0
105,431,14
106,432,11
107,433,5
108,434,0
109,435,0
110,436,1
111,437,0
112,438,15
113,439,8
114,440,15
115,441,4
116,442,0
117,443,0
118,444,0
119,445,0
120,446,3
121,447,0
122,448,11
123,449,4
124,450,0
125,451,7
126,452,0
127,453,2
128,454,8
129,455,11
130,456,0
131,457,3
132,458,10
133,459,6
134,460,16
135,461,13
136,462,12
137,463,1
138,464,0
139,465,2
140,466,0
141,467,0
142,468,13
143,469,12
144,470,8
145,471,7
146,472,16
147,473,16
148,474,16
149,475,16
150,477,16
151,478,5
152,479,10
153,480,15
154,481,16
