"rownum","BaseItemTypesKey","i32","rid","rid"
0,335,50,2,8317
1,4105,50,2,8320
2,559,20,2,8314
3,558,15,3,8315
4,556,10,0,8313
5,335,10,2,8316
6,4105,10,2,8319
7,4105,5,1,8318
8,7157,1,8,""
9,6986,1,8,""
10,6788,1,8,""
11,6580,1,0,""
12,7161,1,2,""
13,7162,1,2,""
14,7044,1,7,""
15,7152,1,3,""
16,7156,1,3,""
17,6902,1,9,""
18,6805,1,4,""
19,6611,1,4,""
20,7045,1,7,""
21,7163,1,2,""
22,7043,1,0,""
23,6925,1,2,""
24,6987,1,4,""
25,7158,1,8,""
26,6644,1,2,""
27,7164,1,2,""
28,6689,1,2,""
29,6842,1,8,""
30,6850,1,3,""
31,6945,1,1,""
32,7046,1,7,""
33,843,1,8,""
34,839,1,8,""
35,3757,1,8,""
36,435,1,9,""
37,571,1,2,""
38,370,1,2,""
39,536,1,2,""
40,537,1,2,""
41,538,1,2,""
42,902,1,2,""
43,539,1,2,""
44,883,1,2,""
45,884,1,2,""
46,898,1,2,""
47,434,1,8,""
48,576,1,2,""
49,577,1,3,""
50,698,1,0,""
51,696,1,0,""
52,463,1,0,""
53,697,1,0,""
54,695,1,0,""
55,621,1,0,""
56,388,1,0,""
57,455,1,0,""
58,568,1,3,""
59,569,1,7,""
60,570,1,3,""
61,562,1,3,""
62,848,1,8,""
63,764,1,2,""
64,762,1,2,""
65,763,1,2,""
66,761,1,2,""
67,806,1,1,""
68,917,1,2,""
69,915,1,2,""
70,916,1,2,""
71,914,1,2,""
72,912,1,2,""
73,901,1,2,""
74,608,1,1,""
75,807,1,1,""
76,373,1,7,""
77,366,1,7,""
78,802,1,1,""
79,800,1,1,""
80,801,1,1,""
81,799,1,1,""
82,803,1,1,""
83,460,1,1,""
84,809,1,1,""
85,875,1,2,""
86,869,1,2,""
87,871,1,2,""
88,870,1,2,""
89,872,1,2,""
90,880,1,2,""
91,874,1,2,""
92,879,1,2,""
93,877,1,2,""
94,878,1,2,""
95,876,1,2,""
96,873,1,2,""
97,881,1,2,""
98,572,1,2,""
99,419,1,1,""
100,634,1,2,""
101,632,1,2,""
102,633,1,2,""
103,631,1,2,""
104,372,1,2,""
105,551,1,1,""
106,574,1,2,""
107,899,1,2,""
108,368,1,7,""
109,885,1,2,""
110,464,1,3,""
111,440,1,3,""
112,352,1,1,""
113,358,1,4,""
114,620,1,2,""
115,573,1,2,""
116,694,1,9,""
117,692,1,9,""
118,473,1,9,""
119,693,1,9,""
120,691,1,9,""
121,474,1,9,""
122,459,1,9,""
123,747,1,3,""
124,745,1,3,""
125,746,1,3,""
126,744,1,3,""
127,678,1,1,""
128,676,1,1,""
129,468,1,1,""
130,677,1,1,""
131,675,1,1,""
132,810,1,1,""
133,903,1,2,""
134,418,1,9,""
135,442,1,9,""
136,390,1,2,""
137,361,1,2,""
138,362,1,2,""
139,599,1,2,""
140,363,1,0,""
141,640,1,4,""
142,638,1,4,""
143,461,1,4,""
144,639,1,4,""
145,637,1,4,""
146,381,1,4,""
147,456,1,4,""
148,375,1,3,""
149,450,1,7,""
150,760,1,8,""
151,758,1,8,""
152,462,1,8,""
153,759,1,8,""
154,757,1,8,""
155,389,1,8,""
156,457,1,8,""
157,735,1,3,""
158,364,1,2,""
159,467,1,9,""
