"rownum","Index","SupportGem","Name"
0,1,34,"Greater Multiple Projectiles"
1,2,303,"Void Manipulation"
2,3,329,"Vile Toxins"
3,4,388,"Unleash"
4,5,332,"Unbound Ailments"
5,6,315,"Advanced Traps"
6,7,281,"Trap and Mine Damage"
7,8,70,"Trap"
8,9,426,"Swift Assembly"
9,10,346,"Summon Phantasm"
10,11,193,"Elemental Army"
11,12,67,"Stun"
12,13,342,"Infused Channelling"
13,14,345,"Ancestral Call"
14,15,148,"Spell Totem"
15,16,387,"Intensify"
16,17,344,"Spell Cascade"
17,18,209,"Slower Projectiles"
18,19,401,"Shockwave"
19,20,479,"Second Wind"
20,21,334,"Ruthless"
21,22,422,"High-Impact Mine"
22,23,149,"Blastchain Mine"
23,24,54,"Inspiration"
24,25,210,"Less Duration"
25,26,305,"Swift Affliction"
26,27,171,"Ballista Totem"
27,28,409,"Rage"
28,29,408,"Pulverise"
29,30,190,"Power Charge On Critical"
30,31,297,"Critical Strike Affliction"
31,32,144,"Point Blank"
32,33,69,"Pierce"
33,34,263,"Physical to Lightning"
34,35,230,"Vicious Projectiles"
35,36,343,"Volley"
36,37,335,"Momentum"
37,38,417,"Nightblade"
38,39,199,"Multiple Traps"
39,40,375,"Multiple Totems"
40,41,187,"Multistrike"
41,42,188,"Spell Echo"
42,43,347,"Mirage Archer"
43,44,314,"Minefield"
44,45,189,"Melee Splash"
45,46,82,"Melee Physical Damage"
46,47,147,"Damage on Full Life"
47,48,418,"Meat Shield"
48,49,59,"Mana Leech"
49,50,330,"Maim"
50,51,174,"Lightning Penetration"
51,52,58,"Life Leech"
52,53,114,"Life Gain on Hit"
53,54,324,"Chance to Poison"
54,55,35,"Lesser Multiple Projectiles"
55,56,57,"Knockback"
56,57,84,"Item Rarity"
57,58,146,"Iron Will"
58,59,145,"Iron Grip"
59,60,279,"Innervate"
60,61,423,"Infernal Legion"
61,62,110,"Minion Speed"
62,63,111,"Minion Life"
63,64,106,"Minion Damage"
64,65,107,"Increased Duration"
65,66,55,"Increased Critical Strikes"
66,67,56,"Increased Critical Damage"
67,68,192,"Burning Damage"
68,69,39,"Increased Area of Effect"
69,70,405,"Impale"
70,71,331,"Immolate"
71,72,322,"Ignite Proliferation"
72,73,277,"Ice Bite"
73,74,278,"Hypothermia"
74,75,432,"Greater Volley"
75,76,112,"Elemental Damage with Attacks"
76,77,245,"Generosity"
77,78,358,"Charged Traps"
78,79,275,"Fortify"
79,80,178,"Fork"
80,81,156,"Chance to Flee"
81,82,172,"Fire Penetration"
82,83,414,"Feeding Frenzy"
83,84,36,"Faster Projectiles"
84,85,85,"Faster Casting"
85,86,33,"Faster Attacks"
86,87,381,"Energy Leech"
87,88,204,"Endurance Charge on Melee Stun"
88,89,139,"Elemental Proliferation"
89,90,313,"Elemental Focus"
90,91,328,"Efficacy"
91,92,327,"Decay"
92,93,415,"Predator"
93,94,325,"Deadly Ailments"
94,95,194,"Hextouch"
95,96,143,"Culling Strike"
96,97,304,"Controlled Destruction"
97,98,105,"Concentrated Effect"
98,99,108,"Cold to Fire"
99,100,173,"Cold Penetration"
100,101,306,"Cluster Traps"
101,102,400,"Close Combat"
102,103,359,"Charged Mines"
103,104,366,"Withering Touch"
104,105,109,"Combustion"
105,106,323,"Chance to Bleed"
106,107,176,"Chain"
107,108,319,"Cast while Channelling"
108,109,213,"Cast when Stunned"
109,110,198,"Cast on Melee Kill"
110,111,211,"Cast on Death"
111,112,212,"Cast when Damage Taken"
112,113,197,"Cast On Critical Strike"
113,114,333,"Brutality"
114,115,367,"Bonechill"
115,116,140,"Arrogance"
116,117,113,"Bloodlust"
117,118,162,"Blind"
118,119,269,"Blasphemy"
119,120,429,"Barrage"
120,121,428,"Arrow Nova"
121,122,478,"Archmage"
122,123,336,"Arcane Surge"
123,124,38,"Additional Accuracy"
124,125,40,"Added Lightning Damage"
125,126,32,"Added Fire Damage"
126,127,37,"Added Cold Damage"
127,128,60,"Added Chaos Damage"
128,129,488,"Fist of War"
129,130,489,"Swiftbrand"
130,131,490,"Urgent Orders"
131,132,500,"Pinpoint"
132,133,498,"Impending Doom"
133,134,503,"Trinity"
134,135,510,"Bloodthirst"
135,136,513,"Cruelty"
136,137,514,"Lifetap"
137,138,683,"Focused Ballista"
138,139,621,"Earthbreaker"
139,140,685,"Behead"
140,141,701,"Mark On Hit"
141,142,700,"Divine Blessing"
142,143,702,"Eternal Blessing"
143,144,703,"Overcharge"
144,145,713,"Cursed Ground"
145,146,714,"Hex Bloom"
146,147,727,"Manaforged Arrows"
147,148,728,"Prismatic Burst"
148,149,179,"Returning Projectiles"
149,150,731,"Trauma"
150,151,732,"Spellblade"
151,152,733,"Devour"
152,153,734,"Fresh Meat"
153,154,735,"Flamewood"
154,155,736,"Corrupting Cry"
155,156,744,"Volatility"
156,157,738,"Guardian's Blessing"
157,158,739,"Sacrifice"
158,159,740,"Frigid Bond"
159,160,741,"Locus Mine"
160,161,742,"Sadism"
161,162,743,"Controlled Blaze"
