"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
0,138,12,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
1,139,2,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
2,140,1,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
3,141,13,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
4,142,0,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
5,143,14,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
6,144,3,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
7,145,4,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
8,146,5,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
9,147,6,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
10,148,7,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
11,149,8,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
12,150,9,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
13,151,10,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
14,152,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
15,153,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
16,154,15,"",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
17,155,16,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
18,156,17,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
19,157,18,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
20,158,19,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
21,159,20,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
22,160,21,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
23,161,22,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
24,162,23,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
25,163,24,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
26,164,25,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
27,165,43,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","","","",0,""
28,67,"",4694,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
29,66,"",4693,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
30,63,"",4695,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
31,64,"",4696,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
32,65,"",4697,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
33,68,"",4698,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
34,69,"",4699,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
35,4635,"",4701,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
36,70,"",4702,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
37,71,"",4703,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
38,72,"",4704,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
39,73,"",4705,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
40,74,"",4706,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
41,75,"",4708,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
42,76,"",4709,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
43,77,"",4710,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
44,78,"",4711,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
45,79,"",4712,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
46,80,"",4713,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
47,81,"",4714,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
