"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
0,834,9,12,0,0,0,0,-3,0,0,0,0
1,835,36,47,0,0,0,0,-3,0,0,0,0
2,836,53,66,0,0,0,0,-3,0,0,0,0
3,837,94,113,0,0,0,0,-3,0,0,0,0
4,838,151,173,0,0,0,0,-3,0,0,0,0
5,839,237,260,0,0,0,0,-3,0,0,0,0
6,840,188,216,0,0,0,0,-3,0,0,0,0
7,841,177,209,0,0,0,0,-3,0,0,0,0
8,842,230,265,0,0,0,0,-3,0,0,0,0
9,843,290,324,0,0,0,0,-3,0,0,0,0
10,844,397,437,0,0,0,0,-3,0,0,0,0
11,845,293,337,0,0,0,0,-3,0,0,0,0
12,846,261,308,0,0,0,0,-3,0,0,0,0
13,847,357,411,0,0,0,0,-3,0,0,0,0
14,848,412,474,0,0,0,0,-3,0,0,0,0
15,849,522,601,0,0,0,0,-3,0,0,0,0
16,850,467,537,0,0,0,0,-3,0,0,0,0
17,851,87,100,0,0,0,0,-3,0,0,0,0
18,852,144,165,0,0,0,0,-3,0,0,0,0
19,853,220,253,0,0,0,0,-3,0,0,0,0
20,854,0,0,14,20,0,0,-3,0,0,0,0
21,855,0,0,51,66,0,0,-3,0,0,0,0
22,856,0,0,123,154,0,0,-3,0,0,0,0
23,857,0,0,116,139,0,0,-3,0,0,0,0
24,858,0,0,169,194,0,0,-3,0,0,0,0
25,859,0,0,225,259,0,0,-3,0,0,0,0
26,860,0,0,220,259,0,0,-3,0,0,0,0
27,861,0,0,311,349,0,0,-3,0,0,0,0
28,862,0,0,227,272,0,0,-3,0,0,0,0
29,863,0,0,287,330,0,0,-3,0,0,0,0
30,864,0,0,354,407,0,0,-3,0,0,0,0
31,865,0,0,327,385,0,0,-3,0,0,0,0
32,866,0,0,477,549,0,0,-3,0,0,0,0
33,867,0,0,330,379,0,0,-3,0,0,0,0
34,868,0,0,385,442,0,0,-3,0,0,0,0
35,869,0,0,440,506,0,0,-3,0,0,0,0
36,870,0,0,75,86,0,0,-3,0,0,0,0
37,871,0,0,123,142,0,0,-3,0,0,0,0
38,872,0,0,206,237,0,0,-3,0,0,0,0
39,873,0,0,0,0,6,8,-3,0,0,0,0
40,874,0,0,0,0,11,14,-3,0,0,0,0
41,875,0,0,0,0,15,19,-3,0,0,0,0
42,876,0,0,0,0,21,25,-3,0,0,0,0
43,877,0,0,0,0,25,29,-3,0,0,0,0
44,878,0,0,0,0,35,40,-3,0,0,0,0
45,879,0,0,0,0,32,38,-3,0,0,0,0
46,880,0,0,0,0,35,40,-3,0,0,0,0
47,881,0,0,0,0,38,45,-3,0,0,0,0
48,882,0,0,0,0,42,48,-3,0,0,0,0
49,883,0,0,0,0,54,62,-3,0,0,0,0
50,884,0,0,0,0,47,55,-3,0,0,0,0
51,885,0,0,0,0,49,55,-3,0,0,0,0
52,886,0,0,0,0,56,64,-3,0,0,0,0
53,887,0,0,0,0,58,66,-3,0,0,0,0
54,888,0,0,0,0,67,77,-3,0,0,0,0
55,889,0,0,0,0,16,19,-3,0,0,0,0
56,890,0,0,0,0,25,29,-3,0,0,0,0
57,891,0,0,0,0,39,45,-3,0,0,0,0
58,892,13,18,13,18,0,0,-3,0,0,0,0
59,893,29,37,29,37,0,0,-3,0,0,0,0
60,894,46,58,46,58,0,0,-3,0,0,0,0
61,895,87,100,87,100,0,0,-3,0,0,0,0
62,896,75,86,75,86,0,0,-3,0,0,0,0
63,897,88,99,88,99,0,0,-3,0,0,0,0
64,898,102,120,102,120,0,0,-3,0,0,0,0
65,899,155,178,155,178,0,0,-3,0,0,0,0
66,900,122,140,122,140,0,0,-3,0,0,0,0
67,901,131,146,131,146,0,0,-3,0,0,0,0
68,902,154,177,154,177,0,0,-3,0,0,0,0
69,903,209,240,209,240,0,0,-3,0,0,0,0
70,904,148,170,148,170,0,0,-3,0,0,0,0
71,905,18,25,0,0,5,7,-3,0,0,0,0
72,906,43,56,0,0,11,14,-3,0,0,0,0
73,907,65,81,0,0,15,18,-3,0,0,0,0
74,908,62,73,0,0,13,16,-3,0,0,0,0
75,909,77,89,0,0,16,19,-3,0,0,0,0
76,910,127,142,0,0,27,30,-3,0,0,0,0
77,911,146,167,0,0,30,35,-3,0,0,0,0
78,912,113,133,0,0,23,27,-3,0,0,0,0
79,913,124,142,0,0,25,29,-3,0,0,0,0
80,914,186,208,0,0,38,43,-3,0,0,0,0
81,915,215,247,0,0,44,50,-3,0,0,0,0
82,916,147,169,0,0,30,34,-3,0,0,0,0
83,917,156,179,0,0,32,37,-3,0,0,0,0
84,918,0,0,13,18,4,6,-3,0,0,0,0
85,919,0,0,46,60,11,15,-3,0,0,0,0
86,920,0,0,56,70,13,16,-3,0,0,0,0
87,921,0,0,62,73,13,16,-3,0,0,0,0
88,922,0,0,120,135,26,29,-3,0,0,0,0
89,923,0,0,142,163,30,34,-3,0,0,0,0
90,924,0,0,122,144,25,30,-3,0,0,0,0
91,925,0,0,111,131,23,27,-3,0,0,0,0
92,926,0,0,195,218,40,45,-3,0,0,0,0
93,927,0,0,209,240,43,49,-3,0,0,0,0
94,928,0,0,181,209,37,43,-3,0,0,0,0
95,929,0,0,151,174,31,35,-3,0,0,0,0
96,930,0,0,242,278,49,57,-3,0,0,0,0
97,931,0,0,0,0,0,0,-3,0,0,0,0
98,932,9,13,0,0,0,0,0,0,0,0,0
99,933,38,50,0,0,0,0,0,0,0,0,0
100,934,92,115,0,0,0,0,0,0,0,0,0
101,935,130,150,0,0,0,0,0,0,0,0,0
102,936,174,195,0,0,0,0,0,0,0,0,0
103,937,198,233,0,0,0,0,0,0,0,0,0
104,938,237,272,0,0,0,0,0,0,0,0,0
105,939,276,325,0,0,0,0,0,0,0,0,0
106,940,346,381,0,0,0,0,0,0,0,0,0
107,941,377,434,0,0,0,0,0,0,0,0,0
108,942,373,429,0,0,0,0,0,0,0,0,0
109,943,431,496,0,0,0,0,0,0,0,0,0
110,944,501,576,0,0,0,0,0,0,0,0,0
111,945,582,669,0,0,0,0,0,0,0,0,0
112,946,0,0,19,27,0,0,0,0,0,0,0
113,947,0,0,53,69,0,0,0,0,0,0,0
114,948,0,0,101,127,0,0,0,0,0,0,0
115,949,0,0,150,172,0,0,0,0,0,0,0
116,950,0,0,203,227,0,0,0,0,0,0,0
117,951,0,0,232,266,0,0,0,0,0,0,0
118,952,0,0,276,325,0,0,0,0,0,0,0
119,953,0,0,346,381,0,0,0,0,0,0,0
120,954,0,0,369,425,0,0,0,0,0,0,0
121,955,0,0,380,437,0,0,0,0,0,0,0
122,956,0,0,431,496,0,0,0,0,0,0,0
123,957,0,0,501,576,0,0,0,0,0,0,0
124,958,0,0,582,669,0,0,0,0,0,0,0
125,959,0,0,0,0,7,10,0,0,0,0,0
126,960,0,0,0,0,12,15,0,0,0,0,0
127,961,0,0,0,0,20,25,0,0,0,0,0
128,962,0,0,0,0,28,33,0,0,0,0,0
129,963,0,0,0,0,36,40,0,0,0,0,0
130,964,0,0,0,0,41,48,0,0,0,0,0
131,965,0,0,0,0,49,55,0,0,0,0,0
132,966,0,0,0,0,55,64,0,0,0,0,0
133,967,0,0,0,0,60,68,0,0,0,0,0
134,968,0,0,0,0,73,84,0,0,0,0,0
135,969,0,0,0,0,80,92,0,0,0,0,0
136,970,0,0,0,0,87,100,0,0,0,0,0
137,971,0,0,0,0,101,116,0,0,0,0,0
138,972,0,0,0,0,117,134,0,0,0,0,0
139,973,13,18,13,18,0,0,0,0,0,0,0
140,974,37,48,37,48,0,0,0,0,0,0,0
141,975,64,80,64,80,0,0,0,0,0,0,0
142,976,90,97,90,97,0,0,0,0,0,0,0
143,977,98,116,98,116,0,0,0,0,0,0,0
144,978,117,134,117,134,0,0,0,0,0,0,0
145,979,138,155,138,155,0,0,0,0,0,0,0
146,980,160,189,160,189,0,0,0,0,0,0,0
147,981,229,263,159,183,0,0,0,0,0,0,0
148,982,162,187,233,268,0,0,0,0,0,0,0
149,983,268,308,268,308,0,0,0,0,0,0,0
150,984,308,355,308,355,0,0,0,0,0,0,0
151,985,355,409,355,409,0,0,0,0,0,0,0
152,986,42,49,42,49,0,0,0,0,0,0,0
153,987,122,140,122,140,0,0,0,0,0,0,0
154,988,185,212,185,212,0,0,0,0,0,0,0
155,989,16,22,0,0,5,7,0,0,0,0,0
156,990,34,45,0,0,8,11,0,0,0,0,0
157,991,61,76,0,0,14,17,0,0,0,0,0
158,992,85,95,0,0,18,20,0,0,0,0,0
159,993,101,119,0,0,21,25,0,0,0,0,0
160,994,119,137,0,0,25,29,0,0,0,0,0
161,995,143,161,0,0,29,33,0,0,0,0,0
162,996,160,189,0,0,33,39,0,0,0,0,0
163,997,224,258,0,0,32,37,0,0,0,0,0
164,998,161,185,0,0,51,58,0,0,0,0,0
165,999,268,308,0,0,54,62,0,0,0,0,0
166,1000,308,355,0,0,62,71,0,0,0,0,0
167,1001,355,409,0,0,71,82,0,0,0,0,0
168,1002,42,49,0,0,10,12,0,0,0,0,0
169,1003,122,140,0,0,25,29,0,0,0,0,0
170,1004,185,212,0,0,38,43,0,0,0,0,0
171,1005,0,0,13,18,4,6,0,0,0,0,0
172,1006,0,0,29,38,7,10,0,0,0,0,0
173,1007,0,0,48,60,11,14,0,0,0,0,0
174,1008,0,0,77,88,17,19,0,0,0,0,0
175,1009,0,0,96,103,20,22,0,0,0,0,0
176,1010,0,0,104,119,22,25,0,0,0,0,0
177,1011,0,0,122,137,25,28,0,0,0,0,0
178,1012,0,0,141,158,29,32,0,0,0,0,0
179,1013,0,0,157,185,32,38,0,0,0,0,0
180,1014,0,0,207,239,37,43,0,0,0,0,0
181,1015,0,0,190,219,47,54,0,0,0,0,0
182,1016,0,0,268,308,54,62,0,0,0,0,0
183,1017,0,0,308,355,62,71,0,0,0,0,0
184,1018,0,0,355,409,71,82,0,0,0,0,0
185,1019,0,0,42,49,10,12,0,0,0,0,0
186,1020,0,0,122,140,25,29,0,0,0,0,0
187,1021,0,0,185,212,38,43,0,0,0,0,0
188,1022,0,0,0,0,0,0,0,0,0,0,0
189,1023,0,0,0,0,0,0,0,0,0,0,0
190,1024,197,227,0,0,40,46,0,0,0,0,0
191,1025,0,0,0,0,0,0,0,41,47,0,0
192,1026,0,0,0,0,0,0,0,97,112,0,0
193,1027,0,0,0,0,0,0,0,164,189,0,0
194,1028,19,27,0,0,0,0,-3,0,0,0,0
195,1029,68,89,0,0,0,0,-5,0,0,0,0
196,1030,176,221,0,0,0,0,-5,0,0,0,0
197,1031,216,248,0,0,0,0,-5,0,0,0,0
198,1032,284,319,0,0,0,0,-5,0,0,0,0
199,1033,324,389,0,0,0,0,-5,0,0,0,0
200,1034,353,417,0,0,0,0,-5,0,0,0,0
201,1035,373,429,0,0,0,0,-5,0,0,0,0
202,1036,412,474,0,0,0,0,-5,0,0,0,0
203,1037,451,506,0,0,0,0,-5,0,0,0,0
204,1038,491,589,0,0,0,0,-5,0,0,0,0
205,1039,530,625,0,0,0,0,-5,0,0,0,0
206,1040,559,643,0,0,0,0,-5,0,0,0,0
207,1041,601,691,0,0,0,0,-5,0,0,0,0
208,1042,711,782,0,0,0,0,-5,0,0,0,0
209,1043,738,848,0,0,0,0,-5,0,0,0,0
210,1044,776,892,0,0,0,0,0,0,0,0,0
211,1045,877,1009,0,0,0,0,-5,0,0,0,0
212,1046,1018,1171,0,0,0,0,-5,0,0,0,0
213,1047,1183,1360,0,0,0,0,-5,0,0,0,0
214,1048,23,23,0,0,0,0,0,0,0,0,0
215,1049,0,0,29,41,0,0,-3,0,0,0,0
216,1050,0,0,98,127,0,0,-3,0,0,0,0
217,1051,0,0,176,221,0,0,-3,0,0,0,0
218,1052,0,0,255,306,0,0,-3,0,0,0,0
219,1053,0,0,284,327,0,0,-3,0,0,0,0
220,1054,0,0,324,382,0,0,-3,0,0,0,0
221,1055,0,0,353,396,0,0,-3,0,0,0,0
222,1056,0,0,373,429,0,0,-3,0,0,0,0
223,1057,0,0,412,495,0,0,-3,0,0,0,0
224,1058,0,0,451,519,0,0,-3,0,0,0,0
225,1059,0,0,491,579,0,0,-3,0,0,0,0
226,1060,0,0,530,594,0,0,-3,0,0,0,0
227,1061,0,0,559,643,0,0,-3,0,0,0,0
228,1062,0,0,601,721,0,0,-3,0,0,0,0
229,1063,0,0,704,810,0,0,-3,0,0,0,0
230,1064,0,0,854,982,0,0,-3,0,0,0,0
