"rownum","Mod","Type","bool"
0,31287,2,""
1,31288,2,""
2,31289,2,""
3,31290,2,""
4,31291,2,""
5,31292,2,""
6,31293,2,""
7,31294,2,""
8,31295,2,""
9,31296,2,""
10,31297,2,""
11,31298,2,""
12,31299,1,""
13,31300,1,""
14,31301,1,""
15,31302,1,""
16,31303,1,""
17,31304,1,""
18,31305,1,""
19,31306,1,""
20,31307,1,""
21,31308,1,""
22,31309,1,""
23,31310,1,""
24,31311,1,""
25,31312,0,""
26,31313,0,""
27,31314,0,""
28,31315,0,""
29,31316,0,""
30,31317,0,""
31,31318,0,""
32,31319,0,""
33,31320,0,""
34,31321,0,""
35,31322,0,""
36,31323,0,""
37,31324,0,""
38,31325,0,""
39,31326,2,""
40,31327,2,""
41,31328,2,""
42,31329,2,""
43,31330,2,""
44,31331,2,""
45,31332,2,""
46,31333,2,""
47,31334,2,""
48,31335,2,""
49,31336,2,""
50,31337,2,""
51,31339,2,""
52,31341,1,""
53,31342,1,""
54,31343,1,""
55,31344,1,""
56,31345,1,""
57,31346,1,""
58,31347,1,""
59,31348,1,""
60,31349,1,""
61,31350,1,""
62,31351,1,""
63,31352,1,""
64,31353,1,""
65,31355,0,""
66,31356,0,""
67,31357,0,""
68,31358,0,""
69,31359,0,""
70,31360,0,""
71,31361,0,""
72,31362,0,""
73,31363,0,""
74,31364,0,""
75,31365,0,""
76,31366,2,1
77,31367,2,1
78,31368,2,1
79,31369,2,1
80,31370,2,1
81,31371,2,1
82,31372,2,1
83,31373,2,1
84,31374,2,1
85,31375,2,1
86,31376,2,1
87,31377,2,1
88,31378,2,1
89,31379,2,1
90,31380,2,1
91,31381,2,1
92,31382,1,""
93,31383,1,""
94,31384,1,""
95,31385,1,""
96,31386,1,""
97,31387,1,""
98,31388,1,""
99,31389,1,""
100,31390,1,""
101,31391,1,""
102,31392,1,""
103,31393,1,""
104,31394,1,""
105,31395,1,""
106,31396,1,""
107,31397,1,""
108,31399,1,""
109,31400,1,""
110,31402,1,""
111,31403,1,""
112,31404,1,""
113,31405,1,""
114,31406,1,""
115,31408,2,1
116,31409,2,1
117,31411,2,1
118,31412,2,1
119,31413,2,1
120,31414,2,1
121,31415,2,1
122,31416,0,""
123,31417,0,""
124,31418,0,""
125,31419,0,""
126,31420,0,""
127,31421,0,""
128,31422,0,1
129,31449,2,1
130,31450,2,1
131,31451,2,1
132,31452,2,1
133,31453,2,1
134,31454,2,1
135,31455,2,1
136,31456,2,1
137,31457,2,1
138,31458,2,1
139,31459,2,1
140,31460,2,1
141,31461,2,1
142,31462,2,1
143,31463,2,1
144,31464,2,1
145,31465,2,1
146,31466,2,1
147,31467,2,1
148,31468,1,""
149,31469,1,""
150,31470,1,""
151,31471,1,""
152,31472,1,""
153,31473,1,""
154,31474,1,""
155,31475,1,""
156,31476,1,""
157,31477,1,""
158,31478,1,""
159,31479,1,""
160,31480,1,""
161,31481,1,""
162,31482,1,""
163,31483,1,""
164,31484,1,""
165,31485,1,""
166,31486,1,""
167,31488,1,""
168,31489,1,""
169,31490,1,""
170,31491,1,""
171,31492,1,""
172,31493,1,""
173,31494,1,""
174,31495,1,""
175,31496,2,1
176,31497,2,1
177,31498,2,1
178,31499,2,1
179,31500,2,1
180,31501,2,1
181,31502,2,1
182,31503,2,1
183,31504,0,""
184,31506,0,""
185,31507,0,""
186,31508,0,""
187,31509,0,""
188,31510,0,1
189,31535,1,""
190,31536,1,""
191,31537,1,""
192,31538,2,1
193,31539,2,1
194,31540,2,1
195,31541,0,""
196,31542,0,""
197,31543,0,""
198,31544,0,1
199,31545,0,1
200,31546,0,1
201,31547,1,""
202,31548,1,""
203,31549,1,""
204,31550,2,1
205,31551,2,1
206,31552,2,1
207,31553,0,""
208,31554,0,""
209,31555,0,""
210,31556,0,1
211,31557,0,1
212,31558,0,1
213,31423,1,""
214,31424,2,""
215,31425,1,""
216,31426,2,""
217,31427,1,""
218,31428,2,""
219,31429,1,""
220,31430,2,""
221,31431,1,""
222,31432,2,""
223,31433,1,""
224,31434,2,""
225,31435,1,""
226,31436,2,""
227,31437,1,""
228,31438,2,""
229,31439,1,""
230,31440,2,""
231,31441,1,""
232,31442,2,""
233,31443,1,""
234,31444,2,""
235,31445,1,""
236,31446,2,""
237,31447,1,""
238,31448,2,""
239,31511,1,""
240,31512,2,""
241,31513,1,""
242,31514,2,""
243,31515,1,""
244,31516,2,""
245,31517,1,""
246,31518,2,""
247,31519,1,""
248,31520,2,""
249,31521,1,""
250,31522,2,""
251,31523,1,""
252,31524,2,""
253,31525,1,""
254,31526,2,""
255,31527,1,""
256,31528,2,""
257,31529,1,""
258,31530,2,""
259,31531,1,""
260,31532,2,""
261,31533,1,""
262,31534,2,""
