"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,20260,80,13,100
1,20261,80,0,100
2,20262,80,0,100
3,20263,80,13,100
4,20264,80,0,100
5,20265,80,0,100
6,20266,120,13,100
7,20267,120,0,100
8,20268,120,0,100
9,20269,80,20,100
10,20270,80,20,100
11,20271,80,20,100
12,20272,50,68,100
13,20273,50,68,100
14,20274,50,68,100
15,20275,50,40,100
16,20276,50,40,100
17,20277,50,40,100
18,20278,80,13,100
19,20279,80,0,100
20,20280,80,0,100
21,20281,120,13,100
22,20282,120,0,100
23,20283,120,0,100
24,20284,120,13,100
25,20285,120,0,100
26,20286,120,0,100
27,20287,120,13,100
28,20288,120,68,100
29,20289,120,68,100
30,20290,80,13,100
31,20291,80,0,100
32,20292,80,0,100
33,20293,50,68,100
34,20294,50,68,100
35,20295,0,68,100
36,20296,50,68,100
37,20297,50,68,100
38,20298,0,68,100
39,20299,50,68,100
40,20300,50,68,100
41,20301,50,68,100
42,20302,50,40,100
43,20303,50,40,100
44,20304,0,40,100
45,20305,80,20,100
46,20306,50,50,100
47,20307,37,68,100
48,20308,50,30,100
49,20309,80,13,100
50,20310,120,13,100
51,20311,37,13,100
52,20312,50,68,100
53,20313,80,63,100
54,20314,120,13,100
55,20315,80,13,100
56,20316,50,13,100
57,20317,120,0,100
58,20318,120,0,100
59,20319,120,13,100
60,20320,120,0,100
61,20321,50,40,100
62,20328,120,0,100
63,20329,80,20,100
64,20330,50,40,100
