"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
0,25655,[1],"",[63]
1,25656,[2],"",[63]
2,25657,[3],"",[63]
3,25658,[4],"",[63]
4,25659,[1],8327,"[1146,4833]"
5,25660,[2],8327,"[1146,4833]"
6,25661,[3],8327,"[1146,4833]"
7,25662,[4],8327,"[1146,4833]"
8,25663,[1],8327,"[1146,4833]"
9,25664,[2],8327,"[1146,4833]"
10,25665,[3],8327,"[1146,4833]"
11,25666,[4],8327,"[1146,4833]"
12,25667,[1],8327,"[1146,4833]"
13,25668,[2],8327,"[1146,4833]"
14,25669,[3],8327,"[1146,4833]"
15,25670,[4],8327,"[1146,4833]"
16,25671,[1],8327,"[4826,1146,4833]"
17,25672,[2],8327,"[4826,1146,4833]"
18,25673,[3],8327,"[4826,1146,4833]"
19,25674,[4],8327,"[4826,1146,4833]"
20,25675,[1],8327,"[1146,4833]"
21,25676,[2],8327,"[1146,4833]"
22,25677,[3],8327,"[1146,4833]"
23,25678,[4],8327,"[1146,4833]"
24,25679,[1],8327,"[1146,4833]"
25,25680,[2],8327,"[1146,4833]"
26,25681,[3],8327,"[1146,4833]"
27,25682,[4],8327,"[1146,4833]"
28,25683,[1],8327,"[1146,4833]"
29,25684,[2],8327,"[1146,4833]"
30,25685,[3],8327,"[1146,4833]"
31,25686,[4],8327,"[1146,4833]"
32,25687,[1],8327,"[1146,4833]"
33,25688,[2],8327,"[1146,4833]"
34,25689,[3],8327,"[1146,4833]"
35,25690,[4],8327,"[1146,4833]"
36,25691,[1],8327,"[1146,4833]"
37,25692,[2],8327,"[1146,4833]"
38,25693,[3],8327,"[1146,4833]"
39,25694,[4],8327,"[1146,4833]"
40,25695,[3],"",[]
41,25696,[4],"",[]
42,25697,[3],"",[]
43,25698,[4],"",[]
44,25699,[3],"",[]
45,25700,[4],"",[]
46,25701,[3],"",[]
47,25702,[4],"",[]
48,25703,[3],"",[]
49,25704,[4],"",[]
50,25705,[3],"",[]
51,25706,[4],"",[]
52,25707,[3],"",[]
53,25708,[4],"",[]
54,25709,[3],"",[]
55,25710,[4],"",[]
56,25711,"[2,3,4]","",[]
57,25712,[3],"",[]
58,25713,[4],"",[]
59,25714,[2],"",[]
60,25715,[3],"",[]
61,25716,[4],"",[]
62,25717,[3],"",[]
63,25718,[4],"",[]
64,25719,[2],"",[]
65,25720,[3],"",[]
66,25721,[4],"",[]
67,25722,[2],"",[]
68,25723,[3],"",[]
69,25724,[4],"",[]
70,25725,[2],"",[]
71,25726,[3],"",[]
72,25727,[4],"",[]
73,25728,[2],"",[]
74,25729,[3],"",[]
75,25730,[4],"",[]
76,25731,[2],"",[]
77,25732,[3],"",[]
78,25733,[4],"",[]
79,25734,"[2,3,4]","",[]
80,25735,[2],"","[3421,1165,1093]"
81,25736,[3],"","[3421,1165,1093]"
82,25737,[4],"","[3421,1165,1093]"
83,25738,[2],"","[3421,1165,1093]"
84,25739,[3],"","[3421,1165,1093]"
85,25740,[4],"","[3421,1165,1093]"
86,25741,[2],"",[]
87,25742,[3],"",[]
88,25743,[4],"",[]
89,25744,[2],"",[]
90,25745,[3],"",[]
91,25746,[4],"",[]
92,25747,"[3,4]","",[]
93,25748,"[3,4]","",[]
94,25749,"[3,4]","",[]
95,25750,[3],"",[]
96,25751,[4],"",[]
97,25752,"[3,4]",8326,[]
98,25753,"[3,4]",8326,[]
99,25754,"[3,4]",8326,[]
100,25755,"[3,4]",8326,[]
101,25756,"[3,4]",8326,[]
102,25757,"[3,4]",8326,[]
103,25758,"[3,4]",8326,[]
104,25759,"[3,4]",8326,[]
105,25760,"[3,4]",8326,[]
106,25761,"[3,4]",8326,[]
107,25762,"[3,4]",8326,[]
108,25763,[2],"",[4826]
109,25764,[3],"",[4826]
110,25765,[4],"",[4826]
111,25766,[3],"",[]
112,25767,[4],"",[]
113,25768,[2],"",[]
114,25769,[3],"",[]
115,25770,[4],"",[]
116,25771,[3],"",[]
117,25772,[4],"",[]
118,25773,[3],8327,[]
119,25774,[4],8327,[]
120,25775,[1],"",[]
121,25776,[2],"",[]
122,25777,[3],"",[]
123,25778,[4],"",[]
124,25779,[1],8421,[]
125,25780,[2],8421,[]
126,25781,[3],8421,[]
127,25782,[4],8421,[]
128,25783,[2],"",[]
129,25784,[3],"",[]
130,25785,[4],"",[]
131,25786,[1],8328,[]
132,25787,[2],8328,[]
133,25788,[3],8328,[]
134,25789,[4],8328,[]
135,25790,[1],8328,[]
136,25791,[2],8328,[]
137,25792,[3],8328,[]
138,25793,[4],8328,[]
139,25794,[1],8328,[]
140,25795,[2],8328,[]
141,25796,[3],8328,[]
142,25797,[4],8328,[]
143,25798,[1],8328,[]
144,25799,[2],8328,[]
145,25800,[3],8328,[]
146,25801,[4],8328,[]
147,25802,[1],8328,[]
148,25803,[2],8328,[]
149,25804,[3],8328,[]
150,25805,[4],8328,[]
151,25806,[2],8328,[]
152,25807,[3],8328,[]
153,25808,[4],8328,[]
154,25809,[2],8328,[]
155,25810,[3],8328,[]
156,25811,[4],8328,[]
157,25812,[2],"",[]
158,25813,[3],"",[]
159,25814,[4],"",[]
160,25815,[2],"",[]
161,25816,[3],"",[]
162,25817,[4],"",[]
163,25818,[2],"",[]
164,25819,[3],"",[]
165,25820,[4],"",[]
166,25821,[2],"",[]
167,25822,[3],"",[]
168,25823,[4],"",[]
169,25824,[2],"",[]
170,25825,[3],"",[]
171,25826,[4],"",[]
172,25827,[2],"",[]
173,25828,[3],"",[]
174,25829,[4],"",[]
175,25830,[2],"",[]
176,25831,[3],"",[]
177,25832,[4],"",[]
178,25833,[2],"",[]
179,25834,[3],"",[]
180,25835,[4],"",[]
181,25836,[2],"",[]
182,25837,[3],"",[]
183,25838,[4],"",[]
184,25839,[2],"",[]
185,25840,[3],"",[]
186,25841,[4],"",[]
187,25842,[2],"",[]
188,25843,[3],"",[]
189,25844,[4],"",[]
190,25845,[1],"",[]
191,25846,[2],"",[]
192,25847,[3],"",[]
193,25848,[4],"",[]
194,25849,[2],"",[]
195,25850,[3],"",[]
196,25851,[4],"",[]
197,25852,[2],"",[]
198,25853,[3],"",[]
199,25854,[4],"",[]
200,25855,[2],"",[]
201,25856,[3],"",[]
202,25857,[4],"",[]
203,25858,[2],"",[]
204,25859,[3],"",[]
205,25860,[4],"",[]
206,25861,[1],"",[]
207,25862,[2],"",[]
208,25863,[3],"",[]
209,25864,[4],"",[]
210,25865,[1],"","[125,4294,1525,52]"
211,25866,[2],"","[125,4294,1525,52]"
212,25867,[3],"","[125,4294,1525,52]"
213,25868,[4],"","[125,4294,1525,52]"
214,25869,[1],"","[4294,1525,52,125]"
215,25870,[2],"","[4294,1525,52,125]"
216,25871,[3],"","[4294,1525,52,125]"
217,25872,[4],"","[4294,1525,52,125]"
218,25873,[1],"","[4294,1525,52,125]"
219,25874,[2],"","[4294,1525,52,125]"
220,25875,[3],"","[4294,1525,52,125]"
221,25876,[4],"","[4294,1525,52,125]"
222,25877,[1],"","[125,4295,1524,50]"
223,25878,[2],"","[125,4295,1524,50]"
224,25879,[3],"","[125,4295,1524,50]"
225,25880,[4],"","[125,4295,1524,50]"
226,25881,[1],"","[4295,1524,50,125]"
227,25882,[2],"","[4295,1524,50,125]"
228,25883,[3],"","[4295,1524,50,125]"
229,25884,[4],"","[4295,1524,50,125]"
230,25885,[1],"","[4295,1524,50,125]"
231,25886,[2],"","[4295,1524,50,125]"
232,25887,[3],"","[4295,1524,50,125]"
233,25888,[4],"","[4295,1524,50,125]"
234,25889,[1],"","[125,4296,1163,54]"
235,25890,[2],"","[125,4296,1163,54]"
236,25891,[3],"","[125,4296,1163,54]"
237,25892,[4],"","[125,4296,1163,54]"
238,25893,[1],"","[4296,1163,54,125]"
239,25894,[2],"","[4296,1163,54,125]"
240,25895,[3],"","[4296,1163,54,125]"
241,25896,[4],"","[4296,1163,54,125]"
242,25897,[1],"","[4296,1163,54,125]"
243,25898,[2],"","[4296,1163,54,125]"
244,25899,[3],"","[4296,1163,54,125]"
245,25900,[4],"","[4296,1163,54,125]"
246,25901,[1],"","[1261,71]"
247,25902,[2],"","[1261,71]"
248,25903,[3],"","[1261,71]"
249,25904,[4],"","[1261,71]"
250,25905,[1],"","[1261,71]"
251,25906,[2],"","[1261,71]"
252,25907,[3],"","[1261,71]"
253,25908,[4],"","[1261,71]"
254,25909,[1],"","[3421,1165,1093]"
255,25910,[2],"","[3421,1165,1093]"
256,25911,[3],"","[3421,1165,1093]"
257,25912,[4],"","[3421,1165,1093]"
258,25913,[1],"","[3421,1165,1093]"
259,25914,[2],"","[3421,1165,1093]"
260,25915,[3],"","[3421,1165,1093]"
261,25916,[4],"","[3421,1165,1093]"
262,25917,[1],"","[3421,1165,1093]"
263,25918,[2],"","[3421,1165,1093]"
264,25919,[3],"","[3421,1165,1093]"
265,25920,[4],"","[3421,1165,1093]"
266,25921,[1],"",[]
267,25922,[2],"",[]
268,25923,[3],"",[]
269,25924,[4],"",[]
270,25925,[1],"","[125,4294,19,115,1525,52]"
271,25926,[2],"","[125,4294,19,115,1525,52]"
272,25927,[3],"","[125,4294,19,115,1525,52]"
273,25928,[4],"","[125,4294,19,115,1525,52]"
274,25929,[1],"","[4294,19,115,1525,52,125]"
275,25930,[2],"","[4294,19,115,1525,52,125]"
