"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6746]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6714]
67,"AngerMtx","Anger","",9,[6519]
68,"ArcMtx","Arc","",9,[6512]
69,"ArcticArmourMtx","Arctic Armour","",9,[6545]
70,"BallLightningMtx","Ball Lightning","",9,[6597]
71,"BarrageMtx","Barrage","",9,[6596]
72,"BladefallMtx","Bladefall","",9,[6688]
73,"BladeflurryMtx","Blade Flurry","",9,[6405]
74,"BladeVortexMtx","Blade Vortex","",9,[6691]
75,"BlasphemyMtx","Blasphemy","",9,[6669]
76,"BlastRainMtx","Blast Rain","",9,[6687]
77,"BlinkArrowMtx","Blink Arrow","",9,[6661]
78,"BloodRageMtx","Blood Rage","",9,[6440]
79,"ClarityMtx","Clarity","",9,[6525]
80,"CleaveMtx","Cleave","",9,[6409]
81,"ChargedDashMtx","Charged Dash","",9,[6404]
82,"ColdSnapMtx","Cold Snap","",9,[6419]
83,"ContagionMtx","Contagion","",9,[6700]
84,"ConvocationMtx","Convocation","",9,[6609]
85,"CremationMtx","Cremation","",9,[6739]
86,"CycloneMtx","Cyclone","",9,[6562]
87,"DecoyTotemMtx","Decoy Totem","",9,[6541]
88,"DesecrateMtx","Desecrate","",9,[6604]
89,"DeterminationMtx","Determination","",9,[6518]
90,"DevouringTotemMtx","Devouring Totem","",9,[6542]
91,"DischargeMtx","Discharged","",9,[6445]
92,"DisciplineMtx","Discipline","",9,[6516]
93,"DoubleStrikeMtx","Double Strike","",9,[6412]
94,"EarthquakeMtx","Earthquake","",9,[6699]
95,"ElementalHitMtx","Elemental Hit","",9,[6414]
96,"EssenceDrainMtx","Essence Drain","",9,[6703]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6543]
98,"FireballMtx","Fireball","",9,[6401]
99,"FirestormMtx","Firestorm","",9,[6505]
100,"FlameblastMtx","Flameblast","",9,[6595]
101,"FlameDashMtx","Flame Dash","",9,[6675]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6547]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6456]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6466]
105,"FrostBladesMtx","Frost Blades","",9,[6676]
106,"FrostBoltMtx","Frostbolt","",9,[6710]
107,"FrostBoltNovaMtx","Vortex","",9,[6711]
108,"FrostBombMtx","Frost Bomb","",9,[6694]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6608]
110,"GraceMtx","Grace","",9,[6517]
111,"GroundSlamMtx","Ground Slam","",9,[6408]
112,"HasteMtx","Haste","",9,[6513]
113,"HatredMtx","Hatred","",9,[6520]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6653]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6650]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6651]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6654]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6652]
119,"HexblastMtx","Hexblast","",9,[6899]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6766]
121,"IceNovaMtx","Ice Nova","",9,[6402]
122,"IceSpearMtx","Ice Spear","",9,[6459]
123,"IceTrapMtx","Ice Trap","",9,[6684]
124,"ImmortalCallMtx","Immortal Call","",9,[6415]
125,"IncinerateMtx","Incinerate","",9,[6561]
126,"KineticBlastMtx","Kinetic Blast","",9,[6662]
127,"LacerateMtx","Lacerate","",9,[6413]
128,"LightningSpireMtx","Lightning Spire","",9,[6754]
129,"LightningWarpMtx","Lightning Warp","",9,[6486]
130,"LeapSlamMtx","Leap Slam","",9,[6403]
131,"LightningArrowMtx","Lightning Arrow","",9,[6511]
132,"MagmaOrbMtx","Rolling Magma","",9,[6682]
133,"MirageArcherMtx","Mirage Archer","",9,[6748]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6660]
135,"MoltenShellMtx","Molten Shell","",9,[6508]
136,"MoltenStrikeMtx","Molten Strike","",9,[6635]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6695]
138,"PhaseRunMtx","Phase Run","",9,[6471]
139,"CausticArrowMtx","Caustic Arrow","",9,[6424]
140,"PurityMtx","Purity","",9,[6514]
141,"PurityofFireMtx","Purity of Fire","",9,[6588]
142,"PurityofIceMtx","Purity of Ice","",9,[6590]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6592]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6494]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6462]
146,"RaiseZombieMtx","Raise Zombie","",9,[6420]
147,"ReaveMtx","Reave","",9,[6571]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6535]
149,"RighteousFireMtx","Righteous Fire","",9,[6443]
150,"ScorchingRayMtx","Scorching Ray","",9,[6718]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6764]
152,"SearingBondMtx","Searing Bond","",9,[6567]
153,"ShieldChargeMtx","Shield Charge","",9,[6410]
154,"ShockNovaMtx","Shock Nova","",9,[6467]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6534]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6689]
157,"SparkMtx","Spark","",9,[6457]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6400]
159,"SplitArrowMtx","Split Arrow","",9,[6428]
160,"StormCallMtx","Storm Call","",9,[6594]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6665]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6667]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6666]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6668]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6601]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6696]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6487]
168,"SunderMtx","Sunder","",9,[6709]
169,"TempestShieldMtx","Tempest Shield","",9,[6507]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6580]
171,"TornadoShotMtx","Tornado Shot","",9,[6647]
172,"ToxicRainMtx","Toxic Rain","",9,[6765]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6761]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[7120]
175,"VaalArcMtx","Vaal Arc","",9,[6612]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6546]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6693]
178,"VaalClarityMtx","Vaal Clarity","",9,[6636]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6625]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6619]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6638]
182,"VaalDominationMtx","Vaal Domination","",9,[7123]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6629]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6757]
185,"VaalFireballMtx","Vaal Fireball","",9,[6611]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[7125]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6645]
188,"VaalGraceMtx","Vaal Grace","",9,[6637]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6623]
190,"VaalHasteMtx","Vaal Haste","",9,[6639]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6620]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[7124]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6617]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[7121]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6616]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6615]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[7111]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6589]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6591]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6593]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6624]
202,"VaalReapMtx","Vaal Reap","",9,[7119]
203,"VaalReaveMtx","Vaal Reave","",9,[6634]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[7126]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6642]
206,"VaalSmiteMtx","Vaal Smite","",9,[7117]
207,"VaalSparkMtx","Vaal Spark","",9,[6613]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6632]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6631]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6626]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6618]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[7110]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[7116]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[7118]
215,"VaalCleaveMtx","Vaal Cleave","",9,[7113]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[7115]
217,"VitalityMtx","Vitality","",9,[6515]
218,"VolatileDeadMtx","Volatile Dead","",9,[6422]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6417]
220,"WitherMtx","Wither","",9,[6701]
221,"WrathMtx","Wrath","",9,[6521]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6549]
223,"SpellTotemMtx","SpellTotem","",9,[6532]
224,"WarBannerMtx","War Banner","",9,[6773]
225,"DreadBannerMtx","Dread Banner","",9,[6774]
226,"ZealotryMtx","Zealotry","",9,[6786]
227,"MalevolenceMtx","Malevolence","",9,[6788]
228,"SoulrendMtx","Soulrend","",9,[6780]
229,"DivineIreMtx","Divine Ire","",9,[6783]
230,"WinterOrbMtx","Winter Orb","",9,[6769]
231,"BaneMtx","Bane","",9,[6781]
232,"IceDashMtx","Ice Dash","",9,[6804]
233,"QuickDodgeMtx","Dash","",9,[6793]
234,"PrecisionMtx","Precision","",9,[6805]
235,"PrideMtx","Pride","",9,[6809]
236,"LightningTrapMtx","Lightning Trap","",9,[6576]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6648]
238,"BladestormMtx","Bladestorm","",9,[6796]
239,"BloodAndSandMtx","Blood and Sand","",9,[6797]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6806]
241,"StormBrandMtx","Storm Brand","",9,[6772]
242,"BlightMtx","Blight","",9,[6702]
243,"VaalBlightMtx","Vaal Blight","",9,[6758]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6646]
245,"HailstormMineMtx","Icicle Mine","",9,[6536]
246,"StormblastMineMtx","Stormblast Mine","",9,[6821]
247,"BlastChainMineMtx","Remote Mine","",9,[6533]
248,"HighImpactMineMtx","Remote Mine","",9,[6823]
249,"LocusMineMtx","Remote Mine","",9,[7141]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[6822]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[6831]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[6827]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6476]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[6855]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[6813]
256,"BladeBlastMtx","Blade Blast","",9,[6875]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6586]
258,"KineticBoltMtx","Kinetic Bolt","",9,[6874]
259,"PowerSiphonMtx","Power Siphon","",9,[6509]
260,"StormbindMtx","Stormbind","",9,[6782]
261,"DominatingBlowMtx","Dominating Blow","",9,[6493]
262,"EnduringCryMtx","Enduring Cry","",9,[6411]
263,"RallyingCryMtx","Rallying Cry","",9,[6671]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6672]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[6883]
266,"GeneralsCryMtx","General's Cry","",9,[6888]
267,"AncestralCryMtx","Ancestral Cry","",9,[6884]
268,"SeismicCryMtx","Seismic Cry","",9,[6673]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6742]
270,"FistOfWarMtx","Fist of War","",9,[6881]
271,"IceCrashMtx","Ice Crash","",9,[6670]
272,"LancingSteelMtx","Lancing Steel","",9,[6771]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6775]
274,"DetonateDeadMtx","Detonate Dead","",9,[6421]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6622]
276,"VoidSphereMtx","Void Sphere","",9,[6892]
277,"SmiteMtx","Smite","",9,[6763]
278,"EarthshatterMtx","Earthshatter","",9,[6887]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6762]
