"rownum","ChestsKey","Weight","HeistAreasKey","HeistChestTypesKey"
0,1819,9999999,"[0,7,8]",0
1,1820,9999999,"[1,6]",0
2,1821,9999999,"[2,4]",0
3,1822,9999999,"[3,5]",0
4,1883,250,"[0,7,8]",1
5,1884,250,"[1,6]",1
6,1885,250,"[2,4]",1
7,1886,250,"[3,5]",1
8,1887,250,"[0,7,8]",1
9,1888,250,"[1,6]",1
10,1889,250,"[2,4]",1
11,1890,250,"[3,5]",1
12,1891,250,"[0,7,8]",1
13,1892,250,"[1,6]",1
14,1893,250,"[2,4]",1
15,1894,250,"[3,5]",1
16,1895,250,"[0,7,8]",1
17,1896,250,"[1,6]",1
18,1897,250,"[2,4]",1
19,1898,250,"[3,5]",1
20,1899,250,"[0,7,8]",1
21,1900,250,"[1,6]",1
22,1901,250,"[2,4]",1
23,1902,250,"[3,5]",1
24,1903,250,"[0,7,8]",1
25,1904,250,"[1,6]",1
26,1905,250,"[2,4]",1
27,1906,250,"[3,5]",1
28,1907,250,"[0,7,8]",1
29,1908,250,"[1,6]",1
30,1909,250,"[2,4]",1
31,1910,250,"[3,5]",1
32,1911,250,"[0,7,8]",1
33,1912,250,"[1,6]",1
34,1913,250,"[2,4]",1
35,1914,250,"[3,5]",1
36,1915,250,"[0,7,8]",1
37,1916,250,"[1,6]",1
38,1917,250,"[2,4]",1
39,1918,250,"[3,5]",1
40,1919,250,"[0,7,8]",1
41,1920,250,"[1,6]",1
42,1921,250,"[2,4]",1
43,1922,250,"[3,5]",1
44,1923,250,"[0,7,8]",1
45,1924,250,"[1,6]",1
46,1925,250,"[2,4]",1
47,1926,250,"[3,5]",1
48,1927,250,"[0,7,8]",1
49,1928,250,"[1,6]",1
50,1929,250,"[2,4]",1
51,1930,250,"[3,5]",1
52,1931,250,"[0,7,8]",1
53,1932,250,"[1,6]",1
54,1933,250,"[2,4]",1
55,1934,250,"[3,5]",1
56,1935,250,"[0,7,8]",1
57,1936,250,"[1,6]",1
58,1937,250,"[2,4]",1
59,1938,250,"[3,5]",1
60,1939,250,"[0,7,8]",1
61,1940,250,"[1,6]",1
62,1941,250,"[2,4]",1
63,1942,250,"[3,5]",1
64,1943,250,"[0,7,8]",1
65,1944,250,"[1,6]",1
66,1945,250,"[2,4]",1
67,1946,250,"[3,5]",1
68,1947,250,"[0,7,8]",1
69,1948,250,"[1,6]",1
70,1949,250,"[2,4]",1
71,1950,250,"[3,5]",1
72,1951,250,"[0,7,8]",1
73,1952,250,"[1,6]",1
74,1953,250,"[2,4]",1
75,1954,250,"[3,5]",1
76,1955,250,"[0,7,8]",1
77,1956,250,"[1,6]",1
78,1957,250,"[2,4]",1
79,1958,250,"[3,5]",1
80,1959,250,"[0,7,8]",1
81,1960,250,"[1,6]",1
82,1961,250,"[2,4]",1
83,1962,250,"[3,5]",1
