"rownum","Mod","Tier","NextTier","PrevTier"
0,36433,11,"",""
1,36053,0,2,""
2,36054,1,3,1
3,36055,2,4,2
4,36056,3,5,3
5,36057,4,6,4
6,36058,5,7,5
7,36059,6,"",6
8,36060,0,9,""
9,36061,1,10,8
10,36062,2,11,9
11,36063,3,12,10
12,36064,4,13,11
13,36065,5,14,12
14,36066,6,"",13
15,36067,0,16,""
16,36068,1,17,15
17,36069,2,18,16
18,36070,3,19,17
19,36071,4,20,18
20,36072,5,21,19
21,36073,6,"",20
22,36074,0,23,""
23,36075,1,24,22
24,36076,2,25,23
25,36077,3,26,24
26,36078,4,27,25
27,36079,5,28,26
28,36080,6,"",27
29,36081,1,30,""
30,36082,2,31,29
31,36083,3,32,30
32,36084,4,33,31
33,36085,5,"",32
34,36086,1,35,""
35,36087,2,36,34
36,36088,3,37,35
37,36089,4,"",36
38,36090,1,39,""
39,36091,2,40,38
40,36092,3,41,39
41,36093,4,"",40
42,36094,1,43,""
43,36095,2,44,42
44,36096,3,45,43
45,36097,4,"",44
46,36098,1,47,""
47,36099,2,48,46
48,36100,3,49,47
49,36101,4,"",48
50,36106,0,51,""
51,36107,1,52,50
52,36108,2,"",51
53,36102,1,54,""
54,36103,2,55,53
55,36104,3,56,54
56,36105,4,"",55
57,36109,1,58,""
58,36110,2,59,57
59,36111,3,60,58
60,36112,4,"",59
61,36113,1,62,""
62,36114,2,63,61
63,36115,3,64,62
64,36116,4,65,63
65,36117,5,66,64
66,36118,6,"",65
67,36119,1,68,""
68,36120,2,69,67
69,36121,3,"",68
70,36122,1,71,""
71,36123,2,72,70
72,36124,3,"",71
73,36125,1,74,""
74,36126,2,75,73
75,36127,3,"",74
76,36128,1,77,""
77,36129,2,78,76
78,36130,3,"",77
79,36131,1,80,""
80,36132,2,81,79
81,36133,3,"",80
82,36134,1,83,""
83,36135,2,84,82
84,36136,3,"",83
85,36137,1,86,""
86,36138,2,87,85
87,36139,3,"",86
88,36140,1,89,""
89,36141,2,90,88
90,36142,3,"",89
91,36143,4,"",""
92,36144,2,93,""
93,36145,3,94,92
94,36146,4,"",93
95,36147,1,96,""
96,36148,2,97,95
97,36149,3,98,96
98,36150,4,"",97
99,36151,1,100,""
100,36152,2,101,99
101,36153,3,102,100
102,36154,4,"",101
103,36155,3,"",""
104,36156,3,"",""
105,36157,1,106,""
106,36158,2,107,105
107,36159,3,"",106
108,36160,2,109,""
109,36161,3,110,108
110,36162,4,"",109
111,36163,0,112,""
112,36164,1,113,111
113,36165,2,"",112
114,36166,2,"",""
115,36167,2,"",""
116,36168,2,"",""
117,36169,0,118,""
118,36170,1,119,117
119,36171,2,"",118
120,36172,0,121,""
121,36173,1,122,120
122,36174,2,"",121
123,36175,2,"",""
124,36176,3,"",""
125,36177,4,"",""
126,36178,5,"",""
127,36179,2,128,""
128,36180,3,129,127
129,36181,4,"",128
130,36182,3,131,""
131,36183,4,132,130
132,36184,5,"",131
133,36185,3,134,""
134,36186,4,135,133
135,36187,5,"",134
136,36188,3,137,""
137,36189,4,138,136
138,36190,5,"",137
139,36191,3,140,""
140,36192,4,141,139
141,36193,5,"",140
142,36194,3,143,""
143,36195,4,144,142
144,36196,5,"",143
145,36197,3,146,""
146,36198,4,147,145
147,36199,5,"",146
148,36200,3,149,""
149,36201,4,150,148
150,36202,5,"",149
151,36203,0,152,""
152,36204,1,153,151
153,36205,2,154,152
154,36206,3,155,153
155,36207,4,156,154
156,36208,5,157,155
157,36209,6,"",156
158,36210,0,159,""
159,36211,1,160,158
160,36212,2,161,159
161,36213,3,162,160
162,36214,4,163,161
163,36215,5,164,162
164,36216,6,"",163
165,36217,0,166,""
166,36218,1,167,158
167,36219,2,168,159
168,36220,3,169,160
169,36221,4,170,161
170,36222,5,171,162
171,36223,6,"",163
172,36224,3,"",""
173,36225,2,"",""
174,36226,8,175,""
175,36227,9,176,174
176,36228,10,"",175
177,36229,8,178,""
178,36230,9,179,177
179,36231,10,"",178
180,36232,8,181,""
181,36233,9,182,180
182,36234,10,"",181
183,36235,8,184,""
184,36236,9,185,183
185,36237,10,"",184
186,36238,8,187,""
187,36239,9,188,186
188,36240,10,"",187
189,36241,8,190,""
190,36242,9,191,189
191,36243,10,"",190
192,36244,8,193,""
193,36245,9,194,192
194,36246,10,"",193
195,36247,8,196,""
196,36248,9,197,195
197,36249,10,"",196
198,36250,8,199,""
199,36251,9,200,198
200,36252,10,"",199
201,36253,8,202,""
202,36254,9,203,201
203,36255,10,"",202
204,36256,8,205,""
205,36257,9,206,204
206,36258,10,"",205
207,36259,8,208,""
208,36260,9,209,207
209,36261,10,"",208
210,36262,8,211,""
211,36263,9,212,210
212,36264,10,"",211
213,36265,8,214,""
214,36266,9,215,213
215,36267,10,"",214
216,36268,8,217,""
217,36269,9,218,216
