"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
0,"Fireball","",[],"",3,[],[],"",-800852557,[],"",2,750,84,"","",[],"","","",[],"",0,0,0,"",0,[]
1,"FireballAltX","",[],"",3,[],[],"",1706901323,[],"",2,200,85,"","",[],"","","",[],"",0,0,0,"",1,[]
2,"FireballAltY","",[],"",3,[],[],"",-343336011,[],"",2,750,86,"","",[],"","","",[],"",2,0,0,"",2,[]
3,"FireballRoyale","",[],"",3,[],[],"",-1174666910,[],"",2,750,84,"","",[],"","","",[],"",0,0,0,"",3,[]
4,"MonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",4,[]
5,"MonsterFireballContactPos","",[],"",3,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,0,0,"",5,[]
6,"BlightMonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",6,[]
7,"GemlingFireball1","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,10,0,"",7,[]
8,"GemlingFireball2","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,11,0,"",8,[]
9,"GemlingFireball3","",[],"",3,[],[],"",0,[],"",2,3000,84,"","",[],"","","",[],"",1,11,0,"",9,[]
10,"FireballSuperNovaCitystalker","",[],"",3,[],[],"",0,[],"",2,2300,84,"","",[],"","","",[],"",0,7,0,"",10,[]
11,"MonsterFireball3Parallel","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,8,0,"",11,[]
12,"HolyFireElementalFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,9,0,"",12,[]
13,"LegionTemplarFireball","",[],"",3,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,9,0,"",13,[]
14,"HolyCitystalkerFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,9,0,"",14,[]
15,"AbberathMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,8,0,"",15,[]
16,"AbberathMinionFireballMap","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,8,0,"",16,[]
17,"ExileShadowFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",17,[]
18,"AvariusFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,6,0,"",18,[]
19,"AvariusWickermanFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,12,0,"",19,[]
20,"AvariusJudgeFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,7,0,"",20,[]
21,"BlackguardClericBossFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,7,0,"",21,[]
22,"VaalSideAreaBossHolyFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,7,0,"",22,[]
23,"PhoenixMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,5,0,"",23,[]
24,"IzaroDaemonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",24,[]
25,"MonsterFireballSideArea","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",25,[]
26,"ProphecyFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",26,[]
27,"EssenceFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",27,[]
28,"ProphecyMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",28,[]
29,"MonsterFireballStrMissionBoss","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,3,0,"",29,[]
30,"MonsterFireballKaomsChest","",[],"",1,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",30,[]
31,"MonsterMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",31,[]
32,"MonsterMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",32,[]
33,"MonsterSplitFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",33,[]
34,"MonsterSplitFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",34,[]
