"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId","bool"
0,6714,"Art/Videos/LightDarkBox_Opening.bk2","","",""
1,6716,"Art/Videos/LightDarkBox_Opening.bk2","","",""
2,6711,"Art/Videos/LightDarkBox_Opening.bk2","","",""
3,6712,"Art/Videos/LightDarkBox_Opening.bk2","","",""
4,6718,"Art/Videos/LightDarkBox_Opening.bk2","","",""
5,6720,"Art/Videos/LightDarkBox_Opening.bk2","","",""
6,6722,"Art/Videos/LightDarkBox_Opening.bk2","","",""
7,6724,"Art/Videos/LightDarkBox_Opening.bk2","","",""
8,6726,"Art/Videos/LightDarkBox_Opening.bk2","","",""
9,6728,"Art/Videos/LightDarkBox_Opening.bk2","","",""
10,6730,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle",""
11,6733,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle",""
12,6736,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle",""
13,6739,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle",""
14,6742,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle",""
15,6745,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle",""
16,6748,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle",""
17,6751,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle",""
18,6754,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle",""
19,6759,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox","",""
20,6760,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox","",""
21,6761,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox","",""
22,6762,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGodOfThunderBox","",""
23,6766,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle",""
24,6769,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle",""
25,6772,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle",""
26,6775,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle",""
27,6810,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch","",""
28,6811,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox","",""
29,6778,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle",""
30,6781,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle",""
31,6812,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch","",""
32,6814,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackBladeSoul","",""
33,6784,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle",""
34,6787,"Art/Videos/MysteryBox_Opening_Atlantis.bk2","MysteryPackAtlantisBox","MysteryPackAtlantisBoxBundle",""
35,6813,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackSkadiPetBowl","",""
36,6790,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackHarmonyBox","MysteryPackHarmonyBoxBundle",""
37,6793,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSentinelBox","MysteryPackSentinelBoxBundle",""
38,6776,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTwilightBox","MysteryPackTencentTwilightBoxBundleFive",""
39,6779,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentWarlordBox","MysteryPackTencentWarlordBoxBundleFive",""
40,6770,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentThaumaturgyBox","MysteryPackTencentThaumaturgyBoxBundleFive",""
41,6767,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentPolarisBox","MysteryPackTencentPolarisBoxBundleFive",""
42,6743,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentOriathBox","MysteryPackTencentOriathFireworksBundleFive",""
43,6785,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentMidnightPactBox","MysteryPackTencentMidnightPactBoxBundleFive",""
44,6791,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentHarmonyBox","MysteryPackTencentHarmonyBoxBundleFive",""
45,6749,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentGlimmerwoodBox","MysteryPackTencentGlimmerwoodBoxBundleFive",""
46,6752,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFrontierBox","MysteryPackTencentFrontierBoxBundleFive",""
47,6734,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFireAndIceBox","MysteryPackTencentFireAndIceBoxBundle",""
48,6746,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentFairgravesBox","MysteryPackTencentFairgravesFireworksBundleFive",""
49,6755,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentCircusBox","MysteryPackTencentCircusBoxBundleFive",""
50,6788,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAtlantisBox","MysteryPackTencentAtlantisBoxBundleFive",""
51,6782,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentApollyonBox","MysteryPackTencentApollyonBoxBundleFive",""
52,6740,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentApocalypseBox","MysteryPackTencentApocalypseBoxBundleFive",""
53,6773,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAngelsAndDemonsBox","MysteryPackTencentAngelsAndDemonsBoxBundleFive",""
54,6794,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentSentinelBox","MysteryPackTencentSentinelBoxBundleFive",""
55,6741,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableApocalypseBox","MysteryPackTencentTradeableApocalypseBoxBundleFive",""
56,6744,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableOriathBox","MysteryPackTencentTradeableOriathFireworksBundleFive",""
57,6747,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableFairgravesBox","MysteryPackTencentTradeableFairgravesFireworksBundleFive",""
58,6750,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableGlimmerwoodBox","MysteryPackTradeableGlimmerwoodFireworksBundleFive",""
59,6753,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableFrontierBox","MysteryPackTencentTradeableFrontierFireworksBundleFive",""
60,6756,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableCircusBox","MysteryPackTencentTradeableCircusFireworksBundleFive",""
61,6768,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeablePolarisBox","MysteryPackTencentTradeablePolarisFireworksBundleFive",""
