"rownum","Id","ChestsKeys","[i32]_24","i32_40","i32_44","i32_48"
0,"InfestationEggsGreen","[34,35,36]","[2,1,2]",4,6,10
1,"InfestationEggsGreenSmall","[34,35,36]","[2,1,2]",3,4,10
2,"InfestationEggsPurple","[28,29,30]","[2,1,2]",4,6,10
3,"InfestationEggsPurpleSmall","[28,29,30]","[2,1,2]",3,4,10
4,"FungalBloomCluster","[1459,1460,1461]",[],3,4,10
5,"AbyssBonesCluster",[132],[],2,4,8
6,"SynthesisPoisonCluster","[1133,1134,1135]","[1,2,2]",4,7,10
7,"SynthesisSkeletonCluster",[1136],[],3,5,10
8,"SynthesisExplosiveCluster",[1137],[],4,8,12
9,"SynthesisBloodwormCluster",[1138],[],3,5,10
10,"SynthesisParasiteCluster",[1139],[],3,5,10
11,"SynthesisCursedCluster",[1142],[],1,3,8
12,"IncursionLargeCausticPlants","[34,35,36,37]","[4,2,4,1]",4,6,16
13,"IncursionParasiticCausticPlants","[34,35,36,37]","[2,1,2,2]",5,7,16
14,"HeistClusterChestBunker",[1895],[],1,2,12
15,"HeistClusterChestMines",[1895],[],3,6,10
16,"HeistClusterChestReliquary",[1816],[],4,6,8
17,"HeistClusterChestDungeon",[1816],[],3,5,10
18,"HeistClusterChestMansion",[1816],[],1,2,12
19,"HeistClusterChestSewers",[1895],[],3,6,10
20,"HeistClusterChestRobotTunnels",[1816],[],2,4,10
21,"HeistClusterChestLibrary",[79],[],1,3,10
22,"VolatileBarrelsRoyale",[116],[],4,8,16
23,"GraveyardDungeonUrns","[1382,1383,1384,1385,1378,1379,1374,1375,1376,1377]","[1,4,1,4,1,4,1,4,1,4]",5,8,8
24,"FigurineGreen","[1431,1433,1435,1437,1439,1443]",[],3,5,15
25,"FigureineYellow","[1432,1434,1436,1438,1440,1444]",[],3,5,15
26,"ExplodingMushrooms","[1459,1460,1461]","[2,2,1]",1,3,14
27,"ManorUrns","[1410,1408,1409]",[],4,6,8
28,"ManorBottles","[1411,1412]",[],4,6,8
29,"CavePassageUrns","[1475,1476,1477,1478,1479,1480]",[],2,3,8
30,"CavePassagePots","[1464,1465,1466,1467,1468,1469,1470]",[],2,3,8
31,"KethDungeonUrns","[1503,1504,1505,1506,1507,1508]",[],2,3,8
32,"KethDungeonPots","[1490,1491,1492,1493,1494,1495,1496]",[],2,4,14
33,"GatesPots","[1573,1574,1575,1576,1577,1578,1579]",[],2,3,10
34,"BarrelsSandy","[1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542]",[],2,3,20
35,"DryRuinsUrns","[1590,1591,1592,1593,1594,1595]",[],2,3,8
36,"DryRuinsPots","[1580,1581,1582,1583,1584,1585,1586]",[],2,4,14
37,"TitanValleyPots","[1598,1599,1600,1601,1602,1603]",[],1,2,8
38,"TitanValleyPotsSandy","[1604,1605,1606,1607,1608,1609]",[],1,2,8
39,"TitanGrottoPots","[1615,1616,1617]",[],3,4,8
40,"OasisCluster","[1638,1639,1640,1643]","[2,2,3,1]",2,5,12
41,"OasisCluster2","[1648,1641,1642,1647,1640]","[2,3,3,2,3]",2,4,12
42,"FoundryUrns","[1654,1655,1656,1657,1658,1659,1660,1661]",[],2,4,12
43,"VaalPetrospheres","[1680,1681,1682,1683,1684,1685]",[],2,5,12
44,"VaalStoneUrns","[1707,1708,1709,1710]",[],2,4,14
45,"VaalBonePiles","[1711,1712,1713,1714,1715]",[],1,2,12
46,"ExplodingFruit01",[1716],[],3,5,8
47,"ExplodingFruit02",[1717],[],3,5,8
48,"ExplodingFruit03",[1718],[],3,5,8
49,"VaalPotCluster_01","[1729,1730,1731,1732,1733]",[],3,4,10
50,"VaalPotCluster_02","[1734,1735,1736,1737,1738]",[],3,4,10
51,"VaalAggPotCluster_01","[1745,1746,1747,1748,1749]",[],1,5,8
52,"KedgeBayCanisters",[1753],[],2,4,8
53,"BirdNests","[1760,1761,1762,1763,1764,1765]",[],1,2,20
54,"KedgeBarrels","[1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568]",[],2,3,20
55,"CoralPods",[1771],[],2,5,8
56,"SlumPots","[1785,1786,1787,1789,1790,1791,1792,1793,1794,1795]",[],2,4,14
57,"OriathGraveyardLargePots","[1781,1783,1788]",[],1,1,8
58,"OriathGraveyardSmallPots","[1785,1786,1787,1789,1790,1791,1793]",[],2,3,14
59,"KaruiBaskets","[1859,1860]","[3,1]",2,4,10
60,"KaruiPots","[1861,1862,1863,1864]",[],3,5,12
61,"EzomytePots","[1873,1874]",[],2,4,14
62,"MossyBoulders","[3,4,5]",[],1,3,8
63,"MausoleumSecretRoomGoldPiles",[1902],[],6,10,12
64,"SecretRoomGoldPilesTier1",[1902],[],2,6,12
65,"SecretRoomGoldPilesTier2","[1902,1903]","[2,1]",2,6,12
66,"SecretRoomGoldPilesTier3","[1902,1903]","[2,3]",2,6,12
67,"SecretRoomGoldPilesTier4","[1902,1903,1904]","[5,3,1]",2,6,12
68,"SecretRoomGoldPilesTier5","[1902,1903,1904]","[3,5,3]",2,6,12
69,"SecretRoomGoldPilesTier6","[1902,1903,1904]","[1,5,10]",2,6,12
70,"DoryaniCannisters","[1892,1893,1894]",[],2,4,10
71,"UniqueVaultGoldCluster","[2145,2146,2147]","[3,5,3]",2,6,12
72,"MarakethSanctumUrns","[2067,2068,2069,2070,2071,2072]",[],2,3,8
73,"MarakethSanctumPots","[2057,2058,2059,2060,2061,2062,2063]",[],2,4,14
74,"EzomytePotsSnow","[2173,2174]",[],2,4,14
75,"StackedBoulders","[2178,2179,2180,2181]",[],1,3,8
