"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
0,"492",450,121
1,"493",451,121
2,"494",453,121
3,"758",896,146
4,"759",898,146
5,"ProxyKey1000",320,137
6,"ProxyKey1001",321,137
7,"ProxyKey1002",322,137
8,"ProxyKey1003",323,138
9,"ProxyKey1004",324,138
10,"1005",703,139
11,"1006",704,139
12,"1007",705,139
13,"1009",1057,141
14,"1010",1058,141
15,"750",197,143
16,"751",199,143
17,"752",201,143
18,"753",203,143
19,"760",1458,147
20,"761",1458,147
21,"762",1462,148
22,"763",1464,149
23,"764",1464,149
24,"765",1464,149
25,"766",1464,149
26,"767",1464,149
27,"768",1466,150
28,"769",1468,150
29,"770",1468,150
30,"771",1468,150
31,"772",1468,150
32,"773",1468,150
33,"774",1470,149
34,"775",1472,148
35,"776",1472,148
36,"777",1472,148
37,"778",1472,148
38,"779",1472,148
39,"780",1468,151
40,"781",1472,151
41,"782",1495,152
42,"783",266,153
43,"784",268,153
44,"785",270,153
45,"786",1478,154
46,"787",1479,154
47,"788",1480,154
48,"789",1481,154
49,"790",1463,155
50,"791",1473,155
51,"792",1473,155
52,"793",1473,155
53,"794",1473,155
54,"795",1473,155
55,"796",1465,156
56,"797",1465,156
57,"798",1465,156
58,"799",1465,156
59,"800",1465,156
60,"801",1471,156
61,"802",1467,157
62,"803",1469,157
63,"804",1469,157
64,"805",1469,157
65,"806",1469,157
66,"807",1469,157
