"rownum","Id","[rid]_8","rid_24","rid_40","i32_56","i32_60","i32_64","[rid]_68","[string]_84","rid_100"
0,"Blood","[206,207,208,209,210,211]",143,144,1029785518,0,0,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
1,"BloodNoDeathBlood","[206,207,208,209,210,211]",143,144,1029785518,0,0,[],"[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
2,"BloodNoCorpseStainEPK","[206,207,208,209,210,211]",143,144,1029785518,0,0,[678],[],761
3,"NoBlood",[],"","",0,0,0,[],[],""
4,"BonesNew",[],2012,2013,0,0,0,[],[],761
5,"BugBlood","[218,219,220,221,222,223]",2018,2019,1040992698,1041865114,1033879159,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
6,"BugBloodNoCorpseStainEPK","[218,219,220,221,222,223]",2018,2019,1040992698,1041865114,1033879159,[678],[],761
7,"InsectBlood","[218,219,220,221,222,223]",143,144,1034818683,1034147594,1022739087,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
8,"InsectBloodNoCorpseStainEPK","[218,219,220,221,222,223]",143,144,1034818683,1034147594,1022739087,[678],[],761
9,"RotBlood","[212,213,214,215,216,217]",143,144,1024416809,1007908028,0,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
10,"RotBloodNoCorpseStainEPK","[212,213,214,215,216,217]",143,144,1024416809,1007908028,0,[678],[],761
11,"DustBlood",[],2020,2021,0,0,0,[678],[],761
12,"SandBlood",[],2020,2021,0,0,0,[678],[],761
13,"SandBloodNoDeathEPK",[],2020,2021,0,0,0,[],[],761
14,"TreeBlood",[],143,144,1053944709,1059296641,1073741824,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
15,"TreeBloodNoCorpseStainEPK",[],143,144,1053944709,1059296641,1073741824,[678],[],761
16,"SewageBlood",[],143,144,1059665740,1049079316,1075461489,[677],[],761
17,"WaterBloodDirty",[],143,144,1029248647,1049045762,1061158912,[677],[],761
18,"WaterBlood",[],143,144,1056092193,1049448415,1043140182,[677],[],761
19,"WaterBloodNoCorpseStainEPK",[],143,144,1056092193,1049448415,1043140182,[],[],761
20,"BileBlood",[],143,144,1041730896,1038442562,981668463,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
21,"PusBlood",[],143,144,1041529569,1040791372,1031865893,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
22,"OilBlood",[],2020,2021,1004888130,994352038,990057071,[676],[],761
23,"MudBlood",[],2020,2021,1018980991,1011129254,1000593162,[675],[],761
24,"VaalBlood","[206,207,208,209,210,211]",143,144,1046227190,1032000111,1032000111,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
25,"DeliriumBlood",[],143,144,1008981770,1008981770,1008981770,[678],[],761
26,"GhostflameBlood",[],143,144,1045891645,1057971241,1052300542,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
27,"LegionBlood",[],143,144,1051830780,1046562734,1060320051,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
28,"BlightBlood",[],143,144,1061158912,1056662618,1046898278,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
29,"AzuriteBlood",[],143,144,1045153448,1052199879,1062920520,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
30,"MetamorphBlood",[],2020,2021,1018444120,1014350479,1020054733,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
31,"LavaBlood",[],143,144,1064094925,1053307175,1037637255,[674],[],761
32,"GhostBloodBlack",[],143,144,1015759766,1016833507,1020054733,[673],[],761
33,"GhostBloodOrange",[],143,144,1040858481,1033476506,1026027422,[673],[],761
34,"GhostBloodBlue",[],143,144,1028980212,1034147594,1040858481,[673],[],761
35,"GhostBloodPurple",[],143,144,1033073852,1028711776,1040858481,[673],[],761
36,"GhostBlood",[],143,144,1025222115,1036831949,1028174905,[673],[],761
37,"PlayerBlood","[206,207,208,209,210,211]",143,144,0,0,0,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
38,"GreenGhost",[],"","",0,0,0,[673],[],761
39,"Stone",[],2020,2021,0,0,0,[],[],761
40,"SpiderBlood","[218,219,220,221,222,223]",2018,2019,0,0,0,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
41,"SpiderBloodNoDeathEPK","[218,219,220,221,222,223]",2018,2019,0,0,0,[],[],761
42,"LargeSpiderBlood","[218,219,220,221,222,223]",2018,2019,0,0,0,"[678,679]","[""最䈀氀漀漀搀一漀䌀漀爀瀀猀攀匀琀愀椀渀䔀倀䬀""]",761
43,"LargeSpiderBloodNoDeathEPK","[218,219,220,221,222,223]",2018,2019,0,0,0,[],[],761
44,"HeistRobotBlood",[],"","",0,0,0,[678],[],761
45,"MaggotBlood",[],2016,2017,0,0,0,[678],[],761
