"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
0,1,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[717],"",717,3,"",717,[4],"","","",[223],[],4205,[],4205,"","",0,"",1275068416,1308622848,1207959552,1006632960,939524096,1207959552,1241513984,1275068416,1140850688,939524096,0,0,0,0,0,0,0,0,0,0,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
1,1,1,"Captain Fairgraves","Le Capitaine Fairgraves","Kapitän Fairgraves","フェアグレーヴズ船長","페어그레이브즈 선장","Capitão Fairgraves","Капитан Фейргрейвс","Capitán Fairgraves","กัปตันแฟร์เกรฟส์","費爾船長",[],[],[],"","",3,"","",[6],"","","",[233],[],233,[],4205,"","",0,"",-2013265920,-1811939328,-2080374784,1744830464,1677721600,-2080374784,-2046820352,-2013265920,2080374784,1476395008,0,0,0,0,0,0,0,0,0,0,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
2,1,2,"Zana, Master Cartographer","Zana, Maître-cartographe","Zana, Meisterkartographin","マスターカートグラファー、ザナ","지도의 대가 자나","Zana, Mestre da Cartografia","Зана, мастер странствий","Zana, Maestra cartógrafa","ซานะ มาสเตอร์แห่งแผนที่","製圖大師札娜",[],[],[],"","",3,"","",[13],"","","",[232],[],232,[],4205,"","",0,"",-771751936,-603979776,-838860800,-1644167168,-1912602624,-771751936,-872415232,-805306368,-1040187392,2080374784,0,0,0,0,0,0,0,0,0,0,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
3,1,3,"Fishing","La pêche","Angeln","釣り","낚시","Pesca","Рыбалка","Pescando","การตกปลา","釣魚",[717],[],[],"triggerer.DoFishingTalk();",715,6,"",712,[],"","","",[],[],4205,[],4205,"","",0,"",738197504,939524096,637534208,-301989888,-570425344,671088640,637534208,738197504,503316480,-872415232,1,1,1,0,0,1,1,1,1,0,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
4,1,4,"_no_rod","_no_rod","_keine_Angelrute","_no_rod","_no_rod","_no_rod","Нет удочки","_sin_caña","_no_rod","沒有魚竿",[72],[],[],"","",6,"",72,[2],"","","",[],[],4205,[],4205,"","",0,"",1577058304,1778384896,1778384896,536870912,268435456,1509949440,1577058304,1644167168,1342177280,-134217728,1,1,1,1,1,1,1,1,1,0,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
5,1,5,"_have_rod","_have_rod","_Rute_nehmen","_have_rod","_have_rod","_have_rod","Есть удочка","_con_caña","_have_rod","擁有魚竿",[72],[],[],"triggerer.ActivateFishingQuest();","",6,"",72,[3],"","","",[],[],4205,[],4205,"","",0,"",-637534208,-436207616,-335544320,-1677721600,-1946157056,-704643072,-570425344,-570425344,-872415232,1778384896,1,1,1,1,1,1,1,1,1,1,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
6,1,6,"Claim Fish Reward","Récompense de pêche","Belohnung: Fisch","魚報酬を受け取る","낚시 보상 요구","Reivindicar Recompensa da Pescaria","Пойманная рыба (награда)","Reclamar recompensa de pesca","รับปลาเป็นรางวัล","獲得釣魚獎勵",[72],[],[],"","",6,"",72,[5],"","","",[],[],4205,[],4205,"","",0,"",536870912,805306368,805306368,-805306368,-1073741824,1040187392,838860800,973078528,268435456,-1711276032,2,2,2,1,1,2,2,2,2,1,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
7,27,0,"Page 1","Page 1","Seite 1","ページ 1","1장","Página 1","Страница 1","Página 1","หน้าที่ 1","第1頁",[],[],[],"","",3,"","",[269],"","","",[384],[],384,[],4205,"","",0,"",1140850688,1409286144,1442840576,-234881024,-603979776,1711276032,1577058304,1644167168,973078528,-1207959552,2,2,2,1,1,2,2,2,2,1,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
8,27,1,"Page 2","Page 2","Seite 2","ページ 2","2장","Página 2","Страница 2","Página 2","หน้าที่ 2","第2頁",[],[],[],"","",3,"","",[270],"","","",[385],[],385,[],4205,"","",0,"",1744830464,2013265920,2080374784,335544320,-134217728,-1912602624,-1979711488,-1979711488,1677721600,-704643072,2,2,2,2,1,2,2,2,2,1,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
9,27,2,"Page 3","Page 3","Seite 3","ページ 3","3장","Página 3","Страница 3","Página 3","หน้าที่ 3","第3頁",[],[],[],"","",3,"","",[271],"","","",[386],[],386,[],4205,"","",0,"",-1946157056,-1677721600,-1577058304,905969664,335544320,-1241513984,-1241513984,-1308622848,-1912602624,-201326592,2,2,2,2,2,2,2,2,2,1,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
10,27,3,"Page 4","Page 4","Seite 4","ページ 4","4장","Página 4","Страница 4","Página 4","หน้าที่ 4","第4頁",[],[],[],"","",3,"","",[272],"","","",[387],[],387,[],4205,"","",0,"",-1342177280,-1073741824,-939524096,1476395008,805306368,-570425344,-503316480,-637534208,-1207959552,301989888,2,2,2,2,2,2,2,2,2,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
11,27,4,"Page 5","Page 5","Seite 5","ページ 5","5장","Página 5","Страница 5","Página 5","หน้าที่ 5","第5頁",[],[],[],"","",3,"","",[273],"","","",[388],[],388,[],4205,"","",0,"",-738197504,-469762048,-301989888,2046820352,1275068416,100663296,234881024,33554432,-503316480,805306368,2,2,2,2,2,3,3,3,2,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
12,27,5,"Page 6","Page 6","Seite 6","ページ 6","6장","Página 6","Страница 6","Página 6","หน้าที่ 6","第6頁",[],[],[],"","",3,"","",[274],"","","",[389],[],389,[],4205,"","",0,"",-134217728,134217728,335544320,-1677721600,1744830464,771751936,973078528,704643072,201326592,1308622848,2,3,3,2,2,3,3,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
13,27,6,"Page 7","Page 7","Seite 7","ページ 7","7장","Página 7","Страница 7","Página 7","หน้าที่ 7","第7頁",[],[],[],"","",3,"","",[275],"","","",[390],[],390,[],4205,"","",0,"",469762048,738197504,973078528,-1107296256,-2080374784,1442840576,1711276032,1375731712,905969664,1811939328,3,3,3,2,2,3,3,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
14,27,7,"Page 8","Page 8","Seite 8","ページ 8","8장","Página 8","Страница 8","Página 8","หน้าที่ 8","第8頁",[],[],[],"","",3,"","",[276],"","","",[391],[],391,[],4205,"","",0,"",1073741824,1342177280,1610612736,-536870912,-1610612736,2113929216,-1845493760,2046820352,1610612736,-1979711488,3,3,3,2,2,3,3,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
15,27,8,"Page 9","Page 9","Seite 9","ページ 9","9장","Página 9","Страница 9","Página 9","หน้าที่ 9","第9頁",[],[],[],"","",3,"","",[277],"","","",[392],[],392,[],4205,"","",0,"",1677721600,1946157056,-2046820352,33554432,-1140850688,-1509949440,-1107296256,-1577058304,-1979711488,-1476395008,3,3,3,3,2,3,3,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
16,27,9,"Page 10","Page 10","Seite 10","ページ 10","10장","Página 10","Страница 10","Página 10","หน้าที่ 10","第10頁",[],[],[],"","",3,"","",[278],"","","",[393],[],393,[],4205,"","",0,"",-1979711488,-1711276032,-1375731712,637534208,-637534208,-805306368,-335544320,-872415232,-1241513984,-939524096,3,3,3,3,2,3,3,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
17,27,10,"Page 11","Page 11","Seite 11","ページ 11","11장","Página 11","Страница 11","Página 11","หน้าที่ 11","第11頁",[],[],[],"","",3,"","",[279],"","","",[394],[],394,[],4205,"","",0,"",-1342177280,-1073741824,-704643072,1241513984,-134217728,-100663296,436207616,-167772160,-503316480,-402653184,3,3,3,3,2,3,4,3,3,2,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
18,27,11,"Page 12","Page 12","Seite 12","ページ 12","12장","Página 12","Страница 12","Página 12","หน้าที่ 12","第12頁",[],[],[],"","",3,"","",[280],"","","",[395],[],395,[],4205,"","",0,"",-704643072,-436207616,-33554432,1845493760,369098752,603979776,1207959552,536870912,234881024,134217728,3,3,3,3,3,4,4,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
