"rownum","Event","Character","TextAudio","i32_48"
0,9,6,"[5454,5455,5456,5457,5458,5459,5460,5461,5462]",0
1,10,6,"[5463,5464,5465,5466,5467,5468,5469,5470,5471]",0
2,45,6,"[5445,5446,5447,5448,5449,5450,5451,5452,5453]",0
3,12,6,"[5655,5656,5657,5658,5659,5660,5661,5662,5663,5664]",0
4,11,6,"[5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654]",0
5,17,6,"[5472,5473,5474,5475,5476,5477,5478,5479,5480,5481]",0
6,18,6,"[5482,5483,5484,5485,5486,5487,5488]",0
7,13,6,"[5665,5666,5667,5668,5669,5670,5671,5672,5673]",0
8,14,6,"[5674,5675,5676,5677,5678,5679,5680,5681]",0
9,50,6,"[5489,5490,5491,5492,5493,5494,5495,5496,5497,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
10,48,6,"[5498,5499,5500,5501,5502,5503,5504,5505,5506,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
11,53,6,"[5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
12,56,6,"[5517,5518,5519,5520,5521,5522,5523,5524,5525,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
13,54,6,"[5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
14,51,6,"[5536,5537,5538,5539,5540,5541,5542,5543,5544,5545,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
15,55,6,"[5546,5547,5548,5549,5550,5551,5552,5553,5554,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
16,49,6,"[5555,5556,5557,5558,5559,5560,5561,5562,5563,5564,5565,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
17,52,6,"[5566,5567,5568,5569,5570,5571,5572,5573,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109]",0
18,15,6,"[5574,5575,5576,5577,5578,5579,5580,5581,5582,5583]",0
19,19,6,"[2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094]",0
20,22,6,"[5618,5619,5620,5621,5622,5623,5624,5625,5626,5627]",0
21,23,6,"[5609,5610,5611,5612,5613,5614,5615,5616,5617]",0
22,24,6,"[5600,5601,5602,5603,5604,5605,5606,5607,5608]",0
23,44,6,"[5628,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642]",0
24,25,6,"[5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705]",0
25,42,6,"[5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729]",0
26,26,6,"[5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742]",0
27,43,6,"[5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716]",0
28,46,6,"[5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693]",0
29,27,6,"[5743,5744,5745,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755]",0
30,47,6,"[5756,5757,5758,5759,5760,5761,5762,5763,5764,5765]",0
31,28,6,[5584],0
32,29,6,[5585],0
33,30,6,[5586],0
34,31,6,[5587],0
35,32,6,[5588],0
36,33,6,[5589],0
37,34,6,[5590],0
38,35,6,[5591],0
39,36,6,[5592],0
40,37,6,[5593],0
41,38,6,[5594],0
42,39,6,[5595],0
43,40,6,[5596],0
44,41,6,"[5597,5598,5599]",0
45,755,6,[2023],0
46,756,6,[2024],0
47,757,6,[2025],0
48,758,6,[2026],0
49,760,6,[2028],0
50,761,6,[2029],0
51,762,6,[2030],0
52,763,6,"[2031,2032]",0
53,764,6,[2033],0
54,765,6,[2034],0
55,766,6,[2035],0
56,767,6,[2036],0
57,768,6,[2037],0
58,769,6,[2038],0
59,770,6,"[2039,2040]",0
60,771,6,"[2041,2042]",0
61,773,6,[2043],0
62,774,6,[2044],0
63,775,6,[2045],0
64,776,6,[2046],0
65,777,6,[2047],0
66,778,6,[2048],0
67,779,6,[2049],0
68,781,6,[2050],0
69,782,6,[2051],0
70,783,6,[2052],0
71,784,6,[2053],0
72,785,6,[2054],0
73,786,6,[2055],0
74,787,6,[2056],0
75,788,6,[2057],0
76,789,6,"[2058,2059]",0
77,790,6,[2060],0
78,791,6,[2061],0
79,792,6,[2062],0
