"rownum","Id","ChestsKeys","[i32]","i32","i32","i32"
0,"InfestationEggsGreen","[34,35,36]","[2,1,2]",4,6,10
1,"InfestationEggsGreenSmall","[34,35,36]","[2,1,2]",3,4,10
2,"InfestationEggsPurple","[28,29,30]","[2,1,2]",4,6,10
3,"InfestationEggsPurpleSmall","[28,29,30]","[2,1,2]",3,4,10
4,"FungalBloomCluster","[1474,1475,1476]",[],3,4,10
5,"AbyssBonesCluster",[143],[],2,4,8
6,"SynthesisPoisonCluster","[1144,1145,1146]","[1,2,2]",4,7,10
7,"SynthesisSkeletonCluster",[1147],[],3,5,10
8,"SynthesisExplosiveCluster",[1148],[],4,8,12
9,"SynthesisBloodwormCluster",[1149],[],3,5,10
10,"SynthesisParasiteCluster",[1150],[],3,5,10
11,"SynthesisCursedCluster",[1153],[],1,3,8
12,"IncursionLargeCausticPlants","[34,35,36,37]","[4,2,4,1]",4,6,16
13,"IncursionParasiticCausticPlants","[34,35,36,37]","[2,1,2,2]",5,7,16
14,"HeistClusterChestBunker",[1907],[],1,2,12
15,"HeistClusterChestMines",[1907],[],3,6,10
16,"HeistClusterChestReliquary",[1828],[],4,6,8
17,"HeistClusterChestDungeon",[1828],[],3,5,10
18,"HeistClusterChestMansion",[1828],[],1,2,12
19,"HeistClusterChestSewers",[1907],[],3,6,10
20,"HeistClusterChestRobotTunnels",[1828],[],2,4,10
21,"HeistClusterChestLibrary",[75],[],1,3,10
22,"VolatileBarrelsRoyale",[127],[],4,8,16
23,"GraveyardDungeonUrns","[1397,1398,1399,1400,1393,1394,1389,1390,1391,1392]","[1,4,1,4,1,4,1,4,1,4]",5,8,8
24,"FigurineGreen","[1446,1448,1450,1452,1454,1458]",[],3,5,15
25,"FigureineYellow","[1447,1449,1451,1453,1455,1459]",[],3,5,15
26,"ExplodingMushrooms","[1474,1475,1476]","[2,2,1]",1,3,14
27,"ManorUrns","[1425,1423,1424]",[],4,6,8
28,"ManorBottles","[1426,1427]",[],4,6,8
29,"CavePassageUrns","[1490,1491,1492,1493,1494,1495]",[],2,3,8
30,"CavePassagePots","[1479,1480,1481,1482,1483,1484,1485]",[],2,3,8
31,"KethDungeonUrns","[1518,1519,1520,1521,1522,1523]",[],2,3,8
32,"KethDungeonPots","[1505,1506,1507,1508,1509,1510,1511]",[],2,4,14
33,"GatesPots","[1588,1589,1590,1591,1592,1593,1594]",[],2,3,10
34,"BarrelsSandy","[1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557]",[],2,3,20
35,"DryRuinsUrns","[1605,1606,1607,1608,1609,1610]",[],2,3,8
36,"DryRuinsPots","[1595,1596,1597,1598,1599,1600,1601]",[],2,4,14
37,"TitanValleyPots","[1613,1614,1615,1616,1617,1618]",[],1,2,8
38,"TitanValleyPotsSandy","[1619,1620,1621,1622,1623,1624]",[],1,2,8
39,"TitanGrottoPots","[1629,1630,1631]",[],3,4,8
40,"OasisCluster","[1652,1653,1654,1657]","[2,2,3,1]",2,5,12
41,"OasisCluster2","[1662,1655,1656,1661,1654]","[2,3,3,2,3]",2,4,12
42,"FoundryUrns","[1668,1669,1670,1671,1672,1673,1674,1675]",[],2,4,12
43,"VaalPetrospheres","[1694,1695,1696,1697,1698,1699]",[],2,5,12
44,"VaalStoneUrns","[1720,1721,1722,1723]",[],2,4,14
45,"VaalBonePiles","[1724,1725,1726,1727,1728]",[],1,2,12
46,"ExplodingFruit01",[1729],[],3,5,8
47,"ExplodingFruit02",[1730],[],3,5,8
48,"ExplodingFruit03",[1731],[],3,5,8
49,"VaalPotCluster_01","[1742,1743,1744,1745,1746]",[],3,4,10
50,"VaalPotCluster_02","[1747,1748,1749,1750,1751]",[],3,4,10
51,"VaalAggPotCluster_01","[1758,1759,1760,1761,1762]",[],1,5,8
52,"KedgeBayCanisters",[1766],[],1,5,8
53,"BirdNests","[1772,1773,1774,1775,1776,1777]",[],1,2,20
54,"KedgeBarrels","[1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583]",[],2,3,20
55,"CoralPods",[1783],[],2,5,8
56,"SlumPots","[1797,1798,1799,1801,1802,1803,1804,1805,1806,1807]",[],2,4,14
57,"OriathGraveyardLargePots","[1793,1795,1800]",[],1,1,8
58,"OriathGraveyardSmallPots","[1797,1798,1799,1801,1802,1803,1805]",[],2,3,14
59,"KaruiBaskets","[1871,1872]","[3,1]",2,4,10
60,"KaruiPots","[1873,1874,1875,1876]",[],3,5,12
61,"EzomytePots","[1885,1886]",[],2,4,14
62,"MossyBoulders","[3,4,5]",[],1,3,8
63,"MausoleumSecretRoomGoldPiles",[1914],[],6,10,12
64,"SecretRoomGoldPilesTier1",[1914],[],2,6,12
65,"SecretRoomGoldPilesTier2","[1914,1915]","[2,1]",2,6,12
66,"SecretRoomGoldPilesTier3","[1914,1915]","[2,3]",2,6,12
67,"SecretRoomGoldPilesTier4","[1914,1915,1916]","[5,3,1]",2,6,12
68,"SecretRoomGoldPilesTier5","[1914,1915,1916]","[3,5,3]",2,6,12
69,"SecretRoomGoldPilesTier6","[1914,1915,1916]","[1,5,10]",2,6,12
70,"DoryaniCannisters","[1904,1905,1906]",[],2,4,10
71,"UniqueVaultGoldCluster","[2156,2157,2158]","[3,5,3]",2,6,12
72,"MarakethSanctumUrns","[2078,2079,2080,2081,2082,2083]",[],2,3,8
73,"MarakethSanctumPots","[2068,2069,2070,2071,2072,2073,2074]",[],2,4,14
