"rownum","Id","rid","rid","rid","[rid]","[rid]","[rid]","[rid]"
0,"Poisoner","","",405,[],[],[],[]
1,"VoidTouched","","",406,[],[],[],[]
2,"FrostTouched",6454,9,"",[1032],[],[],[]
3,"Freezer",6455,8,"",[],[],[],[]
4,"Raider","","",407,[],[],[],[]
5,"Deadeye","","",431,[],[],[],[]
6,"Bombardier","","","",[],[],[],[]
7,"FlameTouched",6450,9,"",[1031],[],[],[]
8,"Igniter",6451,8,"",[],[],[],[]
9,"ArcaneEnchanted","","",408,[],[594],[],[]
10,"Echoist","","",409,[],[],[],[]
11,"StormTouched",6452,9,"",[1033],[],[],[]
12,"Shocker",6453,8,"",[],[],[],[]
13,"Bonebreaker","","","",[],[],[],[]
14,"Bloodletter","","","",[],[],[],[]
15,"BloodletterMagic","","",411,[],[],[],[]
16,"SteelAttuned",6456,9,"",[],[],[],[]
17,"Gargantuan","","","",[],[],[],[]
18,"Berserker","","",412,[],[],[],[]
19,"Defender","","","",[],[654],[],[]
20,"Juggernaut","","",450,[],[],[],[]
21,"Vampiric","","",413,[],[],[],[]
22,"ChargeGenerator","","",414,[],[],[],[]
23,"SoulConduit","","","",[],[],[],[]
24,"Wealthy","","",415,[],[],[],[]
25,"Oppressor","","",428,[],[],[],[]
26,"Consecration","","",416,[],[],[],[]
27,"MonsterPeriodicEnrage","","",831,[1737],[619],[],[]
28,"HeraldOfTheObelisk","","","",[],[648],"[6436,6437]",[]
29,"UnionOfSouls","","","",[],[],[],[]
30,"Assassin","","",418,[],[],[],[]
31,"Trickster","","","",[1739],[],[],[]
32,"Necromancer","","",445,[],[],[],[]
33,"Rejuvenating","","","","[1735,1736]",[],[],[]
34,"Executioner","","","",[],[],[],[]
35,"Hexer","","","","[68,76]",[644],[],[]
36,"FlaskDrain","","","",[],[],[],[]
37,"GraspingVines","","",420,[],[],[5037],[]
38,"TimeBubble","","","",[],[],[],[]
39,"Saplings","","","",[],[651],[],[399]
40,"FrostWalker","","",421,[],[],[],[]
41,"GlacialCage",6460,10,"",[],[],[],[]
42,"SoulEater","","","",[],[],[],[]
43,"FlameWalker","","",422,[],[],[],[]
44,"CorpseExploder","","","",[],[],[],[]
45,"Prismatic",6567,9,"",[],[],[],[]
46,"VolatileFlameBlood","","","",[],[],[],[]
47,"MirrorImage","","","",[],[],[],[]
48,"LightningWalker","","",423,[],[],[],[]
49,"ManaDonut","","","",[],[],[],[]
50,"Corrupter","","",424,[],[],[],[]
51,"DivineTouched","","","",[],[],[],[]
52,"LivingCrystals","","","",[],[],[],[]
53,"CycleOfElements","","","",[],[],[],[]
54,"VoodooDoll","","","",[],[],[],[]
55,"Lunaris","","","",[],[],[],[]
56,"Solaris","","","",[],[],[],[]
57,"Arakaali","","","",[],[],[],[]
58,"BrineKing","","","",[],[],[],[]
59,"Tukohama","","","",[],[],[],[]
60,"Abberath","","","",[],[],[],[]
61,"Shakari","","","",[],[],[],[]
62,"Innocence","","","",[],[],[],[]
63,"Kitava","","","",[],[],[],[]
64,"Hasted","","",789,[],[],[],[]
65,"MonsterStrongerMinions","","",804,[],[],[],[]
66,"MonsterMinionStrongerMinions","","",805,[],[],[],[]
67,"MonsterManaSiphonAura","","","",[],[607],[],[]
68,"MonsterFlameBeacons","","",822,[],[608],[8796],[]
69,"MonsterFrostBeacons","","",823,[],[609],[8797],[]
70,"MonsterLightningBeacons","","",824,[],[610],[8798],[]
71,"MonsterImmuneAura1","","",825,[],[614],[],[]
72,"MonsterFireGroundOnDeath","","",836,[],"[570,571]",[],[]
73,"MonsterShockedGroundOnDeath","","",837,[],"[568,569]",[],[]
74,"MonsterChilledGroundOnDeath","","",838,[],"[572,573]",[],[]
75,"MonsterBurningGroundTrail","","","",[],[598],[],[]
76,"MonsterChilledGroundTrail","","","",[],[599],[],[]
77,"MonsterShockedGroundTrail","","","",[],[600],[],[]
78,"MonsterHealingNova","","",826,"[1735,1736]",[618],[],[]
79,"MonsterFlaskDrainAura","","","",[1728],[],[],[]
80,"MonsterRevivesMinions","","",828,[],[635],[],[]
81,"MonsterMinionsTakeLifeInstead","","",829,[],[],[],[830]
82,"MonsterMinionsTakeLifeInsteadMinions","","",830,[],[],[],[]
83,"MonsterShroudWalker","","",418,[],[574],[],[]
84,"MonsterCorpseExplode","","",835,[],[617],[],[]
85,"MonsterMagmaBarrier","","","",[],[603],[],[]
86,"MonsterBombadier","","","",[],[638],[],[]
87,"MonsterGlacialPrison","","",832,[],[596],[],[]
88,"MonsterFlamewaller","","",833,[],[597],[],[]
89,"MonsterLightningStorms","","",834,[],[575],[],[]
90,"MonsterLivingCrystals","","",430,[],[647],[],[]
91,"MonsterVolatilePlants","","",879,[],[576],[],[]
