"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"FinisherEffects","Finisher Effects",1,"",[]
8,"Portals","Portals",1,"",[]
9,"AlternateSkillEffects","Skill Effects",1,"",[]
10,"CharacterEffects","Character",1,"",[]
11,"FootprintEffects","Footprints",1,"",[]
12,"Guild","Guild",1,"",[]
13,"GuildHideout","Guild Hideout",1,"",[]
14,"Pets","Pets",1,"",[]
15,"Hideout","Hideout",1,"",[]
16,"Consumable","Consumable","","",[]
17,"MysteryPacks","Mystery Packs","",16,[]
18,"MostPopular","Most Popular","","",[]
19,"AccountFeatures","Account Features",1,"",[]
20,"ClassicEffects","Classic Effects","","",[]
21,"TencentHotAndNew","Hot and New",1,"",[]
22,"TencentAccountFunctions","Account Functions",1,"",[]
23,"TencentGuildFunctions","Guild Functions",1,"",[]
24,"TencentCosmetics","Cosmetics",1,"",[]
25,"TencentBackAttachments","Back Attachments",1,"",[]
26,"TencentWeaponEffects","Weapon Effects",1,"",[]
27,"TencentSkillEffects","Skill Effects",1,"",[]
28,"TencentCharacterEffects","Character Effects",1,"",[]
29,"TencentFootprintsEffects","Footprints Effects",1,"",[]
30,"TencentPortalEffects","Portal Effects",1,"",[]
31,"TencentPets","Pets",1,"",[]
32,"TencentHideout","Hideout",1,"",[]
33,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
34,"TencentSecondary","Tencent Misc","","",[]
35,"CursorMtx","Cursor Skin","","",[]
36,"HUDMtx","HUD Skin","","",[]
37,"JewelMtx","Passive Jewel Skin","","",[]
38,"FlaskMtx","Flask Skin","","",[]
39,"BeltMtx","Belt Skin","","",[]
40,"AmuletMtx","Amulet Skin","","",[]
41,"WeaponSkin1Mtx","Weapon Skin","","",[]
42,"WeaponSkin2Mtx","Weapon Skin","","",[]
43,"WeaponEffect1Mtx","Weapon Effect","","",[]
44,"WeaponEffect2Mtx","Weapon Effect","","",[]
45,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
46,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
47,"HelmetSkinMtx","Helmet Skin","",4,[]
48,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
49,"ArmourSkinMtx","Armour Skin","",4,[]
50,"ArmourAttachmentMtx","Armour Attachment","",4,[]
51,"GlovesMtx","Gloves","",4,[]
52,"BootsMtx","Boots","",4,[]
53,"FootprintsMtx","Footprints","","",[]
54,"ShieldSkin","Shield Skin","","",[]
55,"ApparitionMtx","Apparition","","",[]
56,"CharacterEffectMtx","Character Effect","","",[]
57,"PetMtx","Pet","","",[]
58,"SocialFrameMtx","Social Frame","","",[]
59,"PortraitMtx","Portrait","","",[]
60,"PortalMtx","Portal","","",[]
61,"RingMtx","Ring Skin","","",[]
62,"HipAttachmentMtx","Hip Attachment","","",[]
63,"SlotlessMtx","[DNT]","","",[]
64,"AlternateCharges","Alternate Charge Skin","",10,[]
65,"AncestralCallMtx","Ancestral Call","",9,[6473]
66,"AncestralWarchiefMtx","Ancestral Warchief","",9,[6441]
67,"AngerMtx","Anger","",9,[6247]
68,"ArcMtx","Arc","",9,[6240]
69,"ArcticArmourMtx","Arctic Armour","",9,[6273]
70,"BallLightningMtx","Ball Lightning","",9,[6325]
71,"BarrageMtx","Barrage","",9,[6324]
72,"BladefallMtx","Bladefall","",9,[6415]
73,"BladeflurryMtx","Blade Flurry","",9,[6133]
74,"BladeVortexMtx","Blade Vortex","",9,[6418]
75,"BlasphemyMtx","Blasphemy","",9,[6396]
76,"BlastRainMtx","Blast Rain","",9,[6414]
77,"BlinkArrowMtx","Blink Arrow","",9,[6388]
78,"BloodRageMtx","Blood Rage","",9,[6168]
79,"ClarityMtx","Clarity","",9,[6253]
80,"CleaveMtx","Cleave","",9,[6137]
81,"ChargedDashMtx","Charged Dash","",9,[6132]
82,"ColdSnapMtx","Cold Snap","",9,[6147]
83,"ContagionMtx","Contagion","",9,[6427]
84,"ConvocationMtx","Convocation","",9,[6337]
85,"CremationMtx","Cremation","",9,[6466]
86,"CycloneMtx","Cyclone","",9,[6290]
87,"DecoyTotemMtx","Decoy Totem","",9,[6269]
88,"DesecrateMtx","Desecrate","",9,[6332]
89,"DeterminationMtx","Determination","",9,[6246]
90,"DevouringTotemMtx","Devouring Totem","",9,[6270]
91,"DischargeMtx","Discharged","",9,[6173]
92,"DisciplineMtx","Discipline","",9,[6244]
93,"DoubleStrikeMtx","Double Strike","",9,[6140]
94,"EarthquakeMtx","Earthquake","",9,[6426]
95,"ElementalHitMtx","Elemental Hit","",9,[6142]
96,"EssenceDrainMtx","Essence Drain","",9,[6430]
97,"EtherealKnivesMtx","Ethereal Knives","",9,[6271]
98,"FireballMtx","Fireball","",9,[6129]
99,"FirestormMtx","Firestorm","",9,[6233]
100,"FlameblastMtx","Flameblast","",9,[6323]
101,"FlameDashMtx","Flame Dash","",9,[6402]
102,"FlameTotemMtx","Holy Flame Totem","",9,[6275]
103,"FlickerStrikeMtx","Flicker Strike","",9,[6184]
104,"FreezingPulseMtx","Freezing Pulse","",9,[6194]
105,"FrostBladesMtx","Frost Blades","",9,[6403]
106,"FrostBoltMtx","Frostbolt","",9,[6437]
107,"FrostBoltNovaMtx","Vortex","",9,[6438]
108,"FrostBombMtx","Frost Bomb","",9,[6421]
109,"GlacialCascadeMtx","Glacial Cascade","",9,[6336]
110,"GraceMtx","Grace","",9,[6245]
111,"GroundSlamMtx","Ground Slam","",9,[6136]
112,"HasteMtx","Haste","",9,[6241]
113,"HatredMtx","Hatred","",9,[6248]
114,"HeraldOfAgonyMtx","Herald of Agony","",9,[6380]
115,"HeraldOfAshMtx","Herald of Ash","",9,[6377]
116,"HeraldOfIceMtx","Herald of Ice","",9,[6378]
117,"HeraldOfLightMtx","Herald of Purity","",9,[6381]
118,"HeraldOfThunderMtx","Herald of Thunder","",9,[6379]
119,"HexblastMtx","Hexblast","",9,[6626]
120,"HolyRelicMtx","Summon Holy Relic","",9,[6493]
121,"IceNovaMtx","Ice Nova","",9,[6130]
122,"IceSpearMtx","Ice Spear","",9,[6187]
123,"IceTrapMtx","Ice Trap","",9,[6411]
124,"ImmortalCallMtx","Immortal Call","",9,[6143]
125,"IncinerateMtx","Incinerate","",9,[6289]
126,"KineticBlastMtx","Kinetic Blast","",9,[6389]
127,"LacerateMtx","Lacerate","",9,[6141]
128,"LightningSpireMtx","Lightning Spire","",9,[6481]
129,"LightningWarpMtx","Lightning Warp","",9,[6214]
130,"LeapSlamMtx","Leap Slam","",9,[6131]
131,"LightningArrowMtx","Lightning Arrow","",9,[6239]
132,"MagmaOrbMtx","Rolling Magma","",9,[6409]
133,"MirageArcherMtx","Mirage Archer","",9,[6475]
134,"MirrorArrowMtx","Mirror Arrow","",9,[6387]
135,"MoltenShellMtx","Molten Shell","",9,[6236]
136,"MoltenStrikeMtx","Molten Strike","",9,[6362]
137,"OrbOfStormsMtx","Orb of Storms","",9,[6422]
138,"PhaseRunMtx","Phase Run","",9,[6199]
139,"CausticArrowMtx","Caustic Arrow","",9,[6152]
140,"PurityMtx","Purity","",9,[6242]
141,"PurityofFireMtx","Purity of Fire","",9,[6316]
142,"PurityofIceMtx","Purity of Ice","",9,[6318]
143,"PurityofLightningMtx","Purity of Lightning","",9,[6320]
144,"RainOfArrowsMtx","Rain of Arrows","",9,[6222]
145,"RaiseSpectreMtx","Raise Spectre","",9,[6190]
146,"RaiseZombieMtx","Raise Zombie","",9,[6148]
147,"ReaveMtx","Reave","",9,[6299]
148,"RejuvenationTotemMtx","Rejuvenation Totem","",9,[6263]
149,"RighteousFireMtx","Righteous Fire","",9,[6171]
150,"ScorchingRayMtx","Scorching Ray","",9,[6445]
151,"ScourgeArrowMtx","Scourge Arrow","",9,[6491]
152,"SearingBondMtx","Searing Bond","",9,[6295]
153,"ShieldChargeMtx","Shield Charge","",9,[6138]
154,"ShockNovaMtx","Shock Nova","",9,[6195]
155,"ShockwaveTotemMtx","Shockwave Totem","",9,[6262]
156,"SiegeBallistaMtx","Siege Ballista","",9,[6416]
157,"SparkMtx","Spark","",9,[6185]
158,"SpectralShieldThrowMtx","Spectral Shield Throw","",9,[6128]
159,"SplitArrowMtx","Split Arrow","",9,[6156]
160,"StormCallMtx","Storm Call","",9,[6322]
161,"SummonChaosGolemMtx","Summon Chaos Golem","",9,[6392]
162,"SummonFlameGolemMtx","Summon Flame Golem","",9,[6394]
163,"SummonIceGolemMtx","Summon Ice Golem","",9,[6393]
164,"SummonLightningGolemMtx","Summon Lightning Golem","",9,[6395]
165,"SummonRagingSpiritMtx","Summon Raging Spirit","",9,[6329]
166,"SummonStoneGolemMtx","Summon Stone Golem","",9,[6423]
167,"SummonSkeletonsMtx","Summon Skeletons","",9,[6215]
168,"SunderMtx","Sunder","",9,[6436]
169,"TempestShieldMtx","Tempest Shield","",9,[6235]
170,"ThrownWeaponMtx","Spectral Throw","",9,[6308]
171,"TornadoShotMtx","Tornado Shot","",9,[6374]
172,"ToxicRainMtx","Toxic Rain","",9,[6492]
173,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",9,[6488]
174,"VaalAnimateWeaponMtx","Vaal Animate Weapon","",9,[6847]
175,"VaalArcMtx","Vaal Arc","",9,[6339]
176,"VaalArcticArmourMtx","Vaal Arctic Armour","",9,[6274]
177,"VaalBladeVortexMtx","Vaal Blade Vortex","",9,[6420]
178,"VaalClarityMtx","Vaal Clarity","",9,[6363]
179,"VaalColdSnapMtx","Vaal Cold Snap","",9,[6352]
180,"VaalCycloneMtx","Vaal Cyclone","",9,[6346]
181,"VaalDisciplineMtx","Vaal Discipline","",9,[6365]
182,"VaalDominationMtx","Vaal Domination","",9,[6850]
183,"VaalDoubleStrikeMtx","Vaal Double Strike","",9,[6356]
184,"VaalEarthquakeMtx","Vaal Earthquake","",9,[6484]
185,"VaalFireballMtx","Vaal Fireball","",9,[6338]
186,"VaalFirestormMtx","Vaal Firestorm","",9,[6852]
187,"VaalFlameblastMtx","Vaal Flameblast","",9,[6372]
188,"VaalGraceMtx","Vaal Grace","",9,[6364]
189,"VaalGroundSlamMtx","Vaal Ground Slam","",9,[6350]
190,"VaalHasteMtx","Vaal Haste","",9,[6366]
191,"VaalIceNovaMtx","Vaal Ice Nova","",9,[6347]
192,"VaalIceShotMtx","Vaal Ice Shot","",9,[6851]
193,"VaalImmortalCall","Vaal Immortal Call","",9,[6344]
194,"VaalLightningArrowMtx","Vaal Lightning Arrow","",9,[6848]
195,"VaalLightningWarpMtx","Vaal Lightning Warp","",9,[6343]
196,"VaalMoltenShellMtx","Vaal Molten Shell","",9,[6342]
197,"VaalMoltenStrikeMtx","Vaal Molten Strike","",9,[6838]
198,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",9,[6317]
199,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",9,[6319]
200,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",9,[6321]
201,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",9,[6351]
202,"VaalReapMtx","Vaal Reap","",9,[6846]
203,"VaalReaveMtx","Vaal Reave","",9,[6361]
204,"VaalRejuvenationTotemMtx","Vaal Rejuvenation Totem","",9,[6853]
205,"VaalRighteousFireMtx","Vaal Righteous Fire","",9,[6369]
206,"VaalSmiteMtx","Vaal Smite","",9,[6844]
207,"VaalSparkMtx","Vaal Spark","",9,[6340]
208,"VaalStormCallMtx","Vaal Storm Call","",9,[6359]
209,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",9,[6358]
210,"VaalThrownWeaponMtx","Vaal Spectral Throw","",9,[6353]
211,"VaalPowerSiphonMtx","Vaal Power Siphon","",9,[6345]
212,"VaalFlickerStrikeMtx","Vaal Flicker Strike","",9,[6837]
213,"VaalVenomGyreMtx","Vaal Venom Gyre","",9,[6843]
214,"VaalBladeFlurryMtx","Vaal Blade Flurry","",9,[6845]
215,"VaalCleaveMtx","Vaal Cleave","",9,[6840]
216,"VaalCausticArrowMtx","Vaal Caustic Arrow","",9,[6842]
217,"VitalityMtx","Vitality","",9,[6243]
218,"VolatileDeadMtx","Volatile Dead","",9,[6150]
219,"WhirlingBladesMtx","Whirling Blades","",9,[6145]
220,"WitherMtx","Wither","",9,[6428]
221,"WrathMtx","Wrath","",9,[6249]
222,"RangedAttackTotemMtx","Ranged Attack Totem","",9,[6277]
223,"SpellTotemMtx","SpellTotem","",9,[6260]
224,"WarBannerMtx","War Banner","",9,[6500]
225,"DreadBannerMtx","Dread Banner","",9,[6501]
226,"ZealotryMtx","Zealotry","",9,[6513]
227,"MalevolenceMtx","Malevolence","",9,[6515]
228,"SoulrendMtx","Soulrend","",9,[6507]
229,"DivineIreMtx","Divine Ire","",9,[6510]
230,"WinterOrbMtx","Winter Orb","",9,[6496]
231,"BaneMtx","Bane","",9,[6508]
232,"IceDashMtx","Ice Dash","",9,[6531]
233,"QuickDodgeMtx","Dash","",9,[6520]
234,"PrecisionMtx","Precision","",9,[6532]
235,"PrideMtx","Pride","",9,[6536]
236,"LightningTrapMtx","Lightning Trap","",9,[6304]
237,"VaalLightningTrapMtx","Vaal Lightning Trap","",9,[6375]
238,"BladestormMtx","Bladestorm","",9,[6523]
239,"BloodAndSandMtx","Blood and Sand","",9,[6524]
240,"FleshAndStoneMtx","Flesh and Stone","",9,[6533]
241,"StormBrandMtx","Storm Brand","",9,[6499]
242,"BlightMtx","Blight","",9,[6429]
243,"VaalBlightMtx","Vaal Blight","",9,[6485]
244,"PyroclastMineMtx","Pyroclast Mine","",9,[6373]
245,"HailstormMineMtx","Icicle Mine","",9,[6264]
246,"StormblastMineMtx","Stormblast Mine","",9,[6548]
247,"BlastChainMineMtx","Remote Mine","",9,[6261]
248,"HighImpactMineMtx","Remote Mine","",9,[6550]
249,"LocusMineMtx","Remote Mine","",9,[6868]
250,"SummonSkitterbotsMtx","Summon Skitterbots","",9,[6549]
251,"ArtilleryBallistaMtx","Artillery Ballista","",9,[6558]
252,"ShrapnelBallistaMtx","Shrapnel Ballista","",9,[6554]
253,"ExplosiveArrowMtx","Explosive Arrow","",9,[6204]
254,"BlasphemyPlusMtx","Awakened Blasphemy","",9,[6582]
255,"SummonCarrionGolemMtx","Summon Carrion Golem","",9,[6540]
256,"BladeBlastMtx","Blade Blast","",9,[6602]
257,"AnimateWeaponMtx","Animated Weapon","",9,[6314]
258,"KineticBoltMtx","Kinetic Bolt","",9,[6601]
259,"PowerSiphonMtx","Power Siphon","",9,[6237]
260,"StormbindMtx","Stormbind","",9,[6509]
261,"DominatingBlowMtx","Dominating Blow","",9,[6221]
262,"EnduringCryMtx","Enduring Cry","",9,[6139]
263,"RallyingCryMtx","Rallying Cry","",9,[6398]
264,"AbyssalCryMtx","Abyssal Cry","",9,[6399]
265,"IntimidatingCryMtx","Intimidating Cry","",9,[6610]
266,"GeneralsCryMtx","General's Cry","",9,[6615]
267,"AncestralCryMtx","Ancestral Cry","",9,[6611]
268,"SeismicCryMtx","Seismic Cry","",9,[6400]
269,"TectonicSlamMtx","Tectonic Slam","",9,[6469]
270,"FistOfWarMtx","Fist of War","",9,[6608]
271,"IceCrashMtx","Ice Crash","",9,[6397]
272,"LancingSteelMtx","Lancing Steel","",9,[6498]
273,"ShatteringSteelMtx","Shattering Steel","",9,[6502]
274,"DetonateDeadMtx","Detonate Dead","",9,[6149]
275,"VaalDetonateDeadMtx","Vaal Detonate Dead","",9,[6349]
276,"VoidSphereMtx","Void Sphere","",9,[6619]
277,"SmiteMtx","Smite","",9,[6490]
278,"EarthshatterMtx","Earthshatter","",9,[6614]
279,"ConsecratedPathMtx","Consecrated Path","",9,[6489]
