"rownum","MonsterVarietiesKey","bool","rid"
0,2573,1,""
1,2578,1,15
2,2581,1,38
3,2601,1,""
4,2603,1,27
5,2608,1,15
6,2611,1,55
7,2557,1,5
8,2562,1,19
9,2567,1,26
10,2652,1,40
11,2656,1,48
12,2658,1,71
13,2635,1,25
14,2640,1,7
15,2643,1,54
16,2622,1,28
17,2626,1,9
18,2629,1,35
19,2588,1,8
20,2590,1,6
21,2595,1,70
22,2570,1,88
23,2583,1,15
24,2613,1,27
25,2647,1,8
26,2631,1,78
27,2580,"",23
28,2610,"",36
29,2569,"",18
30,2651,"",32
31,2642,"",34
32,2628,"",13
33,2594,"",35
34,4493,"",""
35,4495,"",""
36,4494,"",""
37,2668,"",""
38,2669,"",""
39,2672,"",""
40,2666,"",""
41,2670,"",""
42,2667,"",""
43,2671,"",""
44,2559,"",5
45,2575,"",""
46,2604,"",27
47,2624,"",28
48,2645,"",54
49,2654,"",40
50,2592,"",6
51,2597,1,78
52,2618,1,""
53,2599,1,""
54,2633,1,""
55,2649,1,""
56,2586,1,""
57,2620,1,81
