"rownum","rid_0","rid_16","i32_32"
0,9582,4235,241092318
1,10041,4236,-689546065
2,10044,4237,-325229012
3,12203,4238,-1063459755
4,11424,4239,75060906
5,12440,4240,-1546708750
6,10837,4241,-662122049
7,12438,4242,-1222371971
8,11519,4243,-1473032832
9,9829,4244,-1989133468
10,12437,4245,-1868712728
11,11407,4246,359955857
12,11402,4247,1311467939
13,12174,4248,-974544988
14,10835,4249,-829142474
15,11522,4250,1238657137
16,10834,4251,1556548718
17,12436,4252,898977981
18,12435,4253,1852863866
19,12439,4254,-1926555720
20,11437,4255,-1097381000
21,11422,4256,-447349213
22,12172,4257,-1707305483
23,11436,4258,1881520832
24,9584,4259,809946488
25,9777,4260,-161837024
26,11524,4261,1438706210
27,12201,4262,-1810728202
28,11405,4263,79690690
29,12127,4264,1470875728
30,9589,4265,-1454885063
31,12202,4266,-1136793470
32,12441,4267,-845083795
33,12130,4268,-1617665736
34,9773,4269,1589443200
35,9828,4270,217182782
36,11438,4271,-1054218304
37,9591,4272,-1934913649
38,9583,4273,-2144854266
39,11520,4274,-961543441
40,10833,4275,-10258181
41,10047,4276,178471226
42,10084,4277,-679831597
43,9897,4278,-551198725
44,7497,4279,823943942
45,10048,4280,1695138765
46,9933,4281,1042835715
47,12199,4282,-1187591138
48,11403,4283,-1804003392
49,11420,4284,2144048919
50,9899,4285,2105666940
51,11464,4286,-833557100
52,9834,4287,2019732113
53,9594,4288,-1298118145
54,10077,4289,-1836970706
55,9892,4290,179196667
56,9926,4291,-1209413694
57,9887,4292,-1352400808
58,9934,4293,-1582580517
59,9932,4294,-320557881
60,9890,4295,1998717565
61,9776,4296,-1696045501
62,10046,4297,581689
63,9884,4298,-994766805
64,12126,4299,1121449463
65,10079,4300,988602414
66,10050,4301,-1890125108
67,9888,4302,1670272265
68,10080,4303,1061245871
69,9900,4304,-1563579594
70,9889,4305,-837436368
71,9930,4306,-1313379392
72,9896,4307,591994908
73,11434,4308,-651769882
74,10083,4309,-1624983573
75,10076,4310,-1899326666
76,10081,4311,1064830047
77,9893,4312,1606123339
78,9931,4313,-886237039
79,9587,4314,757782947
80,9929,4315,-1647971224
81,12171,4316,-1980116762
82,10082,4317,2137168354
83,12198,4318,-1869137618
84,10042,4319,-373197846
85,11404,4320,-886386091
86,9837,4321,-875129113
87,9901,4322,-526910390
88,9927,4323,-823223660
89,10074,4324,-1175504486
90,9836,4325,1281500251
91,10075,4326,-2011908844
92,9585,4327,354591994
93,11419,4328,1894967284
94,10836,4329,1053791753
95,11523,4330,267878817
96,11423,4331,-1384579337
97,12173,4332,-137543231
98,9835,4333,1681370264
99,12169,4334,1527329667
100,9577,4335,1321370010
101,10045,4336,1282291954
102,9935,4337,-244634798
103,9885,4338,-1904121572
104,9586,4339,-1292623951
105,9588,4340,1412694076
106,12170,4341,1097432357
107,12125,4342,269078685
108,10832,4343,1939001032
109,9782,4344,-236396037
110,12200,4345,-1542459129
111,9779,4346,355093100
112,11435,4347,-244270725
113,11521,4348,2020276108
114,9891,4349,791923414
115,12128,4350,-152564983
116,9928,4351,845586367
117,11433,4352,1030607070
118,9580,4353,1428447258
119,9781,4354,1662453964
120,9775,4355,1086159006
121,9774,4356,-1243592460
122,9778,4357,1720992431
123,12584,4358,656298985
124,12585,4359,582388939
125,9780,4360,-1330428925
126,11421,4361,10691341
127,12129,4362,-755425869
128,9579,4363,-1442511853
129,9581,4364,1506993028
130,9833,4365,670027263
131,9886,4366,893483974
132,10049,4367,556899756
133,9578,4368,948244203
134,9832,4369,309564985
135,9898,4370,644717207
136,10078,4371,201423924
137,11406,4372,-425516541
138,9830,4373,1890357588
139,9831,4374,-1603423061
140,9590,4375,788156195
141,10043,4376,-1957681611
142,14034,4377,2045753637
143,7511,4378,-128896791
144,7907,4379,1955122677
145,7475,4380,962398136
146,7614,4381,577143885
147,7692,4382,918643125
148,9485,4383,229705408
149,11517,4384,-1063709812
150,11604,4385,1730251011
151,9895,4386,1218467030
152,9486,4387,-1450684016
153,9937,4388,-829065843
154,11605,4389,615496637
155,10838,4390,951233410
156,11518,4391,-1970844477
157,7693,4392,700761527
158,7615,4393,998675723
159,10051,4394,-1986309304
