"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
0,1,182.73,2,0,0
1,2,182.73,2,0,0
2,3,182.73,2,0,0
3,4,182.73,2,0,0
4,5,182.73,2,0,0
5,6,182.73,2,0,0
6,7,182.73,2,0,0
7,9,182.73,2,0,0
8,10,182.73,2,0,0
9,11,182.73,2,0,0
10,12,182.73,2,0,0
11,13,182.73,2,0,0
12,14,182.73,2,0,0
13,15,182.73,2,0,0
14,16,182.73,2,0,0
15,17,182.73,2,0,0
16,18,182.73,2,0,0
17,19,182.73,2,0,0
18,20,182.73,2,0,0
19,21,182.73,2,0,0
20,22,182.73,2,0,0
21,23,182.73,2,0,0
22,24,182.73,2,0,0
23,25,182.73,2,0,0
24,28,182.73,2,0,0
25,29,182.73,2,0,0
26,30,182.73,2,0,0
27,31,182.73,2,0,0
28,32,160.29,2,0,0
29,34,160.29,2,0,0
30,36,171.61,2,0,0
31,38,171.61,2,0,0
32,39,171.61,2,0,0
33,41,190.99,2,0,0
34,43,190.99,2,0,0
35,44,190.99,2,0,0
36,45,182.73,2,0,0
37,46,182.73,2,0,0
38,47,182.73,2,0,0
39,48,182.73,2,0,0
40,49,182.73,2,0,0
41,51,182.73,2,0,0
42,52,182.73,2,0,0
43,53,182.73,2,0,0
44,54,182.73,2,0,0
45,55,182.73,2,0,0
46,56,182.73,2,0,0
47,57,182.73,2,0,0
48,58,182.73,2,0,0
49,59,182.73,2,0,0
50,60,182.73,2,0,0
51,61,182.73,2,0,0
52,62,182.73,2,0,0
53,63,182.73,2,0,0
54,64,182.73,2,0,0
55,65,182.73,2,0,0
56,66,182.73,2,0,0
57,67,182.73,2,0,0
58,68,182.73,2,0,0
59,69,182.73,2,0,0
60,70,182.73,2,0,0
61,71,182.73,2,0,0
62,72,182.73,2,0,0
63,73,182.73,2,0,0
64,74,182.73,2,0,0
65,75,182.73,2,0,0
66,76,182.73,2,0,0
67,77,182.73,2,0,0
68,78,119.46,2,0,0
69,79,182.6,3,0,0
70,80,182.73,2,0,0
71,81,182.73,2,0,0
72,82,182.73,2,0,0
73,83,182.73,2,0,0
74,84,182.73,2,0,0
75,85,182.73,2,0,0
76,86,182.73,2,0,0
77,87,182.73,2,0,0
78,88,182.73,2,0,0
79,89,182.73,2,0,0
80,90,182.73,2,0,0
81,91,182.73,2,0,0
82,92,182.73,2,0,0
83,93,182.73,2,0,0
84,94,182.73,2,0,0
85,95,182.73,2,0,0
86,96,182.73,2,0,0
87,97,182.73,2,0,0
88,98,182.73,2,0,0
89,99,182.73,2,0,0
90,100,182.73,2,0,0
91,101,182.73,2,0,0
92,102,182.73,2,0,0
93,103,182.73,2,0,0
94,104,182.73,2,0,0
95,105,182.73,2,0,0
96,106,182.73,2,0,0
97,107,224.09,2,0,0
98,109,224.09,2,0,0
99,110,224.09,2,0,0
100,111,224.09,2,0,0
101,112,224.09,3,0,0
102,115,224.09,3,0,0
103,117,174.22,2,0,0
104,118,224.09,2,0,0
105,119,224.09,2,0,0
106,121,224.09,3,0,0
107,122,224.09,3,0,0
108,123,224.09,2,0,0
109,124,224.09,2,0,0
110,125,224.09,2,0,0
111,126,224.09,2,0,0
112,127,174.22,2,0,0
113,129,174.22,2,0,0
114,130,174.22,2,0,0
115,131,174.22,2,0,0
116,132,174.22,2,0,0
117,134,174.22,2,0,0
118,135,174.22,2,0,0
119,137,174.22,2,0,0
120,138,174.22,2,0,0
121,140,174.22,2,0,0
122,141,174.22,2,0,0
123,142,224.09,2,0,0
124,143,224.09,2,0,0
125,144,224.09,2,0,0
126,145,224.09,3,0,0
127,146,224.09,2,0,0
128,147,174.22,2,0,0
129,148,224.55,3,0,0
130,152,257.88,3,0,0
131,155,257.88,3,0,0
132,156,433.49,5,0,0
133,158,433.49,5,0,0
134,159,163.84,3,0,0
135,161,153.58,2,0,0
136,164,184.33,2,0,0
137,166,184.33,2,0,0
138,168,184.33,2,0,0
139,170,184.33,2,0,0
140,171,184.33,2,0,0
141,172,184.33,2,0,0
142,173,184.33,2,0,0
143,174,189.5,2,0,0
144,176,189.5,2,0,0
145,178,184.33,2,0,0
146,180,184.33,2,0,0
