"rownum","Id","Projectile","bool_20","bool_21","bool_22","i32_23"
0,0,13,"","","",0
1,1,31,"","","",0
2,2,74,"","","",0
3,3,89,"","","",0
4,4,74,"","","",0
5,5,95,"","","",0
6,6,20,"","","",0
7,7,98,"","","",0
8,8,117,"","","",0
9,9,60,"","","",0
10,10,125,"","","",0
11,11,126,"","","",0
12,12,140,"","","",0
13,13,160,"","","",0
14,14,204,"","","",0
15,15,226,"","","",0
16,16,277,"","","",0
17,17,278,"","","",0
18,18,284,"","","",0
19,19,210,"","","",0
20,20,266,"","","",0
21,21,304,"","","",0
22,22,121,"","","",0
23,23,267,"","","",0
24,24,323,"","","",0
25,25,322,"","","",0
26,26,329,"","","",0
27,27,379,"","","",0
28,28,400,"","","",0
29,29,409,"","","",0
30,30,429,"","","",0
31,31,438,"","","",0
32,32,439,"","","",0
33,33,440,"","","",0
34,34,441,"","","",0
35,35,442,"","","",0
36,36,443,"","","",0
37,37,445,"","","",0
38,38,448,"","","",0
39,39,538,"","","",0
40,40,539,"","","",0
41,41,540,"","","",0
42,42,570,"","","",0
43,43,560,"","","",0
44,44,582,"","","",0
45,45,506,1,"","",0
46,46,577,"","","",0
47,47,583,"","","",0
48,48,586,"","","",0
49,49,587,"","","",0
50,50,584,"","","",0
51,51,595,"","","",0
52,52,600,"","","",0
53,53,603,"","","",0
54,54,608,"","","",0
55,55,618,"","","",0
56,56,624,"","","",0
57,57,625,"","","",0
58,58,626,"","","",0
59,59,627,"","","",0
60,60,628,"","","",0
61,61,629,"","","",0
62,62,630,"","","",0
63,63,631,"","","",0
64,64,632,"","","",0
65,65,633,"","","",0
66,66,634,"","","",0
67,67,635,"","","",0
68,68,562,"","","",0
69,69,677,"","","",0
70,70,678,1,1,"",0
71,71,695,"","","",0
72,72,686,1,"","",0
73,73,702,"","","",0
74,74,682,"","","",0
75,75,685,1,"","",0
76,76,721,"","","",0
77,77,608,"","","",0
78,78,703,"","","",0
79,79,704,"","","",0
80,80,564,"","","",0
81,81,566,"","","",0
82,82,786,"","","",0
83,83,815,1,"","",0
84,84,795,"","","",0
85,85,816,1,"","",0
86,86,818,"","","",0
87,87,821,1,"","",10
88,88,822,1,"","",0
89,89,823,1,"","",0
90,90,60,"","","",0
91,91,829,"",1,"",0
92,92,832,"","","",0
93,93,833,1,"","",0
94,94,824,1,"","",0
95,95,840,1,"","",0
96,96,841,1,"","",10
97,97,843,1,"","",5
98,98,844,1,"","",5
99,99,859,1,"","",5
100,100,861,"","","",0
101,101,862,1,"","",0
102,102,866,1,"","",0
103,103,874,1,"","",0
104,104,860,1,"","",0
105,105,887,"","","",0
106,106,879,"","","",0
107,107,892,"","","",0
108,108,895,"","","",0
109,109,899,"","","",0
110,110,906,1,"","",0
111,111,910,"","","",0
112,112,913,"","","",0
113,113,914,1,"","",7
114,114,936,"","","",0
115,115,938,"","","",0
116,116,127,"","","",0
117,117,943,1,"","",60
118,118,226,"","","",0
119,119,944,1,"","",100
120,120,962,"","","",0
121,121,957,"",1,"",0
122,122,965,"","","",0
123,123,958,"",1,"",0
124,124,970,"","","",0
125,125,971,"","","",0
126,126,972,"",1,"",0
127,127,978,"","","",0
128,128,956,"",1,"",0
129,129,1010,"","","",0
130,130,1011,"","","",0
131,131,1012,"","","",0
132,132,1013,"","","",0
133,133,1010,"","","",0
134,134,1011,"","","",0
135,135,1014,"",1,"",0
136,136,1015,"",1,"",0
137,137,1031,"","","",0
138,138,1039,"","","",0
139,139,106,1,"","",0
140,140,1060,1,"","",0
141,141,1077,"","",1,0
142,142,1078,"","",1,0
143,143,1083,1,"","",0
144,144,1096,"","","",0
145,145,1097,"",1,"",0
146,146,1098,"",1,"",0
147,147,1106,"","","",0
148,148,1107,"","","",0
149,149,1108,"","","",0
150,150,1122,"","","",0
151,151,1130,"","","",0
152,152,1131,"","","",0
153,153,1135,1,"","",0
154,154,1150,1,"","",30
155,155,1152,"","","",0
156,156,1151,1,"","",30
157,157,21,"","","",0
158,158,618,"","","",0
159,159,703,"","","",0
160,160,1219,"",1,"",0
161,161,1224,"","","",0
162,162,1253,"",1,"",0
163,163,1256,"","","",0
164,164,1263,"",1,"",0
165,165,1264,"","","",0
166,166,1265,"","","",0
167,167,1268,1,"","",0
168,168,1269,"","","",0
169,169,1270,"","","",0
170,170,1271,"","","",0
171,171,1283,"","","",10
172,172,1284,"","","",0
173,173,1287,"","","",0
174,174,1295,1,"","",5
175,175,1296,1,"","",5
176,176,705,1,"","",-7
177,177,1302,"","","",0
