"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
0,2323,760,761,2335,"[808,802,811,812,803,804,805,806,807,809,810]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,2324,762,"",2332,"[768,769,770,771,772,773,774,904]",167,"E","",1,"",0,"",326,"",1,"","",""
2,2325,763,"",2334,"[733,734,735,736,737,739]",168,"I","",1,"",0,"",329,"",1,"","",""
3,2326,764,"",2336,"[881,882,883,884]",169,"O","",1,"",0,"",329,"",1,"","",""
4,2327,765,"",2331,[785],170,"U","",1,"",0,"",327,"",1,"","",""
5,2328,766,"",2333,"[796,797,798]",171,"T","",1,"",0,"",327,"",1,"","",""
6,2329,767,768,2337,"[758,759,760,761,762]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,2330,769,"",2336,[926],"","S","",1,"",0,"",328,"",1,"","",""
8,2331,770,"",2340,[897],173,"H","",2,"",0,"",326,"",1,"","",""
9,2332,771,"",2342,"[901,902]",174,"R","",2,"",0,"",326,"",1,"","",""
10,2333,772,"",2339,"[825,826,827]",175,"D","",2,"",0,"",328,"",1,"","",""
11,2334,773,774,2344,"[748,746,747,749,750]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,2335,775,"",2341,"[858,859,860,861,862,863,864]",177,"C","",2,"",0,"",329,"",1,"","",""
13,2336,776,"",2343,"[886,889]",178,"M","",2,"",0,"",329,"",1,"","",""
14,2337,777,"",2338,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,2338,778,"",2345,[918],180,"F","",3,"",0,"",326,"",1,"","",""
16,2339,779,"",2349,"[832,833,834,835,836,837]",181,"G","",3,"",0,"",328,"",1,"","",""
17,2340,780,781,2347,"[741,843]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,2341,782,783,2350,[985],183,"P","À",3,"",0,"",327,403,1,"","",""
19,2342,784,"",2346,"[725,869,726,727,728,729]",184,"B","",3,"",0,"",328,"",1,"","",""
20,2343,785,"",2348,"[775,776,779]",185,"V","",3,"",0,"",327,"",1,"","",""
21,2344,786,"",2349,"[740,930]","","K","",3,"",0,"",326,"",1,"","",""
22,2345,787,"",2352,"[808,802,811,812,803,804,805,806,807,809,810]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,2346,789,790,2353,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,2347,791,"",2351,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,2348,792,"",2355,"[783,784,785]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,2349,793,"",2354,"[832,833,834,835,836,837]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,2350,794,795,2356,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,2351,796,"",2357,"[790,791,792,793,794,795]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,2352,797,"",2358,[919],193,"Í","",5,"",0,"",341,"",1,"","",""
30,2353,798,"",2359,[938],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,2354,799,"",2360,"[858,859,860,861,862,863,864]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,2355,800,"",2361,[729],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,2356,801,"",2360,[937],"","Ä","",5,"",0,"",344,"",1,"","",""
34,2357,802,803,2363,"[890,891,892]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,2358,804,"",2362,"[832,833,834,835,836,837]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,2359,805,806,2364,"[867,868]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,2360,807,"",2365,"[764,765,766,767]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,2361,808,"",2366,"[876,877,878]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,2362,810,811,2368,"[882,883,884]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,2363,812,"",2367,[903],203,"1","",7,"",0,"",367,"",1,"","",""
41,2364,813,"",2369,"[834,835]",204,"2","",7,"",0,"",367,"",1,"","",""
42,2365,814,"",2370,"[825,826,827]",205,"3","",7,"",0,"",370,"",1,"","",""
43,2366,815,"",2369,[],"","4","",7,"",0,"",370,"",1,"","",""
44,2367,816,"",2371,"[808,802,811,812,803,804,805,806,807,809,810]",206,"5","",8,"",0,"",383,"",1,"","",""
45,2368,817,"",2373,"[895,896]",207,"6","",8,"",0,"",373,"",1,"","",""
46,2369,818,"",2374,[929],208,"7","",8,"",0,"",378,"",1,"","",""
47,2370,819,"",2372,"[788,786,787]",209,"8","",8,"",0,"",374,"",1,"","",""
48,2371,820,"",2376,[831],210,"9","",9,"",0,"",393,"",1,"","",""
49,2372,821,822,2375,"[841,842]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,2373,823,"",2377,"[753,754,757]",212,"?","",9,"",0,"",391,"",1,"","",""
51,2374,824,"",2376,[934],"","!","",9,"",0,"",394,"",1,"","",""
52,2375,825,826,2379,"[768,769,770,771,774,904]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,2376,827,"",2378,"[802,811,812,803,804,805,806,807,809,810]",214,")","",10,"",0,"",396,"",1,"","",""
54,2377,828,"",2380,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,2378,829,"",2382,"[899,900]",216,"/","",11,"",0,"",413,"",1,"","",""
56,2379,830,"",2381,[918],217,"\\","",11,"",0,"",406,"",1,"","",""
57,2380,831,"",2381,[917],"","|","",11,"",0,"",413,"",1,"","",""
58,2381,832,"",2383,"[742,743,744]",218,"=","",12,"",0,"",423,"",1,"","",""
59,2382,833,"",2384,"[879,880]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,2383,835,"","","[932,931]","","†","",13,"",0,"",436,"",1,"","",""
61,2384,836,"","","[927,928]","","‡","",13,"",0,"",450,"",1,"","",""
62,2385,837,"","",[844],"","§","",14,"",0,"",447,"",1,1,"",""
63,2386,838,839,2393,"[808,802,811,812,803,804,805,806,807,809,810]","","A","Å",1,"",0,"",329,426,2,"","",""
64,2387,840,"",2394,"[768,769,770,771,772,773,774,904]","","E","",1,"",0,"",326,"",2,"","",""
65,2388,841,"",2395,"[733,734,735,736,737,739]","","I","",1,"",0,"",329,"",2,"","",""
66,2389,842,"",2396,[785],"","O","",1,"",0,"",327,"",2,"","",""
67,2390,843,"",2397,[],"","U","",1,"",0,"",326,"",2,"","",""
68,2391,844,845,2398,"[758,759,760,761,762]","","T","^",1,"",0,"",328,404,2,"","",""
69,2392,846,"",2399,[944],"","N","",1,"",0,"",327,"",2,"","",""
70,2393,847,"",2400,"[886,889]","","S","",2,"",0,"",331,"",2,"","",""
71,2394,848,"",2401,[942],"","H","",2,"",0,"",335,"",2,"","",""
72,2395,849,"",2402,"[825,826,827]","","R","",2,"",0,"",334,"",2,"","",""
73,2396,850,851,2403,"[748,746,747,749,750]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,2397,852,"",2404,"[858,859,860,861,862,863,864]","","L","",2,"",0,"",331,"",2,"","",""
75,2398,853,"",2405,[],"","C","",2,"",0,"",335,"",2,"","",""
76,2399,854,"",2406,[897],"","M","",2,"",0,"",336,"",2,"","",""
77,2400,855,"",2407,[918],"","W","",3,"",0,"",338,"",2,"","",""
78,2401,856,"",2408,"[832,833,834,835,836,837]","","F","",3,"",0,"",341,"",2,"","",""
79,2402,857,858,2409,"[741,843]","","G","g",3,"",0,"",344,398,2,"","",""
80,2403,859,860,2410,[985],"","Y","À",3,"",0,"",342,467,2,"","",""
81,2404,861,"",2411,"[821,949]","","P","",3,"",0,"",341,"",2,"","",""
82,2405,862,"",2412,"[775,776,779]","","B","",3,"",0,"",344,"",2,"","",""
83,2406,863,"",2407,"[740,930]","","V","",3,"",0,"",342,"",2,"","",""
84,2407,864,"",2414,[960],"","K","",4,"",0,"",356,"",2,"","",""
85,2408,865,866,2415,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,2409,867,"",2416,[],"","X","",4,"",0,"",353,"",2,"","",""
87,2410,868,"",2417,"[783,784,785]","","Q","",4,"",0,"",352,"",2,"","",""
88,2411,869,"",2418,"[832,833,834,835,836,837]","","Z","",4,"",0,"",349,"",2,"","",""
89,2412,870,871,2419,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,2413,872,"",2414,"[965,966]","","+","",4,"",0,"",348,"",2,"","",""
91,2414,873,874,2420,"[790,791,792,793,794,795]","","É","æ",5,"",0,"",370,391,2,"","",""
92,2415,875,"",2421,[919],"","Á","",5,"",0,"",371,"",2,"","",""
93,2416,876,"",2422,[938],"","Í","",5,"",0,"",364,"",2,"","",""
94,2417,877,"",2423,"[858,859,860,861,862,863,864]","","Ú","",5,"",0,"",372,"",2,"","",""
95,2418,878,"",2424,[729],"","Ü","",5,"",0,"",369,"",2,"","",""
96,2419,879,"",2425,[937],"","Ö","",5,"",0,"",370,"",2,"","",""
97,2420,880,881,2426,"[890,891,892]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,2421,882,"",2427,"[832,833,834,835,836,837]","","Ë","",6,"",0,"",378,"",2,"","",""
99,2422,883,884,2428,"[867,868]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,2423,885,"",2429,"[764,765,766,767]","","Æ","",6,"",0,"",382,"",2,"","",""
101,2424,886,"",2430,"[876,877,878]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,2425,888,889,2426,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,2426,890,891,2431,"[882,883,884]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,2427,892,"",2432,[903],"","1","",7,"",0,"",390,"",2,"","",""
105,2428,893,"",2433,"[834,835]","","2","",7,"",0,"",390,"",2,"","",""
106,2429,894,"",2434,"[825,826,827]","","3","",7,"",0,"",391,"",2,"","",""
107,2430,895,"",2435,[],"","4","",7,"",0,"",387,"",2,"","",""
108,2431,896,"",2436,"[808,802,811,812,803,804,805,806,807,809,810]","","5","",8,"",0,"",395,"",2,"","",""
109,2432,897,"",2437,"[895,896]","","6","",8,"",0,"",401,"",2,"","",""
110,2433,898,"",2438,[929],"","7","",8,"",0,"",405,"",2,"","",""
111,2434,899,"",2439,"[788,786,787]","","8","",8,"",0,"",402,"",2,"","",""
112,2435,900,"",2436,[926],"","9","",8,"",0,"",402,"",2,"","",""
113,2436,901,"",2441,[831],"","0","",9,"",0,"",408,"",2,"","",""
114,2437,902,"",2442,"[796,797,798]","","?","",9,"",0,"",413,"",2,"","",""
115,2438,903,"",2443,"[753,754,757]","","!","",9,"",0,"",408,"",2,"","",""
116,2439,904,"",2444,[934],"","(","",9,"",0,"",406,"",2,"","",""
117,2440,905,"",2445,[964],"","\""","",9,"",0,"",407,"",2,"","",""
118,2441,906,907,2446,"[768,769,770,771,774,904]","",")","¿",10,"",0,"",423,446,2,"","",""
119,2442,908,"",2447,"[802,811,812,803,804,805,806,807,809,810]","","-","",10,"",0,"",423,"",2,"","",""
120,2443,909,"",2448,[],"","/","",10,"",0,"",426,"",2,"","",""
121,2444,910,"",2449,[957],"","\\","",10,"",0,"",421,"",2,"","",""
122,2445,911,912,2446,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,2446,913,"",2450,"[899,900]","","|","",11,"",0,"",428,"",2,"","",""
124,2447,914,"",2451,[918],"","=","",11,"",0,"",428,"",2,"","",""
125,2448,915,"",2452,[917],"","*","",11,"",0,"",436,"",2,"","",""
126,2449,916,"",2453,"[725,869,726,727,728,729]","","†","",11,"",0,"",433,"",2,"","",""
127,2450,917,"",2454,"[742,743,744]","","‡","",12,"",0,"",440,"",2,"","",""
128,2451,918,"",2455,"[881,882,883,884]","","§","",12,"",0,"",442,"",2,"","",""
129,2452,919,"",2456,"[959,963]","","[","",12,"",0,"",441,"",2,"","",""
130,2453,920,"",2457,"[901,902,948]","","]","",12,"",0,"",442,"",2,"","",""
131,2454,921,"",2458,[948],"","_","",13,"",0,"",450,"",2,"","",""
132,2455,922,923,2459,"[927,928]","","~","²",13,"",0,"",452,401,2,"","",""
133,2456,924,"",2460,[951],"","{","",13,"",0,"",453,"",2,"","",""
134,2457,925,"",2462,[941],"","}","",13,"",0,"",456,"",2,"","",""
135,2458,926,"",2463,"[932,931]","","©","",14,"",0,"",461,"",2,"","",""
136,2459,927,"",2464,"[879,880]","","€","%",14,"",0,"",462,"",2,"","",""
137,2460,929,"",2465,"[841,842]","","<","",14,"",0,"",457,"",2,"","",""
138,2461,930,"",2463,[844],"",">","",14,"",0,"",462,"",2,1,"",""
139,2462,931,"",2464,[],"",":","",14,"",0,"",461,"",2,"","",""
140,2463,932,"","","[967,968]","","•","",15,"",0,"",465,"",2,"","",""
141,2464,933,"","","[953,954,955]","","µ","",15,"",0,"",468,"",2,"","",""
142,2465,934,"","",[961],"","»","",15,"",0,"",464,"",2,"","",""
143,2466,936,"",2478,"[1667,1675]","","C","",1,"",0,"",326,"",3,"","",""
144,2467,936,"",2552,"[1667,1675]","","C","",6,143,73,"",326,"",3,"","",""
145,2468,937,"",2476,[1678],"","X","",1,"",0,"",329,"",3,"","",""
146,2469,937,"",2554,[1678],"","X","",6,145,73,"",329,"",3,"","",""
147,2470,938,"",2480,[1679],"","N","",1,"",0,"",327,"",3,"","",""
148,2471,938,"",2546,[1679],"","N","",6,147,73,"",327,"",3,"","",""
149,2472,939,"",2474,[1680],"","3","",1,"",0,"",328,"",3,"","",""
150,2473,939,"",2544,[1680],"","3","",6,149,73,"",328,"",3,"","",""
