"rownum","Type","Items"
0,0,"[3528,3530,3529,3531]"
1,1,"[3498,3499,3500,3501,3502,3503]"
2,2,"[3508,3509,3512,3511,3510]"
3,3,"[3517,3518,3519]"
4,4,"[3555,3557,3556]"
5,5,"[3562,3563,3564,3565]"
6,6,"[3570,3571,3572,3573,3574]"
7,7,"[3579,3580,3582,3581]"
8,8,"[3596,3597,3598,3599,3600]"
9,9,"[3548,3549,3550]"
10,10,"[3659,3660,3661,3662,3663]"
11,11,"[3613,3614,3615,3616,3617]"
12,12,"[3540,3541,3543,3542]"
13,14,"[3618,3619,3620]"
14,15,"[3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674]"
15,16,"[3654,3655,3656,3657,3658]"
16,23,"[3644,3645,3646,3648,3647]"
17,17,"[3630,3631,3632]"
18,18,"[3633,3635,3634]"
19,19,"[3627,3628,3626,3629]"
20,20,"[3640,3641,3643,3642]"
21,13,"[3649,3650,3651,3652,3653]"
22,21,"[3621,3622,3624,3623,3625]"
23,24,"[3587,3588,3589,3591,3590]"
24,22,"[3636,3637,3638,3639]"
25,25,"[3675,3676,3677,3678,3679,3680,3681]"
