"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]","i32"
0,"HeistTibbsIntroduceTullina",38,"[1862,1863,1864,1865,1866]","[0,-250,0,-400,-750]",10
1,"HeistTullinaIntroduceNenet",38,"[1867,1868,1869,1870,1871]","[0,0,-250,0,0]",10
2,"HeistVinderiIntroduceGianna",38,"[3205,3206,3207,3208,3209,3210,3211,3212]","[0,-500,-300,-700,-300,-500,-300,0]",10
3,"HeistKarstIntroduceHuck",38,"[2571,2572,2573,2574,2575]","[0,200,0,0,0]",10
4,"HeistHuckIntroduceNiles",38,"[3937,3938,3939,3940,3941]","[0,0,-200,0,0]",10
5,"HeistNilesIntroduceVinderi",38,"[3742,3743,3744,3745]","[0,-200,200,0]",10
6,"HeistTullinaTibbsEntry1",0,"[1872,1873]","[0,0]",10
7,"HeistTullinaTibbsEntry2",0,"[1890,1891]","[0,0]",10
8,"HeistTullinaKarstEntry1",0,"[1874,1875]","[0,0]",10
9,"HeistTullinaKarstEntry2",0,"[1892,1893,1894,1895]","[0,-750,0,0]",10
10,"HeistTullinaIslaEntry1",0,"[1876,1877]","[0,0]",10
11,"HeistTullinaIslaEntry2",0,"[1896,1897,1898,1899,1900]","[0,0,0,0,0]",10
12,"HeistTullinaVinderiEntry1",0,"[1878,1879]","[0,0]",10
13,"HeistTullinaVinderiEntry2",0,"[1901,1902,1903,1904]","[0,-300,0,-400]",10
14,"HeistTullinaNenetEntry1",0,"[1880,1881,1882]","[0,0,0]",10
15,"HeistTullinaNenetEntry2",0,"[1905,1906,1907,1908]","[0,0,0,1000]",10
16,"HeistTullinaNilesEntry1",0,"[1883,1884]","[0,0]",10
17,"HeistTullinaNilesEntry2",0,"[1909,1910]","[0,0]",10
18,"HeistTullinaHuckEntry1",0,"[1885,1886,1887]","[0,-200,-200]",10
19,"HeistTullinaHuckEntry2",0,"[1911,1912]","[0,0]",10
20,"HeistTullinaGiannaEntry1",0,"[1888,1889]","[0,0]",10
21,"HeistTullinaGiannaEntry2",0,"[1913,1914,1915,1916,1917]","[0,-200,0,-450,0]",10
22,"HeistTullinaTibbsExit1",19,"[1918,1919,1920,1921]","[0,-200,0,-200]",10
23,"HeistTullinaTibbsExit2",19,"[1944,1945]","[0,0]",10
24,"HiestTullinaAdiyahExit1",19,"[1941,1942,1943]","[0,0,0]",1
25,"HeistTullinaAdiyahExit2",19,"[1966,1967,1968]","[0,0,0]",1
26,"HeistTullinaIslaExit1",19,"[1924,1925,1926]","[0,0,1000]",10
27,"HeistTullinaIslaExit2",19,"[1948,1949,1950,1951]","[0,-250,-250,0]",10
28,"HeistTullinaVinderiExit1",19,"[1927,1928,1929,1930]","[0,0,0,0]",10
29,"HeistTullinaVinderiExit2",19,"[1952,1953,1954]","[0,0,0]",10
30,"HeistTullinaGiannaExit1",19,"[1939,1940]","[0,-250]",10
31,"HeistTullinaGiannaExit2",19,"[1964,1965]","[0,0]",10
32,"HeistTullinaNenetExit1",19,"[1931,1932,1933]","[0,-200,0]",10
33,"HeistTullinaNenetExit2",19,"[1955,1956,1957]","[0,0,0]",10
34,"HeistTullinaNilesExit1",19,"[1934,1935]","[0,0]",10
35,"HeistTullinaNilesExit2",19,"[1958,1959,1960,1961]","[0,0,0,0]",10
36,"HeistTullinaHuckExit1",19,"[1936,1937,1938]","[0,-200,0]",10
37,"HeistTullinaHuckExit2",19,"[1962,1963]","[0,0]",10
38,"HeistTullinaTibbsSelection1",31,"[1974,1975,1976,1977,1978,1979,1980,1981]","[0,-100,0,-200,0,-200,0,-200]",10
39,"HeistTullinaTibbsSelection2",31,"[2044,2045,2046,2047,2048,2049,2050]","[0,-100,-100,-200,0,0,0]",10
40,"HeistTullinaKarstSelection1",31,"[1982,1983,1984,1985,1986,1987,1988,1989,1990]","[0,-200,-850,-500,-200,-400,-200,0,0]",10
41,"HeistTullinaKarstSelection2",31,"[2051,2052,2053,2054]","[0,-300,-200,-400]",10
42,"HeistTullinaIslaSelection1",31,"[1991,1992,1993,1994,1995,1996,1997,1998,1999,2000]","[0,0,-300,0,-300,-300,0,0,0,0]",10
43,"HeistTullinaIslaSelection2",31,"[2055,2056,2057,2058,2059,2060,2061]","[0,0,-800,500,0,300,0]",10
44,"HeistTullinaVinderiSelection1",31,"[2001,2002,2003,2004,2005,2006,2007,2008]","[0,-100,-100,-200,0,-400,0,-700]",10
45,"HeistTullinaVinderiSelection2",31,"[2062,2063,2064,2065,2066,2067,2068,2069,2070]","[0,-150,-200,-200,-200,0,-500,0,-400]",10
46,"HeistTullinaGiannaSelection1",31,"[2030,2031,2032,2033,2034,2035,2036]","[0,-300,-300,-300,0,1800,0]",10
47,"HeistTullinaGiannaSelection2",31,"[2099,2100,2101,2102,2103,2104,2105,2106,2107]","[0,0,0,0,0,0,0,0,0]",10
48,"HeistTullinaNenetSelection1",31,"[2009,2010,2011,2012]","[0,0,0,0]",10
49,"HeistTullinaNenetSelection2",31,"[2071,2072,2073,2074,2075,2076,2077]","[0,0,-200,-200,0,0,0]",10
50,"HeistTullinaNilesSelection1",31,"[2013,2014,2015,2016,2017,2018,2019,2020,2021,2022]","[0,-200,-200,-200,-200,0,-100,-600,-1000,0]",10
51,"HeistTullinaNilesSelection2",31,"[2078,2079,2080,2081,2082,2083]","[0,-200,0,-200,0,0]",10
52,"HeistTullinaHuckSelection1",31,"[2023,2024,2025,2026,2027,2028,2029]","[0,-200,-100,-200,-400,-200,0]",10
53,"HeistTullinaHuckSelection2",31,"[2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098]","[0,-200,-100,1000,0,-1000,500,-1200,1000,-2000,1200,-700,-400,700,-1200]",10
54,"HeistTullinaKuraiSelection1",31,"[1969,1970,1971,1972,1973]","[0,0,0,0,0]",10
55,"HeistTullinaKuraiSelection2",31,"[2037,2038,2039,2040,2041,2042,2043]","[0,0,-200,0,-200,0,0]",10
56,"HeistKarstTibbsEntry1",0,"[2354,2355]","[0,0]",10
57,"HeistKarstTibbsEntry2",0,"[2340,2341]","[0,0]",10
58,"HeistKarstIslaEntry1",0,"[2705,2706,2707,2708]","[0,0,0,0]",10
59,"HeistKarstIslaEntry2",0,"[2719,2720]","[0,0]",10
60,"HeistKarstVinderiEntry1",0,"[2709,2710]","[0,0]",10
61,"HeistKarstVinderiEntry2",0,"[2721,2722,2723,2724,2725]","[0,0,0,-350,0]",10
62,"HeistKarstGiannaEntry1",0,"[2717,2718]","[0,0]",10
63,"HeistKarstGiannaEntry2",0,"[2733,2734]","[0,0]",10
64,"HeistKarstNenetEntry1",0,"[2711,2712]","[0,0]",10
65,"HeistKarstNenetEntry2",0,"[2726,2727]","[0,0]",10
66,"HeistKarstNilesEntry1",0,"[2713,2714]","[0,0]",10
67,"HeistKarstNilesEntry2",0,"[2728,2729,2730]","[0,0,0]",10
68,"HeistKarstHuckEntry1",0,"[2715,2716]","[0,0]",10
69,"HeistKarstHuckEntry2",0,"[2731,2732]","[0,0]",10
70,"HeistKarstTibbsExit1",19,"[2394,2395]","[0,0]",10
71,"HeistKarstTibbsExit2",19,"[2373,2374]","[0,0]",10
72,"HeistKarstGiannaExit1",19,"[2746,2747]","[0,0]",10
73,"HeistKarstGiannaExit2",19,"[2758,2759]","[0,0]",10
74,"HeistKarstAdiyahExit1",19,"[2211,2212]","[0,0]",1
75,"HeistKarstAdiyahExit2",19,"[2213,2214]","[0,0]",1
76,"HeistKarstIslaExit1",19,"[2735,2736,2737]","[0,0,-300]",10
77,"HeistKarstIslaExit2",19,"[2748,2749]","[0,0]",10
78,"HeistKarstVinderiExit1",19,"[2738,2739]","[0,0]",10
79,"HeistKarstVinderiExit2",19,"[2750,2751]","[0,0]",10
80,"HeistKarstNenetExit1",19,"[2740,2741]","[0,0]",10
81,"HeistKarstNenetExit2",19,"[2752,2753]","[0,0]",10
82,"HeistKarstNilesExit1",19,"[2742,2743]","[0,0]",10
83,"HeistKarstNilesExit2",19,"[2754,2755]","[0,-400]",10
84,"HeistKarstHuckExit1",19,"[2744,2745]","[0,0]",10
85,"HeistKarstHuckExit2",19,"[2756,2757]","[0,0]",10
86,"HeistKarstTibbsSelection1",31,"[2489,2490,2491,2492,2493]","[0,-200,-200,0,0]",10
87,"HeistKarstTibbsSelection2",31,"[2423,2424,2425,2426,2427,2428,2429,2430,2431,2432]","[0,-200,-100,-100,0,0,-500,-300,750,0]",10
88,"HeistKarstIslaSelection1",31,"[2769,2770,2771,2772,2773,2774,2775,2776]","[0,0,0,0,0,0,0,-250]",10
89,"HeistKarstIslaSelection2",31,"[2827,2828,2829,2830,2831,2832,2833]","[0,-350,-150,-900,0,300,0]",10
90,"HeistKarstVinderiSelection1",31,"[2777,2778,2779,2780,2781,2782,2783,2784,2785]","[0,0,0,0,0,0,0,0,700]",10
91,"HeistKarstVinderiSelection2",31,"[2834,2835,2836]","[0,0,0]",10
92,"HeistKarstGiannaSelection1",31,"[2811,2812,2813,2814,2815,2816,2817,2818]","[0,0,-300,0,0,-300,0,0]",10
93,"HeistKarstGiannaSelection2",31,"[2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872]","[0,0,-1000,0,0,0,0,0,-500,-200,0,0,0]",10
94,"HeistKarstNenetSelection1",31,"[2786,2787,2788,2789,2790,2791,2792]","[0,-200,-200,0,0,0,0]",10
95,"HeistKarstNenetSelection2",31,"[2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847]","[0,0,-200,0,-400,0,-650,0,-600,0,0]",10
96,"HeistKarstNilesSelection1",31,"[2793,2794,2795,2796,2797,2798,2799,2800,2801]","[0,-200,-300,0,-200,-200,-200,-350,0]",10
97,"HeistKarstNilesSelection2",31,"[2848,2849,2850,2851,2852,2853,2854]","[0,-300,-300,-300,-200,-200,-200]",10
98,"HeistKarstHuckSelection1",31,"[2802,2803,2804,2805,2806,2807,2808,2809,2810]","[0,0,-200,0,-400,-400,-500,0,0]",10
99,"HeistKarstHuckSelection2",31,"[2855,2856,2857,2858,2859]","[0,0,0,0,0]",10
100,"HeistKarstKuraiSelection1",31,"[2760,2761,2762,2763,2764,2765,2766,2767,2768]","[0,0,0,0,0,0,0,500,500]",10
101,"HeistKarstKuraiSelection2",31,"[2819,2820,2821,2822,2823,2824,2825,2826]","[0,0,0,0,0,0,-400,0]",10
102,"HeistTibbsIslaEntry1",0,"[2342,2343]","[0,0]",10
103,"HeistTibbsIslaEntry2",0,"[2356,2357,2358,2359]","[0,0,0,-100]",10
104,"HeistTibbsVinderiEntry1",0,"[2344,2345]","[0,0]",10
105,"HeistTibbsVinderiEntry2",0,"[2360,2361,2362]","[0,1500,0]",10
106,"HeistTibbsGiannaEntry1",0,"[2352,2353]","[0,0]",10
107,"HeistTibbsGiannaEntry2",0,"[2371,2372]","[0,0]",10
108,"HeistTibbsNenetEntry1",0,"[2346,2347]","[0,0]",10
109,"HeistTibbsNenetEntry2",0,"[2363,2364]","[0,0]",10
110,"HeistTibbsNilesEntry1",0,"[2348,2349]","[0,0]",10
111,"HeistTibbsNilesEntry2",0,"[2365,2366]","[0,0]",10
112,"HeistTibbsHuckEntry1",0,"[2350,2351]","[0,0]",10
113,"HeistTibbsHuckEntry2",0,"[2367,2368,2369,2370]","[0,-500,-1000,-200]",10
114,"HeistTibbsAdiyahExit1",19,"[2160,2161,2162,2163]","[0,0,0,0]",1
115,"HeistTibbsAdiyahExit2",19,"[2164,2165,2166]","[0,-200,-200]",1
116,"HeistTibbsIslaExit1",19,"[2375,2376,2377,2378,2379]","[0,0,0,-400,-200]",10
117,"HeistTibbsIslaExit2",19,"[2396,2397,2398]","[0,0,-400]",10
118,"HeistTibbsVinderiExit1",19,"[2380,2381]","[0,-300]",10
119,"HeistTibbsVinderiExit2",19,"[2399,2400,2401,2402]","[0,-150,0,-200]",10
120,"HeistTibbsGiannaExit1",19,"[2392,2393]","[0,0]",10
121,"HeistTibbsGiannaExit2",19,"[2413,2414,2415]","[0,-100,-500]",10
122,"HeistTibbsNenetExit1",19,"[2382,2383]","[0,0]",10
123,"HeistTibbsNenetExit2",19,"[2403,2404,2405,2406,2407]","[0,0,-100,-200,-100]",10
124,"HeistTibbsNilesExit1",19,"[2384,2385,2386]","[0,0,500]",10
125,"HeistTibbsNilesExit2",19,"[2408,2409,2410]","[0,0,0]",10
126,"HeistTibbsHuckExit1",19,"[2387,2388,2389,2390,2391]","[0,0,-300,-200,0]",10
127,"HeistTibbsHuckExit2",19,"[2411,2412]","[0,-400]",10
128,"HeistTibbsIslaSelection1",31,"[2433,2434,2435,2436,2437,2438,2439]","[0,0,-150,-150,0,-150,-200]",10
129,"HeistTibbsIslaSelection2",31,"[2494,2495,2496,2497,2498]","[0,0,0,-300,-600]",10
130,"HeistTibbsVinderiSelection1",31,"[2440,2441,2442,2443,2444,2445,2446,2447,2448,2449]","[0,-100,-250,0,0,-200,-100,0,0,-500]",10
131,"HeistTibbsVinderiSelection2",31,"[2499,2500,2501,2502,2503,2504,2505]","[0,0,-250,0,-300,0,0]",10
132,"HeistTibbsGiannaSelection1",31,"[2476,2477,2478,2479,2480,2481,2482,2483]","[0,0,0,-300,-200,0,-200,0]",10
133,"HeistTibbsGiannaSelection2",31,"[2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539]","[0,-350,-200,-400,-400,-500,-900,-800,0,0,-1200]",10
