"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,7353,760,761,7365,"[808,802,811,812,803,804,805,806,807,809,810]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,7354,762,"",7362,"[768,769,770,771,772,773,774,904]",167,"E","",1,"",0,"",326,"",1,"","",""
2,7355,763,"",7364,"[733,734,735,736,737,739]",168,"I","",1,"",0,"",329,"",1,"","",""
3,7356,764,"",7366,"[881,882,883,884]",169,"O","",1,"",0,"",329,"",1,"","",""
4,7357,765,"",7361,[785],170,"U","",1,"",0,"",327,"",1,"","",""
5,7358,766,"",7363,"[796,797,798]",171,"T","",1,"",0,"",327,"",1,"","",""
6,7359,767,768,7367,"[758,759,760,761,762]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,7360,769,"",7366,[926],"","S","",1,"",0,"",328,"",1,"","",""
8,7361,770,"",7370,[897],173,"H","",2,"",0,"",326,"",1,"","",""
9,7362,771,"",7372,"[901,902]",174,"R","",2,"",0,"",326,"",1,"","",""
10,7363,772,"",7369,"[825,826,827]",175,"D","",2,"",0,"",328,"",1,"","",""
11,7364,773,774,7374,"[748,746,747,749,750]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,7365,775,"",7371,"[858,859,860,861,862,863,864]",177,"C","",2,"",0,"",329,"",1,"","",""
13,7366,776,"",7373,"[886,889]",178,"M","",2,"",0,"",329,"",1,"","",""
14,7367,777,"",7368,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,7368,778,"",7375,[918],180,"F","",3,"",0,"",326,"",1,"","",""
16,7369,779,"",7379,"[832,833,834,835,836,837]",181,"G","",3,"",0,"",328,"",1,"","",""
