"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","rid","i32","bool","DialogueOption2","rid","rid","string","i32","i32","i32","i32","rid","i32","rid","bool","i32","row"
0,1,0,"Introduction",[],[],[13],"",13,3,"",13,"[0,1,2,3,4,5,6]","",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,168,0,54,"",0,"",1,0,""
1,1,1,"The Medicine Chest",[49],[41],[42],"",42,6,"",42,[7],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,272,0,54,"",0,"",1,0,""
2,1,2,"Medicine Chest Reward",[42],[41],[40],"",40,7,1,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,366,0,54,"",0,"",1,0,""
3,1,3,"Medicine Chest Reward 2",[42],[1877],[1876],"",1876,7,2,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,464,0,54,"",0,"",1,0,""
4,1,4,"Tarkleigh",[14],[],[278],"","",3,"",278,[8],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,534,0,54,"",0,"",1,0,""
5,1,5,"Lioneye's Watch",[],[42],[39],"",39,6,"",39,[9],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,616,0,54,"",0,"",1,0,""
6,1,6,"Lioneye's Watch",[42],[],[39],"","",3,"",39,[10],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,664,0,54,"",0,"",1,0,""
7,1,7,"Piety",[587],[],[279],"","",3,"",279,[11],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,726,0,54,"",0,"",1,0,""
8,1,8,"Rhoas",[30],[],[281],"","",3,"",281,[12],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,788,0,54,"",0,"",1,0,""
9,1,9,"Bestel",[31],[],[282],"","",3,"",282,[13],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,852,0,54,"",0,"",1,0,""
10,1,10,"Brutus",[130],"[797,0]",[284],"",284,6,"",284,[14],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,948,0,54,"",0,"",1,0,""
11,1,11,"Prison Reward",[284],"[797,0]",[798],"",798,7,8,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1042,0,54,"",0,"",1,0,""
12,1,12,"Brutus",[5],[],[43],"",43,3,"",43,[15],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,1090,0,54,"",0,"",1,0,""
13,1,13,"Prison Reward",[43],[797],[798],"",798,7,8,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1138,0,54,"",0,"",1,0,""
14,1,14,"Reopened Passage",[233],[],[285],"","",3,"",285,[16],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,1222,0,54,"",0,"",1,0,""
15,1,15,"Merveil",[33],[9],[8],"",8,6,"",8,[17],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1304,0,54,"",0,"",1,0,""
16,1,16,"Merveil's Lair",[132],"[72,0]","[73,0]","",73,6,"",73,[18],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1432,0,54,"",0,"",1,0,""
17,1,17,"Merveil Reward",[73],"[72,0]",[38],"",38,7,10,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1528,0,54,"",0,"",1,0,""
18,1,18,"Merveil",[9],[],"[34,0]","",272,3,"",272,[19],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,1592,0,54,"",0,"",1,0,""
19,1,19,"Merveil Reward",[272],[72],[38],"",38,7,10,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1640,0,54,"",0,"",1,0,""
20,1,20,"Purchase Items",[],[],[],"","",26,"",71,[],"","","",[],[],1464,[],1464,"","",2,"","",1,"","",0,1672,0,54,"",0,"",1,0,""
21,1,21,"Sell Items",[],[],[],"","",27,"",71,[],"","","",[],[],1464,[],1464,"","",1,"","",0,"","",0,1696,0,54,"",0,"",1,0,""
22,0,0,"Introduction",[],[2],[14],"",14,3,"",14,[20],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,1744,0,54,"",0,"",1,0,""
23,0,1,"Introduction",[2],[],[14],"","",3,"",14,[21],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,1792,0,54,"",0,"",1,0,""
24,0,2,"Hillock Reward",[0],[2],[12],"",12,7,0,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1872,0,54,"",0,"",1,0,""
25,0,3,"Brutus",[130],[5],[4],"",4,6,"",4,[22],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,1936,0,54,"",0,"",1,0,""
26,0,4,"Brutus",[5],[6],[28],"",28,6,"",28,[23],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,2000,0,54,"",0,"",1,0,""
27,0,5,"Brutus Reward",[5],[6],[15],"",15,7,7,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,2078,0,54,"",0,"",1,0,""
28,0,6,"Lioneye's Watch",[],[],[286],"","",3,"",286,[24],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2110,0,54,"",0,"",1,0,""
29,0,7,"Drowned Dead",[],[],[287],"","",3,"",287,[25],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2170,0,54,"",0,"",1,0,""
30,0,8,"Merveil",[8],[9],[288],"","",3,"",288,[26],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2234,0,54,"",0,"",1,0,""
31,0,9,"Rhoas",[30],[],[29],"","",3,"",29,[27],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2282,0,54,"",0,"",1,0,""
32,0,10,"Cannibals",[126],[],[290],"","",3,"",290,[28],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2352,0,54,"",0,"",1,0,""
33,0,11,"Bestel",[31],[],[291],"","",3,"",291,[29],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2400,0,54,"",0,"",1,0,""
34,0,12,"Merveil",[9],[],[32],"",32,3,"",32,[30],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2448,0,54,"",0,"",1,0,""
35,0,13,"Nessa",[13],[],[292],"","",3,"",292,[31],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2510,0,54,"",0,"",1,0,""
36,0,14,"Glyph Wall",[25],[24],[293],"",293,6,"",293,[32],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2598,0,54,"",0,"",1,0,""
37,0,15,"Strange Glyphs",[23],[24],[294],"",294,6,"",294,[33],"",1,"",[],[],1464,[],1464,"","",4,"","","","","",0,2694,0,54,"",0,"",1,0,""
38,0,16,"Dweller of the Deep",[24],[116],[113],"",113,6,"",113,[34],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,2800,0,54,"",0,"",1,0,""
39,0,17,"Glyph Reward",[24],[36],[35],"",35,7,3,71,[],"","","",[],[],1464,[],1464,"","",4,"","","","","",0,2876,0,54,"",0,"",1,0,""
