"rownum","rid","i32"
0,1730,3
1,1728,3
2,1731,3
3,1735,3
4,1729,3
5,1727,3
6,1734,3
7,1733,3
8,1732,3
9,1229,3
10,1227,3
11,1230,3
12,1228,3
13,1226,3
14,1239,3
15,1215,3
16,1235,3
17,1119,3
18,1806,3
19,1788,3
20,1786,3
21,1794,3
22,1814,3
23,1787,3
24,1785,3
25,1811,3
26,5053,3
27,1799,3
28,2024,3
29,1791,3
30,1605,3
31,1603,3
32,1601,3
33,1607,3
34,1604,3
35,1602,3
36,1606,3
37,1610,3
38,1608,3
39,2053,3
40,1609,3
41,5036,3
42,1600,3
43,1942,3
44,1940,3
45,1949,3
46,1944,3
47,1948,3
48,1941,3
49,1939,3
50,1946,3
51,1945,3
52,1947,3
53,1943,3
54,2125,3
55,2123,3
56,2120,3
57,2126,3
58,2128,3
59,2124,3
60,2122,3
61,2121,3
62,2127,3
63,2119,3
64,543,2
65,896,2
66,910,2
67,725,2
68,1715,2
69,1718,2
70,1716,2
71,1721,2
72,1724,2
73,1726,2
74,1717,2
75,875,2
76,944,2
77,1804,2
78,1780,2
79,1800,2
80,1792,2
81,1797,2
82,1795,2
83,1789,2
84,829,2
85,836,2
86,900,2
87,1924,2
88,1929,2
89,1932,2
90,1925,2
91,1933,2
92,1937,2
93,1935,2
94,1784,2
95,1805,2
96,1801,2
97,1793,2
98,1798,2
99,1796,2
100,1790,2
101,1219,2
102,1167,2
103,1220,2
104,1213,2
105,1233,2
106,1155,2
107,1120,2
108,774,2
109,762,2
110,837,2
111,930,2
112,2115,2
113,2106,2
114,2112,2
115,2113,2
116,2114,2
117,2105,2
118,1224,2
119,1168,2
120,1225,2
121,1214,2
122,1234,2
123,1156,2
124,1121,2
125,667,2
126,1590,2
127,1592,2
128,1586,2
129,1599,2
130,1594,2
131,1593,2
132,1585,2
133,988,2
134,2101,2
135,2092,2
136,2098,2
137,2099,2
138,2100,2
139,2091,2
140,1914,2
141,1917,2
142,1911,2
143,1918,2
144,1922,2
145,1920,2
146,1910,2
147,555,2
148,1055,2
149,1030,2
150,1056,2
151,1058,2
152,1031,2
153,1065,2
154,5005,2
155,906,2
156,741,2
157,1575,2
158,1577,2
159,1571,2
160,1584,2
161,1579,2
