"rownum","BaseItemTypesKey","i32","rid","rid"
0,361,50,2,10045
1,5269,50,2,10048
2,586,20,2,10042
3,585,15,3,10043
4,583,10,0,10041
5,361,10,2,10044
6,5269,10,2,10047
7,5269,5,1,10046
8,8602,1,8,""
9,8405,1,8,""
10,8207,1,8,""
11,7999,1,0,""
12,8606,1,2,""
13,8607,1,2,""
14,8489,1,7,""
15,8597,1,3,""
16,8601,1,3,""
17,8321,1,9,""
18,8224,1,4,""
19,8030,1,4,""
20,8490,1,7,""
21,8608,1,2,""
22,8488,1,0,""
23,8344,1,2,""
24,8406,1,4,""
25,8603,1,8,""
26,8063,1,2,""
27,8609,1,2,""
28,8108,1,2,""
29,8261,1,8,""
30,8269,1,3,""
31,8364,1,1,""
32,8491,1,7,""
33,870,1,8,""
34,866,1,8,""
35,4888,1,8,""
36,462,1,9,""
37,598,1,2,""
38,397,1,2,""
39,563,1,2,""
40,564,1,2,""
41,565,1,2,""
42,929,1,2,""
43,566,1,2,""
44,910,1,2,""
45,911,1,2,""
46,925,1,2,""
47,461,1,8,""
48,603,1,2,""
49,604,1,3,""
50,725,1,0,""
51,723,1,0,""
52,490,1,0,""
53,724,1,0,""
54,722,1,0,""
55,648,1,0,""
56,415,1,0,""
57,482,1,0,""
58,595,1,3,""
59,596,1,7,""
60,597,1,3,""
61,589,1,3,""
62,875,1,8,""
63,791,1,2,""
64,789,1,2,""
65,790,1,2,""
66,788,1,2,""
67,833,1,1,""
68,944,1,2,""
69,942,1,2,""
70,943,1,2,""
71,941,1,2,""
72,939,1,2,""
73,928,1,2,""
74,635,1,1,""
75,834,1,1,""
76,400,1,7,""
77,393,1,7,""
78,829,1,1,""
79,827,1,1,""
80,828,1,1,""
81,826,1,1,""
82,830,1,1,""
83,487,1,1,""
84,836,1,1,""
85,902,1,2,""
86,896,1,2,""
87,898,1,2,""
88,897,1,2,""
89,899,1,2,""
90,907,1,2,""
91,901,1,2,""
92,906,1,2,""
93,904,1,2,""
94,905,1,2,""
95,903,1,2,""
96,900,1,2,""
97,908,1,2,""
98,599,1,2,""
99,446,1,1,""
100,661,1,2,""
101,659,1,2,""
102,660,1,2,""
103,658,1,2,""
104,399,1,2,""
105,578,1,1,""
106,601,1,2,""
107,926,1,2,""
108,395,1,7,""
109,912,1,2,""
110,491,1,3,""
111,467,1,3,""
112,378,1,1,""
113,385,1,4,""
114,647,1,2,""
115,600,1,2,""
116,721,1,9,""
117,719,1,9,""
118,500,1,9,""
119,720,1,9,""
120,718,1,9,""
121,501,1,9,""
122,486,1,9,""
123,774,1,3,""
124,772,1,3,""
125,773,1,3,""
126,771,1,3,""
127,705,1,1,""
128,703,1,1,""
129,495,1,1,""
130,704,1,1,""
131,702,1,1,""
132,837,1,1,""
133,930,1,2,""
134,445,1,9,""
135,469,1,9,""
136,417,1,2,""
137,388,1,2,""
138,389,1,2,""
139,626,1,2,""
140,390,1,0,""
