"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32"
0,0,6,"[6244,6245,6246,6247,6248]",[],100
1,20,6,"[6195,6196,6197,6198,6199,6200]","[6266,6267,6268,6269,6270,6271]",100
2,23,6,"[6183,6184,6185,6186,6187,6188]","[6254,6255,6256,6257,6258,6259]",100
3,27,6,"[6189,6190,6191,6192,6193,6194]","[6260,6261,6262,6263,6264,6265]",100
4,2,6,"[6206,6207,6208,6209]","[6277,6278,6279,6280]",100
5,5,6,"[6227,6228,6225]",[],100
6,6,6,[6226],[],100
7,8,6,"[6235,6236,6237,6238,6239]","[6296,6297,6298,6299,6300]",100
8,9,6,"[6220,6221,6222,6223,6224]","[6291,6292,6293,6294,6295]",33
9,10,6,"[6229,6230,6231]",[],100
10,11,6,"[6232,6233,6234]",[],100
11,19,6,[],"[6249,6250,6251,6252,6253]",100
12,13,6,"[6201,6202,6203,6204,6205]","[6272,6273,6274,6275,6276]",100
13,14,6,"[6210,6211,6212,6213,6214]","[6281,6282,6283,6284,6285]",33
14,15,6,"[6215,6216,6217,6218,6219]","[6286,6287,6288,6289,6290]",33
15,30,6,"[6240,6241,6242,6243]",[],100
16,31,6,"[6177,6178,6179,6180,6181,6182]",[],100
17,0,3,"[6757,6758,6759,6760,6761]",[],100
18,21,3,"[6702,6703,6704,6705,6706,6707]","[6767,6768,6769,6770,6771,6772]",100
19,22,3,"[6708,6709,6710,6711,6712,6713]","[6773,6774,6775,6776,6777,6778]",100
20,2,3,"[6719,6720,6721,6722]","[6784,6785,6786,6787]",100
21,5,3,"[6738,6739,6740]",[],100
22,6,3,[6741],[],100
23,8,3,"[6748,6749,6750,6751,6752]","[6803,6804,6805,6806,6807]",100
24,9,3,"[6733,6734,6735,6736,6737]","[6798,6799,6800,6801,6802]",33
25,10,3,"[6742,6743,6744]",[],100
26,11,3,"[6745,6746,6747]",[],100
27,19,3,[],"[6762,6763,6764,6765,6766]",100
28,13,3,"[6714,6715,6716,6717,6718]","[6779,6780,6781,6782,6783]",100
29,14,3,"[6723,6724,6725,6726,6727]","[6788,6789,6790,6791,6792]",33
30,15,3,"[6728,6729,6730,6731,6732]","[6793,6794,6795,6796,6797]",33
31,30,3,"[6753,6754,6755,6756]","[6808,6809,6810,6811]",100
32,31,3,"[6696,6697,6698,6699,6700,6701]",[],100
33,0,0,"[7116,7117,7118,7119,7120]",[],100
34,20,0,"[7054,7055,7056,7057,7058,7059]","[7126,7127,7128,7129,7130,7131]",100
35,24,0,"[7060,7061,7062,7063,7064,7065]","[7132,7133,7134,7135,7136,7137]",100
36,26,0,"[7066,7067,7068,7069,7070,7071]","[7138,7139,7140,7141,7142,7143]",100
37,2,0,"[7077,7078,7079,7080]","[7149,7150,7151,7152]",100
38,5,0,"[7097,7098,7099]",[],100
39,6,0,[7100],[],100
40,8,0,"[7107,7108,7109,7110,7111]","[7168,7169,7170,7171,7172]",100
41,9,0,"[7092,7093,7094,7095,7096]","[7163,7164,7165,7166,7167]",33
42,10,0,"[7101,7102,7103]",[],100
43,11,0,"[7104,7105,7106]",[],100
44,19,0,[],"[7121,7122,7123,7124,7125]",100
45,13,0,"[7072,7073,7074,7075,7076]","[7144,7145,7146,7147,7148]",100
46,14,0,"[7081,7082,7083,7084,7085,7086]","[7153,7154,7155,7156,7157]",33
47,15,0,"[7087,7088,7089,7090,7091]","[7158,7159,7160,7161,7162]",33
48,30,0,"[7112,7113,7114,7115]","[7173,7174,7175,7176]",100
49,31,0,"[7048,7049,7050,7051,7052,7053]",[],100
50,0,8,"[7477,7478,7479,7480,7481]",[],100
51,29,8,"[7362,7363,7364,7365,7366,7367,7368]","[7370,7371,7372,7373,7374,7375]",100
52,27,8,"[7377,7378,7379,7380,7381,7382]","[7383,7384,7385,7386,7387,7388]",100
53,28,8,"[7389,7390,7391,7392,7393,7394]","[7395,7396,7397,7398,7399,7400]",100
54,2,8,"[7411,7412,7413,7414]","[7415,7416,7417,7418]",100
55,5,8,"[7449,7450,7451]",[],100
56,6,8,[7452],[],100
57,8,8,"[7459,7460,7461,7462,7463]","[7464,7465,7466,7467,7468]",100
58,9,8,"[7439,7440,7441,7442,7443]","[7444,7445,7446,7447,7448]",33
59,10,8,"[7453,7454,7455]",[],100
60,11,8,"[7456,7457,7458]",[],100
61,19,8,[],"[7482,7483,7484,7485,7486]",100
62,13,8,"[7406,7407,7408,7409,7410]","[7406,7407,7408,7409,7410]",100
63,14,8,"[7419,7420,7421,7422,7423]","[7424,7425,7426,7427,7428]",33
64,15,8,"[7429,7430,7431,7432,7433]","[7434,7435,7436,7437,7438]",33
65,30,8,"[7469,7470,7471,7472]","[7473,7474,7475,7476]",100
66,31,8,"[7356,7357,7358,7359,7360,7361]",[],100
67,0,5,"[8030,8031,8032,8044]",[],100
68,29,5,"[7969,7970,7971,7972,7973,7974]","[8056,8057,8058,8059,8060,8061]",100
69,27,5,"[7975,7976,7977,7978,7979,7980]","[8062,8063,8064,8065,8066,8067]",100
70,22,5,"[7963,7964,7965,7966,7967,7968,7981,7982,7983,7984,7985,7986]","[8050,8051,8052,8053,8054,8055,8068,8069,8070,8071,8072,8073]",100
71,2,5,"[7992,7993,7994,7995]","[8079,8080,8081,8082]",100
72,5,5,"[8011,8012,8013]",[],100
73,6,5,[8014],[],100
74,8,5,"[8021,8022,8023,8024,8025]","[8098,8099,8100,8101,8102]",100
75,9,5,"[8006,8007,8008,8009,8010]","[8093,8094,8095,8096,8097]",33
76,10,5,"[8015,8016,8017]",[],100
77,11,5,"[8018,8019,8020]",[],100
78,19,5,[],"[8045,8046,8047,8048,8049]",100
79,13,5,"[7987,7988,7989,7990,7991]","[8074,8075,8076,8077,8078]",100
80,14,5,"[7996,7997,7998,7999,8000]","[8083,8084,8085,8086,8087]",33
81,15,5,"[8001,8002,8003,8004,8005]","[8088,8089,8090,8091,8092]",33
82,30,5,"[8026,8027,8028,8029]","[8103,8104,8105,8106]",100
83,31,5,"[7957,7958,7959,7960,7961,7962]",[],100
84,0,7,"[7758,7759,7760,7761,7762]",[],100
85,24,7,"[7685,7686,7687,7688,7689,7690]","[7768,7769,7770,7771,7772]",100
86,35,7,"[7693,7695,7696]","[7776,7777,7778]",100
87,36,7,"[7698,7699,7701]","[7782,7783,7784]",100
88,37,7,"[7706,7707,7703]","[7786,7789,7790]",100
89,29,7,"[7709,7710,7711,7712,7713,7714]","[7792,7793,7794,7795,7796,7797]",100
90,2,7,"[7720,7721,7722,7723]","[7803,7804,7805,7806]",100
91,5,7,"[7739,7740,7741]",[],100
92,6,7,[7742],[],100
93,8,7,"[7749,7750,7751,7752,7753]","[7822,7823,7824,7825,7826]",100
94,9,7,"[7734,7735,7736,7737,7738]","[7817,7818,7819,7820,7821]",33
95,10,7,"[7743,7744,7745]",[],100
96,11,7,"[7746,7747,7748]",[],100
97,19,7,[],"[7763,7764,7765,7766,7767]",100
98,13,7,"[7715,7716,7717,7718,7719]","[7798,7799,7800,7801,7802]",100
99,14,7,"[7724,7725,7726,7727,7728]","[7807,7808,7809,7810,7811]",33
100,15,7,"[7729,7730,7731,7732,7733]","[7812,7813,7814,7815,7816]",33
101,30,7,"[7754,7755,7756,7757]","[7827,7828,7829,7830]",100
102,31,7,"[7944,7945,7946,7947]",[],100
103,0,4,"[8392,8393,8394,8395,8396]",[],100
104,24,4,"[8233,8234,8235,8236,8237,8238]","[8239,8240,8241,8242,8243,8244]",100
105,28,4,"[8380,8381,8382,8383,8384,8385]","[8386,8387,8388,8389,8390,8391]",100
106,2,4,"[8267,8268,8269,8270]","[8271,8272,8273,8274]",100
107,5,4,"[8305,8306,8308]",[],100
