"rownum","UniqueBase","i32"
0,5393,1
1,5394,2
2,5395,3
3,5397,4
4,5398,5
5,5401,6
6,5404,7
7,5407,8
8,5410,9
9,5420,10
10,5422,11
11,5423,12
12,5428,13
13,5431,14
14,5433,15
15,5434,16
16,5437,17
17,5438,18
18,5439,19
19,5440,20
20,5441,21
21,5442,22
22,5450,23
23,5452,24
24,5455,25
25,5457,26
26,5459,27
27,5462,28
28,5468,29
29,5469,30
30,5471,31
31,5472,32
32,5473,33
33,5479,34
34,5481,35
35,5484,36
36,5488,37
37,5496,38
38,5499,39
39,5500,40
40,5501,41
41,5508,42
42,5510,43
43,5512,44
44,5514,45
45,5515,46
46,5521,47
47,5523,48
48,5526,49
49,5527,50
50,5528,51
51,5529,52
52,5530,53
53,5531,54
54,5537,55
55,5539,56
56,5540,57
57,5541,58
58,5547,59
59,5558,60
60,5563,61
61,5565,62
62,5568,63
63,5572,64
64,5575,65
65,5580,66
66,5583,67
67,5591,68
68,5595,69
69,5596,70
70,5598,71
71,5600,72
72,5603,73
73,5606,74
74,5607,75
75,5608,76
76,5609,77
77,5610,78
78,5611,79
79,5612,80
80,5617,81
81,5618,82
82,5619,83
83,5621,84
84,5623,85
85,5624,86
86,5632,87
87,5636,88
88,5637,89
89,5638,90
90,5639,91
91,5640,92
92,5646,93
93,5649,94
94,5651,95
95,5652,96
96,5656,97
97,5657,98
98,5658,99
99,5661,100
100,5662,101
101,5663,102
102,5664,103
103,5665,104
104,5666,105
105,5676,106
106,5677,107
107,5680,108
108,5682,109
109,5684,110
110,5687,111
111,5689,112
112,5691,113
113,5692,114
114,5693,115
115,5694,116
116,5701,117
117,5703,118
118,5704,119
119,5709,120
120,5711,121
121,5715,122
122,5716,123
123,5718,124
124,5719,125
125,5727,126
126,5728,127
127,5729,128
128,5733,129
129,5734,130
130,5737,131
131,5739,132
132,5742,133
133,5743,134
134,5744,135
135,5749,136
136,5866,137
137,5867,138
138,5869,139
139,5877,140
140,5879,141
141,5880,142
142,5885,143
143,5886,144
144,5888,145
145,5892,146
146,5896,147
147,5897,148
148,5906,149
149,5907,150
150,5908,151
151,5911,152
152,5912,153
153,5914,154
154,5917,155
155,5918,156
156,5922,157
157,5924,158
158,5930,159
159,5931,160
160,5934,161
161,5935,162
162,5941,163
163,5942,164
164,5944,165
165,5945,166
166,5946,167
167,5947,168
168,5954,169
169,5955,170
170,5959,171
171,5960,172
