"rownum","BaseItemTypesKey","Block"
0,5864,24
1,5865,23
2,5866,26
3,5867,25
4,5868,24
5,5869,23
6,5870,25
7,5871,26
8,5872,25
9,5873,24
10,5874,23
11,5875,25
12,5876,26
13,5877,25
14,5878,24
15,5879,23
16,5880,25
17,5881,25
18,5882,27
19,5883,29
20,5884,25
21,5885,26
22,5886,24
23,5887,27
24,5888,26
25,5889,25
26,5890,26
27,5891,24
28,5892,27
29,5893,26
30,5894,25
31,5895,26
32,5896,24
33,5897,27
34,5898,26
35,5899,25
36,5900,24
37,5901,26
38,5902,28
39,5903,22
40,5904,24
41,5905,22
42,5906,24
43,5907,23
44,5908,25
45,5909,24
46,5910,22
47,5911,24
48,5912,23
49,5913,25
50,5914,24
51,5915,22
52,5916,24
53,5917,23
54,5918,25
55,5919,22
56,5920,24
57,5921,26
58,5922,24
59,5923,24
60,5924,27
61,5925,26
62,5926,25
63,5927,24
64,5928,27
65,5929,26
66,5930,25
67,5931,24
68,5932,27
69,5933,26
70,5934,25
71,5935,22
72,5936,24
73,5937,26
74,5938,24
75,5939,22
76,5940,24
77,5941,26
78,5942,24
79,5943,22
80,5944,24
81,5945,26
82,5946,24
83,5947,22
84,5948,24
85,5949,24
86,5950,25
87,5951,26
88,5952,24
89,5953,24
90,5954,25
91,5955,26
92,5956,24
93,5957,24
94,5958,25
95,5959,26
96,5960,24
97,5961,20
