"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,0,3644,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,432,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3602,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1928,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1929,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,289,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,45,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,416,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,416,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,337,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,989,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,996,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4498,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4565,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4566,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4567,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1206,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4293,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3600,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3889,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1930,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,132,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,454,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4325,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4489,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4490,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,337,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,337,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,4040,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,413,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4294,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,4126,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4296,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4127,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,4128,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4129,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,3099,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,3100,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3101,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1920,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,946,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,120,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,317,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,446,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,130,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,453,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,4123,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4354,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,3963,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,3964,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,3965,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4683,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3604,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4795,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4327,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2737,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2738,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1602,145,773,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,4918,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,4920,145,457,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3146,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4796,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4797,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4798,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,4946,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3405,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3406,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4802,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4850,145,775,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,305,145,808,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4799,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4675,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4702,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4221,145,781,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4851,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
81,81,4766,145,120,1,1,0,0,"","","",0,"",0,"","",1,0
82,82,2914,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
83,84,4768,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
84,85,4769,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
85,86,4852,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
86,87,4625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
87,88,4093,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
88,89,1594,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
89,90,1595,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
90,91,1596,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
91,92,1591,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
92,93,1592,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
93,94,1593,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
94,95,2917,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
95,96,4749,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
96,97,4705,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
97,98,4720,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
98,99,4681,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
99,100,4721,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
100,101,4723,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
101,102,4724,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
102,103,4708,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
103,104,2918,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
104,105,2921,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
105,106,"",17,337,1,1,0,0,"","","",0,"",0,"","",1,0
106,107,"",18,337,1,1,0,0,"","","",0,"",0,"","",1,0
107,108,"",19,337,1,1,0,0,"","","",0,"",0,"","",1,0
108,109,"",20,337,1,1,0,0,"","","",0,"",0,"","",1,0
109,110,"",21,337,1,1,0,0,"","","",0,"",0,"","",1,0
110,123,4943,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
111,124,4684,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
112,125,5018,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
113,126,3219,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
114,127,1202,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
115,128,4591,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
116,129,3128,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
117,130,637,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
118,131,4972,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
119,132,2957,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
120,133,"",32,337,1,1,0,0,"","","",0,"",0,"","",1,0
121,134,2960,145,935,1,1,0,0,"","","",0,"",0,"","",1,0
122,135,4989,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
123,136,4677,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
124,137,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
125,138,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
126,139,"",34,337,1,1,0,0,"","","",0,"",0,"","",1,0
127,140,"",33,607,1,1,0,0,"","","",0,"",0,"","",1,0
128,141,5011,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
129,142,3876,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
130,143,4913,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
131,144,1139,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
132,145,5007,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
133,146,1993,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
134,147,1995,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
135,148,1997,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
136,149,2965,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
137,150,190,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
138,151,4679,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
139,152,4041,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
140,153,4722,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
141,154,3748,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
142,155,3749,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
143,156,802,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
144,157,4718,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
145,158,1490,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
146,159,3129,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
147,160,2329,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
148,161,2330,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
149,162,4877,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
150,163,1003,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
151,164,405,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
152,165,4096,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
