"rownum","Monster","Spectre","[rid]"
0,1724,1725,[]
1,1726,1727,[]
2,1728,1729,[]
3,1730,1731,[]
4,1735,1736,[]
5,1737,1738,[]
6,1739,1740,[]
7,1799,1800,[]
8,1801,1802,[]
9,1803,1804,[]
10,1805,1806,[]
11,1807,1808,[]
12,1809,1810,[]
13,1811,1812,[]
14,1813,1814,[]
15,1815,1816,[]
16,3992,3994,[]
17,3995,3996,[]
18,3997,3998,[]
19,3999,4001,[]
20,1771,1772,[]
21,1773,1774,[]
22,1775,1776,[]
23,1859,1860,[]
24,1861,1862,[]
25,1863,1864,[]
26,294,295,[]
27,297,298,[]
28,299,300,[]
29,322,323,[]
30,324,325,[]
31,330,332,[]
32,333,334,[]
33,335,336,[]
34,343,344,[]
35,345,344,[]
36,346,344,[]
37,347,344,[]
38,952,954,[]
39,1673,1674,[]
40,1675,1677,[]
41,1678,1679,[]
42,1680,1681,[]
43,1682,1683,[]
44,1684,1685,[]
45,1686,1687,[]
46,1688,1689,[]
47,3183,3185,[]
48,3188,3190,[]
49,3201,3203,[]
50,3191,3196,[]
51,3195,3196,[]
52,3208,3209,[]
53,3204,3209,[]
54,6124,6126,[]
55,6130,6135,[]
56,6131,6135,[]
57,6136,6140,[]
58,6137,6140,[]
59,6141,6143,[]
60,6145,6146,[]
61,6147,6149,[]
62,6150,6152,[]
63,6154,6156,[]
64,6161,6163,[]
65,6165,6167,[]
66,6817,6135,[]
67,6819,6135,[]
68,6821,6135,[]
69,6823,6135,[]
70,6825,6135,[]
71,6818,6140,[]
72,6820,6140,[]
73,6822,6140,[]
74,6824,6140,[]
75,6826,6140,[]
76,6827,6143,[]
77,6828,6149,[]
78,6829,6167,[]
79,6831,6146,[]
80,6832,6833,[]
81,6835,6833,[]
82,6837,6838,[]
83,6839,6838,[]
84,6840,6841,[]
85,6842,6841,[]
86,6860,6861,[]
87,6865,6866,[]
88,6869,6866,[]
89,6867,6868,[]
90,6870,6868,[]
91,6871,6872,[]
92,6873,6872,[]
93,6877,6878,[]
94,6879,6878,[]
95,6882,6883,[]
96,6886,6883,[]
97,6884,6885,[]
98,6887,6885,[]
99,6892,6893,[]
100,6896,6893,[]
101,6894,6895,[]
102,6897,6895,[]
103,6901,6902,[]
104,6905,6902,[]
105,6903,6904,[]
106,6906,6904,[]
107,6908,6909,[]
108,6912,6909,[]
109,6914,6909,[]
110,6910,6911,[]
111,6913,6911,[]
112,6919,6911,[]
113,6915,6916,[]
