"rownum","BaseItemTypesKey","IsEnabled"
0,7242,1
1,7243,1
2,7244,1
3,7245,1
4,7246,1
5,7247,1
6,7248,1
7,7249,1
8,7250,1
9,7251,1
10,7252,1
11,7253,1
12,7254,1
13,7255,1
14,7256,1
15,7257,1
16,7258,1
17,7259,1
18,7260,1
19,7261,1
20,7262,1
21,7263,1
22,7264,1
23,7265,1
24,7266,1
25,7267,1
26,7268,1
27,7269,1
28,7270,1
29,7271,1
30,7272,1
31,7273,1
32,7274,1
33,7275,1
34,7276,1
35,7277,1
36,7278,1
37,7279,1
38,7280,1
39,7281,1
40,7282,1
41,7283,1
42,7284,1
43,7285,1
44,7286,1
45,7287,1
46,7288,1
47,7289,1
48,7290,1
49,7291,1
50,7292,1
51,7293,1
52,7294,1
53,7295,1
54,7296,1
55,7297,1
56,7298,1
57,7299,1
58,7300,1
59,7301,1
60,7302,1
61,7303,1
62,7304,1
63,7305,1
64,7306,1
65,7307,1
66,7308,1
67,7309,1
68,7310,1
69,7311,1
70,7312,1
71,7313,1
72,7314,1
73,7315,1
74,7316,1
75,7317,1
76,7318,1
77,7319,1
78,7320,1
79,7321,1
80,7322,1
81,7323,1
82,7324,1
83,7325,1
84,7326,1
85,7327,1
86,7328,1
87,7329,1
88,7330,1
89,7331,1
90,7332,1
91,7333,1
92,7334,1
93,7335,1
94,7336,1
95,7337,1
96,7338,1
97,7339,1
98,7340,1
99,7341,1
100,7342,1
101,7343,1
102,7344,1
103,7345,1
104,7346,1
105,7347,1
106,7348,1
107,7349,1
108,7350,1
109,7351,1
110,7352,1
111,7353,1
112,7354,1
113,7355,1
114,7356,1
115,7357,1
116,7358,1
117,7359,1
118,7360,1
119,7361,1
120,7362,1
121,7363,1
122,7364,1
123,7365,1
124,7366,1
125,7367,1
126,7368,1
127,7369,1
128,7370,1
129,7371,1
130,7372,1
131,7373,1
132,7374,1
133,7375,1
134,7376,1
135,7378,1
136,7377,1
137,7379,""
138,7380,1
139,7381,1
140,7382,1
141,7383,1
142,7384,1
143,7385,1
144,7386,1
145,7387,1
146,7388,1
147,7389,1
148,7390,1
149,7391,1
150,7392,1
151,7393,1
152,7395,1
153,7396,1
154,7397,""
155,7398,1
156,7399,1
157,7400,1
158,7401,1
159,7402,1
160,7403,1
161,7404,1
162,7405,1
163,7406,1
164,7407,1
165,7408,1
166,7409,1
167,7410,1
168,7411,1
169,7412,1
170,7413,1
171,7414,1
172,7415,1
173,7416,1
174,7417,1
175,7418,1
176,7419,1
177,7420,1
178,7421,1
179,7422,1
180,7423,1
181,7424,1
182,7425,1
183,7426,1
184,7427,1
185,7428,1
186,7429,1
187,7430,1
188,7431,1
189,7432,1
190,7433,1
191,7434,1
192,7435,1
193,7436,1
194,7437,1
195,7438,1
196,7439,1
197,7440,1
198,7441,1
199,7442,1
200,7443,1
201,7444,1
202,7445,1
203,7446,1
204,7447,1
205,7448,1
206,7449,1
207,7450,1
208,7451,1
209,7452,1
210,7453,1
211,7454,1
212,7455,1
213,7456,1
214,7457,1
215,7458,1
216,7459,1
217,7460,1
218,7461,1
219,7462,1
220,7463,1
221,7464,1
222,7465,1
223,7466,1
224,7467,1
225,7468,1
226,7469,1
227,7470,1
228,7471,1
229,7472,1
230,7473,1
231,7474,1
232,7475,1
233,7476,1
234,7477,1
235,7478,1
236,7479,1
237,7480,1
238,7481,1
239,7482,1
240,7483,1
241,7484,1
242,7485,1
243,7486,1
244,7487,1
245,7488,1
246,7489,1
247,7490,1
248,7491,1
249,7492,1
250,7493,1
251,7494,1
252,7495,1
253,7496,1
254,7497,1
255,7498,1
256,7499,1
257,7500,1
258,7501,1
259,7502,1
260,7503,1
261,7504,1
262,7505,1
263,7506,1
264,7507,1
265,7508,1
266,7509,1
267,7510,1
268,7511,1
269,7512,1
270,7513,1
271,7514,1
272,7515,1
273,7516,1
274,7517,1
275,7518,1
276,7519,1
277,7520,1
278,7521,1
279,7522,1
280,7523,1
281,7524,1
282,7525,1
283,7526,1
284,7527,1
285,7528,1
286,7529,1
287,7530,1
288,7531,1
289,7532,1
290,7533,1
291,7534,1
292,7535,1
293,7536,1
294,7537,1
295,7538,1
296,7539,1
297,7540,1
298,7541,1
299,7542,1
300,7543,1
301,7544,1
302,7545,1
303,7546,1
304,7547,1
305,7548,1
306,7549,1
307,7550,1
308,7551,1
309,7552,1
310,7553,1
311,7554,1
312,7555,1
313,7556,1
314,7557,1
315,7558,1
316,7559,1
317,7560,1
318,7561,1
319,7562,1
320,7563,1
321,7564,1
322,7565,1
323,7566,1
324,7567,1
325,7568,1
326,7569,1
327,7570,1
328,7571,1
329,7572,1
330,7573,1
331,7574,1
332,7575,1
333,7576,1
334,7577,1
335,7578,1
336,7579,1
337,7580,1
338,7581,1
339,7582,1
340,7583,1
341,7584,1
342,7585,1
343,7586,1
344,7587,1
345,7588,1
346,7589,1
347,7590,1
348,7591,1
349,7592,1
350,7593,1
351,7594,1
352,7595,1
353,7596,1
354,7597,1
355,7598,1
356,7599,1
357,7600,1
358,7601,1
359,7602,1
360,7603,1
361,7604,1
362,7605,1
363,7606,1
364,7607,1
365,7608,1
366,7609,1
367,7610,1
368,7611,1
