"rownum","ModsKey","Weight","MinLevel","MaxLevel"
0,18460,80,13,100
1,18461,80,0,100
2,18462,80,0,100
3,18463,80,13,100
4,18464,80,0,100
5,18465,80,0,100
6,18466,120,13,100
7,18467,120,0,100
8,18468,120,0,100
9,18469,80,20,100
10,18470,80,20,100
11,18471,80,20,100
12,18472,50,68,100
13,18473,50,68,100
14,18474,50,68,100
15,18475,50,40,100
16,18476,50,40,100
17,18477,50,40,100
18,18478,80,13,100
19,18479,80,0,100
20,18480,80,0,100
21,18481,120,13,100
22,18482,120,0,100
23,18483,120,0,100
24,18484,120,13,100
25,18485,120,0,100
26,18486,120,0,100
27,18487,120,13,100
28,18488,120,68,100
29,18489,120,68,100
30,18490,80,13,100
31,18491,80,0,100
32,18492,80,0,100
33,18493,50,68,100
34,18494,50,68,100
35,18495,0,68,100
36,18496,50,68,100
37,18497,50,68,100
38,18498,0,68,100
39,18499,50,68,100
40,18500,50,68,100
41,18501,50,68,100
42,18502,50,40,100
43,18503,50,40,100
44,18504,0,40,100
45,18505,80,20,100
46,18506,50,50,100
47,18507,37,68,100
48,18508,50,30,100
49,18509,80,13,100
50,18510,120,13,100
51,18511,37,13,100
52,18512,50,68,100
53,18513,80,63,100
54,18514,120,13,100
55,18515,80,13,100
56,18516,50,13,100
57,18517,120,0,100
58,18518,120,0,100
59,18519,120,13,100
60,18520,120,0,100
61,18521,50,40,100
62,18528,120,0,100
63,18529,80,20,100
64,18530,50,40,100
