"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10694,[665],1,0,1
1,10695,[34],1,0,1
2,10696,[319],1,0,1
3,10697,[317],1,0,1
4,10698,[667],1,0,1
5,10699,[639],1,0,1
6,10700,[640],1,0,1
7,10701,"[666,709]",1,0,1
8,10702,[324],1,0,1
9,10703,[631],1,0,1
10,2477,[319],"",1,""
11,2476,[34],"",1,""
12,12503,[313],1,0,""
13,12504,[309],1,0,""
14,12505,[311],1,0,""
15,12506,[310],1,0,""
16,12507,[312],1,0,""
17,12508,[668],1,0,""
18,12509,[323],1,0,""
19,12510,[324],1,0,""
20,12511,[631],1,0,""
21,12512,[640],1,0,""
22,12513,[643],1,0,""
23,12514,[638],1,0,""
24,12565,[316],1,0,""
25,12609,[317],1,0,""
26,12610,[639],1,0,""
27,12910,[],1,0,""
28,14079,[715],1,0,""
