"rownum","MapsKey","Tier"
0,326,15
1,327,1
2,328,2
3,329,15
4,330,16
5,331,12
6,332,4
7,333,5
8,334,2
9,335,12
10,336,2
11,337,2
12,338,2
13,339,4
14,340,9
15,341,15
16,342,4
17,343,7
18,344,15
19,345,16
20,346,15
21,347,5
22,348,11
23,349,4
24,350,4
25,351,5
26,352,8
27,353,14
28,354,5
29,355,4
30,356,3
31,357,3
32,358,9
33,359,6
34,360,11
35,361,15
36,362,10
37,363,14
38,364,14
39,365,2
40,366,3
41,367,1
42,368,4
43,369,3
44,370,3
45,371,4
46,372,3
47,373,13
48,374,2
49,375,4
50,376,12
51,377,3
52,378,8
53,379,3
54,380,4
55,381,5
56,382,2
57,383,16
58,384,14
59,385,11
60,386,14
61,387,14
62,388,3
63,389,4
64,390,4
65,391,9
66,392,15
67,393,5
68,394,4
69,395,12
70,396,3
71,397,15
72,398,2
73,399,2
74,400,2
75,401,13
76,402,5
77,403,13
78,404,2
79,405,14
80,406,3
81,407,3
82,408,14
83,409,14
84,410,9
85,411,2
86,412,9
87,413,3
88,414,2
89,415,3
90,416,10
91,417,8
92,418,3
93,419,4
94,420,3
95,421,4
96,422,9
97,423,3
98,424,14
99,425,3
100,426,3
101,427,4
102,428,2
103,429,11
104,430,11
105,431,5
106,432,13
107,433,5
108,434,15
109,435,1
110,436,4
111,437,2
112,438,3
113,439,3
114,440,2
115,441,9
116,442,16
117,443,10
118,444,14
119,445,3
120,446,3
121,447,2
122,448,15
123,449,1
124,450,5
125,451,3
126,452,3
127,453,2
128,454,7
129,455,3
130,456,14
131,457,3
132,458,11
133,459,5
134,460,2
135,461,10
136,462,4
137,463,14
138,464,3
139,465,4
140,466,15
141,467,6
142,468,15
143,469,11
144,470,12
145,471,16
146,472,16
147,473,16
148,474,16
149,476,16
150,477,5
151,478,10
152,479,15
153,480,16
