"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
0,0,107,20,"","",0,""
1,1,107,20,"","",0,""
2,2,90,20,"","",0,""
3,3,109,20,"","",0,""
4,4,110,20,"","",0,""
5,5,118,20,"","",0,""
6,6,130,20,"","",0,""
7,7,151,20,"","",0,""
8,8,154,20,"","",0,""
9,9,162,20,"","",0,""
10,10,186,20,"","",0,""
11,11,161,20,"","",0,""
12,12,205,20,"","",0,""
13,13,206,20,"","",0,""
14,14,233,20,"","",0,""
15,15,236,20,"","",0,""
16,16,237,20,"","",0,""
17,17,250,20,"","",0,""
18,18,251,20,"","",0,""
19,19,276,20,"","",0,""
20,20,33,20,"","",0,""
21,21,293,20,"","",0,""
22,22,286,20,"","",0,""
23,23,297,20,"","",0,""
24,24,298,24,"","",0,""
25,25,305,24,"","",0,""
26,26,312,20,"","",0,""
27,27,337,21,"","",0,""
28,28,339,20,1,"",0,""
29,29,338,20,1,"",0,""
30,30,341,20,"","",0,""
31,31,343,20,"","",0,""
32,32,344,20,"","",0,""
33,33,345,20,"","",0,""
34,34,201,20,"","",0,""
35,35,339,21,1,"",0,""
36,36,338,21,1,"",0,""
37,37,373,20,"","",0,""
38,38,376,20,"","",0,""
39,39,377,20,"","",0,""
40,40,378,20,"","",0,""
41,41,373,20,"","",0,""
42,42,380,20,"","",0,""
43,43,384,20,"","",0,""
44,44,405,20,"","",0,""
45,45,379,20,"","",0,""
46,46,408,20,"","",0,""
47,47,409,24,"","",0,""
48,48,413,24,"","",0,""
49,49,414,20,"","",0,""
50,50,425,20,"","",0,""
51,51,448,20,1,"",0,""
52,52,478,20,"","",0,""
53,53,483,20,"","",0,""
54,54,482,20,"","",0,""
55,55,481,20,"","",0,""
56,56,479,20,"","",0,""
57,57,488,20,"","",0,""
58,58,502,24,"","",0,""
59,59,503,24,"","",0,""
60,60,504,20,"","",0,""
61,61,505,20,"","",0,""
62,62,506,20,1,"",0,""
63,63,511,20,"","",0,""
64,64,512,20,"","",0,""
65,65,513,20,"","",0,""
66,66,521,20,"","",0,""
67,67,521,24,"","",0,""
68,68,529,20,"","",0,""
69,69,530,20,"","",0,""
70,70,531,20,"","",0,""
71,71,532,20,"","",0,""
72,72,533,20,"","",0,""
73,73,534,20,"","",0,""
74,74,535,20,"","",0,""
75,75,536,20,"","",0,""
76,76,537,20,"","",0,""
77,77,538,20,"","",0,""
78,78,539,20,"","",0,""
79,79,540,20,"","",0,""
80,80,559,20,"","",0,""
81,81,560,20,"","",0,""
82,82,561,20,"","",0,""
83,83,566,20,"","",0,""
84,84,222,20,"","",0,""
85,85,312,25,"","",0,""
86,86,575,20,"","",0,""
87,87,576,20,"","",0,""
88,88,577,20,1,"",0,""
89,89,578,20,1,"",0,""
90,90,579,33,1,"",0,""
91,91,580,20,"","",0,""
92,92,506,20,1,"",0,""
93,93,585,20,1,"",0,""
94,94,604,20,"","",0,""
95,95,607,20,1,"",0,""
96,96,608,26,1,"",0,""
97,97,622,20,1,"",0,""
98,98,623,20,"","",0,""
99,99,624,24,"","",0,""
100,100,626,20,"","",0,""
101,101,627,20,"","",0,""
102,102,628,20,"","",0,""
103,103,629,20,"","",0,""
104,104,630,20,"","",0,""
105,105,640,20,"","",0,""
106,106,631,20,1,"",0,""
107,107,625,20,"","",0,""
108,108,652,20,"","",0,""
109,109,656,20,"","",0,""
110,110,670,20,1,"",0,""
111,111,673,20,"","",0,""
112,112,679,20,"","",0,""
113,113,693,20,"","",0,""
114,114,694,20,"","",0,""
115,115,726,20,1,"",0,""
116,116,730,20,"","",0,""
117,117,731,20,"","",0,""
118,118,733,20,"","",0,""
119,119,752,20,"","",0,""
120,120,736,20,"","",0,""
121,121,727,20,1,"",0,""
122,122,728,20,1,"",0,""
123,123,747,20,"","",0,""
124,124,748,20,"","",0,""
125,125,758,20,1,"",5,""
126,126,759,20,"","",0,""
127,127,765,20,"","",0,1
128,128,768,20,"","",0,1
129,129,775,20,1,"",0,""
130,130,776,20,1,"",5,""
131,131,798,20,"","",0,""
132,132,809,20,"","",0,""
133,133,779,20,"","",0,""
134,134,777,20,1,"",5,""
135,135,838,20,1,"",0,""
136,136,839,20,1,"",-15,""
137,137,840,20,1,"",0,""
138,138,841,20,"","",0,""
139,139,840,20,"","",0,""
140,140,859,20,1,"",0,""
141,141,882,20,"","",0,""
142,142,890,20,"","",0,""
143,143,891,20,"","",0,""
144,144,897,20,"","",0,""
145,145,899,20,"","",0,""
146,146,910,20,"","",0,""
147,147,911,20,"","",0,""
148,148,912,20,"","",0,""
149,149,913,20,"","",0,""
150,150,914,20,"","",0,""
151,151,915,20,"","",0,""
152,152,917,20,"","",0,""
153,153,921,20,"","",0,""
154,154,930,20,"","",0,""
155,155,931,20,"","",0,""
156,156,922,20,"","",0,""
157,157,923,20,"","",0,""
158,158,963,20,"","",0,""
159,159,964,20,"","",0,""
160,160,967,20,1,"",0,""
161,161,968,20,"","",0,""
162,162,968,20,"","",0,""
163,163,983,20,"","",0,""
164,164,981,20,"","",0,""
165,165,985,20,"","",0,""
166,166,986,20,"","",0,""
167,167,987,20,"","",0,""
168,168,958,20,"","",0,""
169,169,1012,20,"","",0,""
170,170,1022,25,"","",0,1
171,171,1023,20,"","",0,""
172,172,1024,20,1,"",0,""
173,173,1025,20,"","",0,""
174,174,1026,20,"","",0,""
175,175,1027,20,"","",0,""
176,176,1030,20,"","",0,""
177,177,1028,20,"","",0,""
178,178,1029,20,"","",0,""
179,179,10,27,"","",0,""
