"rownum","Id","BuffDefinitionsKeys","bool","BuffStacks","CharactersKey","StatsKeys","bool","StatValue","[rid]","bool"
0,"HasFority",[],"",1,"",[3050],"",1,[],""
1,"IsBurning",[],"",1,"",[3600],"",1,[],""
2,"IsCoveredInSpiders",[764],"",1,"",[],"",1,[],""
3,"HasWebbedX5",[825],"",5,"",[],"",1,[],""
4,"IsWebbed",[825],"",1,"",[],"",1,[],""
5,"HasGoddessBeam",[707],"",1,"",[],"",1,[],""
6,"IsFirebombed",[723],"",1,"",[],"",1,[],""
7,"HasGraspingVinesX10",[961],"",10,"",[],"",1,[],""
8,"HasCorruptedBloodX5",[],"",1,"",[1823],"",5,[],""
9,"HasPietysRage",[406],"",1,"",[],"",1,[],""
10,"IsJudged","[495,496]","",1,"",[],"",1,[],""
11,"IsWitch",[],"",1,1,[],"",1,[],""
12,"IsRanger",[],"",1,3,[],"",1,[],""
13,"IsMarauder",[],"",1,0,[],"",1,[],""
14,"IsTemplar",[],"",1,6,[],"",1,[],""
15,"IsDuelist",[],"",1,4,[],"",1,[],""
16,"IsShadow",[],"",1,5,[],"",1,[],""
17,"IsScion",[],"",1,2,[],"",1,[],""
18,"HasEffluentX10","[815,816,817]","",10,"",[],"",1,[],""
19,"HasRampage",[],"",1,"",[2341],"",1,[],""
20,"HasShrineBuff",[],"",1,"",[5729],"",1,[],""
21,"IsCursed",[],"",1,"",[720],"",1,[],""
22,"IsNotCursed",[],"",1,"",[720],"",0,[],""
23,"IsVulnerable",[77],"",1,"",[],"",1,[],""
24,"InSeaWitchBeam",[271],"",1,"",[],"",1,[],""
25,"HasTempleTempestBuff","[431,432,424,426,447,442,430]","",1,"",[],"",1,[],""
26,"HasTempleExposure",[1139],"",1,"",[],"",1,[],""
27,"AffectedByHereticalFlare",[22],"",1,"",[],"",1,[],""
28,"AffectedByDarkVortex",[871],"",1,"",[],"",1,[],""
29,"AffectedByMonsterConsecratedGround",[1246],"",1,"",[],"",1,[],""
30,"Rampage300",[316],"",299,"",[],"",1,[],""
31,"IsBleeding",[],"",1,"",[2044],"",1,[],""
32,"HasQuicksandX10",[929],"",10,"",[],"",1,[],""
33,"HasMortalCall",[108],"",1,"",[],"",1,[],""
34,"HasSapphireRingEquipped",[],"",1,"",[],"",1,[4069],""
35,"HasTopazRingEquipped",[],"",1,"",[],"",1,[4068],""
36,"HasSapphireRingAndTopazRingEquipped",[],"",1,"",[],"",1,"[4068,4069]",1
37,"IsBlinded",[],"",1,"",[973],"",1,[],""
38,"IsTaunted",[],"",1,"",[3433],"",1,[],""
39,"HasEmberstorm",[1621],"",1,"",[],"",1,[],""
40,"HasBoneRoil",[583],"",1,"",[],"",1,[],""
41,"HasDoedresTorment",[890],"",5,"",[],"",1,[],""
42,"HasDoedresWithering",[891],"",5,"",[],"",1,[],""
43,"HasDoedresSuffering",[892],"",5,"",[],"",1,[],""
44,"HasDivineShrine",[251],"",1,"",[],"",1,[],""
45,"HasTemporalChains",[67],"",1,"",[],"",1,[],""
46,"HasConductivity",[71],"",1,"",[],"",1,[],""
47,"HasMoltenShell",[112],"",1,"",[],"",1,[],""
48,"HasTrialmasterTether",[1774],"",1,"",[],"",1,[],""
49,"AffectedByBearTrap",[160],"",1,"",[],"",1,[],""
50,"AffectedByToxicSwamp",[1738],"",1,"",[],"",1,[],""
51,"AffectedByScreechX4",[283],"",1,"",[],"",1,[],""
52,"HasRighteousFire",[13],"",1,"",[],"",1,[],""
53,"HasGlimpseOfInfinity",[1861],"",1,"",[],"",1,[],""
54,"HasIndifferenceOfTheCosmos",[1860],"",1,"",[],"",1,[],""
55,"IsPoisoned",[],"",1,"",[3692],"",1,[],""
56,"AffectedByTheBlackReaping",[1872],"",1,"",[],"",1,[],""
57,"AffectedByEnervation",[1882],"",1,"",[],"",1,[],""
