"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
0,412,12,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
1,413,2,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
2,414,1,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
3,415,13,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
4,416,0,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
5,417,14,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
6,418,3,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
7,419,4,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
8,420,5,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
9,421,6,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
10,422,7,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
11,423,8,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
12,424,9,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
13,425,10,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
14,426,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
15,427,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
16,428,15,"","",[],"[7,8,9,10,15,37,56]",[],"",[],"[2,5]",""
17,429,16,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
18,430,17,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
19,431,18,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
20,432,19,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
21,433,20,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1
22,434,21,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
23,435,22,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
24,436,23,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
25,437,24,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
26,438,25,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
27,439,43,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",""
28,341,"","",3250,[],[25],[],"",[],"[8,21]",""
29,340,"","",3249,[],[25],[],"",[],"[8,21]",""
30,337,"","",3251,[],[25],[],"",[],"[8,21]",""
31,338,"","",3252,[],[25],[],"",[],"[8,21]",""
32,339,"","",3253,[],[25],[],"",[],"[8,21]",""
33,342,"","",3254,[],[25],[],"",[],"[8,21]",""
34,343,"","",3255,[],[25],[],"",[],"[8,21]",""
35,3372,"","",3257,[],[25],[],1,[],"[8,21]",""
36,344,"","",3258,[],[25],[],"",[],"[8,21]",""
37,345,"","",3259,[],[25],[],"",[],"[8,21]",""
38,346,"","",3260,[],[25],[],"",[],"[8,21]",""
39,347,"","",3261,[],[25],[],"",[],"[8,21]",""
40,348,"","",3262,[],[25],[],"",[],"[8,21]",""
41,349,"","",3264,[],[25],[],"",[],"[8,21]",""
42,350,"","",3265,[],[25],[],"",[],"[8,21]",""
43,351,"",3266,"",[],[25],[],"",[],[7],""
44,352,"","",3267,[],[25],[],"",[],"[8,21]",""
45,353,"","",3268,[],[25],[],"",[],"[8,21]",""
46,354,"",3269,"",[],[25],[],"",[],[7],""
47,355,"",3270,"",[],[25],[],"",[],[7],""
48,356,"",3271,"",[],[25],[],"",[],[7],""
49,357,"",3272,"",[],[25],[],"",[],[7],""
50,358,"",3273,"",[],[25],[],"",[],[7],""
51,359,"",3274,"",[],[25],[],"",[],[7],""
52,360,"",3275,"",[],[25],[],"",[],[7],""
53,361,"",3276,"",[],[25],[],"",[],[7],""
54,362,"",3277,"",[],[25],[],"",[],[7],""
55,363,"",3278,"",[],[25],[],"",[],[7],""
56,364,"",3279,"",[],[25],[],"",[],[7],""
57,365,"",3280,"",[],[25],[],"",[],[7],""
58,366,"",3281,"",[],[25],[],"",[],[7],""
59,367,"",3282,"",[],[25],[],"",[],[7],""
60,368,"",3283,"",[],[25],[],"",[],[7],""
61,369,"",3285,"",[],[25],[],"",[],[7],""
62,370,"",3286,"",[],[25],[],"",[],[7],""
63,527,"",3339,"",[],[25],[],"",[],[7],""
64,528,"",3340,"",[],[25],[],"",[],[7],""
65,453,"",3284,"",[],[25],[],"",[],[7],""
66,371,"",3256,"",[],[24],[],"",[],[9],""
67,334,"",7224,"",[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]",""
68,335,"","","",[7804],[],"[4915,4941,4921,4985,4914,4912,4983,4913,4909,4916,5045,5046,5047,4987,4904,4910,4903,5030,5032,5031,5033,5009,4911,4917,5064,5250,5169,5168,4984,4986,4988,4836,4867,5048,5049,5181,5183,5204,5200,5201,5296,5297,5298,5299,5304,5307]","",[1],[24],""
69,372,"","","",[347],[],[4999],"",[1],[24],""
70,373,"","","",[347],[],"[4883,5025]","",[1],[24],""
71,374,"","","",[347],[],"[4883,5025]","",[2],[24],""
72,375,"","","",[347],[],"[4883,5025]","",[3],[24],""
73,376,"","","",[347],[],"[4883,5025]","",[4],[24],""
74,380,"","","",[347],[],"[4796,5005]","",[2],[24],""
75,381,"","","","[347,1305]",[],"[4890,5018]","","[1,1]",[24],""
76,385,"","","",[347],[],[4901],"",[-29],[24],""
77,387,"","","",[347],[],"[4797,5014]","",[-3],[24],""
78,388,"","","",[347],[],"[4814,5019]","",[1],[24],""
79,389,"","","",[347],[],[4939],"",[1],[24],""
80,390,"","","",[347],[],"[4853,5007]","",[2],[24],""
81,391,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[1],[24],""
82,392,"","","",[347],[],[4956],"",[1],[24],""
83,393,"","","",[347],[],"[4957,5013]","",[3],[24],""
84,394,"","","",[347],[],"[4957,5013]","",[1],[24],""
85,395,"","","",[347],[],"[4957,5013]","",[2],[24],""
86,396,"","","",[347],[],[4941],"",[2],[24],""
87,397,"","","",[347],[],[4962],"",[1],[24],""
88,379,"","","","[347,1305]",[],"[4803,5017]","","[1,1]",[24],""
89,398,"","","","[347,1305]",[],[4804],"","[1,1]",[24],""
90,377,"","","",[347],[],[4815],"",[1],[24],""
91,399,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-6],[24],""
92,400,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-8],[24],""
93,401,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-9],[24],""
94,402,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-7],[24],""
95,403,"","","",[347],[],"[4975,5020]","",[1],[24],""
96,404,"","","",[347],[],"[4975,5020]","",[2],[24],""
97,405,"","","",[347],[],"[4975,5020]","",[3],[24],""
98,406,"","","",[1225],[],"[4928,4944,4930,4931,4937,4942,4938,4962,5084,5226,5222]","",[3],[24],""
99,407,"","","",[347],[],"[4989,5026]","",[1],[24],""
100,408,"","","","[347,1305]",[],"[4797,5014]","","[-2,1]",[24],""
101,409,"","","","[347,1305]",[],[5003],"","[1,2]",[24],""
102,410,"","","",[347],[],"[4909,5033,4910,4911,4912,5032,4913,5031,4914,4915,4916,4917,4921,5030,4983,4985,4987,5064,5250,4984,4986,4988,5169,5168,5181,5183,5204,5200,5296,5297,5298,5299,5307]","",[-5],[24],""
103,411,"","","","[347,1305,2686]",[],[4996],"","[1,1,2]",[24],""
