"rownum","Item","i32","i32","i32","i32","[rid]","bool","bool","rid"
0,8073,2285,2565,225,2565,[],"","",""
1,8079,2302,2565,979,2565,[],"",1,928
2,8080,2303,2565,980,2565,[],"",1,928
3,8081,2304,2565,981,2565,[],"",1,928
4,8082,2305,2565,982,2565,[],"",1,928
5,8084,2306,2565,984,2565,[],"",1,928
6,8085,2307,2565,985,2565,[],"",1,928
7,8086,2308,2565,986,2565,[],"",1,928
8,8087,2309,2565,987,2565,[],"",1,928
9,8089,2310,2565,989,2565,[],"",1,928
10,8090,2311,2565,990,2565,[],"",1,928
11,8091,2312,2565,991,2565,[],"",1,928
12,8092,2313,2565,992,2565,[],"",1,928
13,8094,2314,2565,994,2565,[],"",1,928
14,8095,2315,2565,995,2565,[],"",1,928
15,8096,2316,2565,996,2565,[],"",1,928
16,8097,2317,2565,997,2565,[],"",1,928
17,8099,2318,2565,999,2565,[],"",1,928
18,8100,2319,2565,1000,2565,[],"",1,928
19,8101,2320,2565,1001,2565,[],"",1,928
20,8102,2321,2565,1002,2565,[],"",1,928
21,8104,2322,2565,1004,2565,[],"",1,928
22,8105,2323,2565,1005,2565,[],"",1,928
23,8106,2324,2565,1006,2565,[],"",1,928
24,8107,2325,2565,1007,2565,[],"",1,928
25,8109,2326,2565,1009,2565,[],"",1,928
26,8110,2327,2565,1010,2565,[],"",1,928
27,8111,2328,2565,1011,2565,[],"",1,928
28,8112,2329,2565,1012,2565,[],"",1,928
29,8114,2330,2565,1014,2565,[],"",1,928
30,8115,2331,2565,1015,2565,[],"",1,928
31,8116,2332,2565,1016,2565,[],"",1,928
32,8117,2333,2565,1017,2565,[],"",1,928
