"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool"
0,5493,747,748,5505,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,425,1,"",""
1,5494,749,"",5502,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"",""
2,5495,750,"",5504,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"",""
3,5496,751,"",5506,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"",""
4,5497,752,"",5501,[167],170,"U","",1,"",0,"",327,"",1,"",""
5,5498,753,"",5503,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"",""
6,5499,754,755,5507,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"",""
7,5500,756,"",5506,[308],"","S","",1,"",0,"",328,"",1,"",""
8,5501,757,"",5510,[279],173,"H","",2,"",0,"",326,"",1,"",""
9,5502,758,"",5512,"[283,284]",174,"R","",2,"",0,"",326,"",1,"",""
10,5503,759,"",5509,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"",""
11,5504,760,761,5514,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"",""
12,5505,762,"",5511,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"",""
13,5506,763,"",5513,"[268,271]",178,"M","",2,"",0,"",329,"",1,"",""
14,5507,764,"",5508,[],179,"W","",2,"",0,"",326,"",1,"",""
15,5508,765,"",5515,[300],180,"F","",3,"",0,"",326,"",1,"",""
16,5509,766,"",5519,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"",""
17,5510,767,768,5517,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"",""
18,5511,769,770,5520,[367],183,"P","À",3,"",0,"",327,403,1,"",""
19,5512,771,"",5516,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"",""
20,5513,772,"",5518,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"",""
21,5514,773,"",5519,"[122,312]","","K","",3,"",0,"",326,"",1,"",""
22,5515,774,"",5522,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"",""
23,5516,776,777,5523,[],187,"X","Ô",4,"",0,"",334,440,1,"",""
24,5517,778,"",5521,[],188,"Q","&",4,"",0,"",335,"",1,"",""
25,5518,779,"",5525,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"",""
