"rownum","Id","ModsKey","PassiveSkillsKey"
0,"InverseWeighting3","",481
1,"InverseWeighting4","",426
2,"InverseWeighting5","",478
3,"InverseWeighting6","",572
4,"InverseWeighting6_2","",515
5,"InverseWeighting7","",542
6,"InverseWeighting8","",424
7,"InverseWeighting8_2","",503
8,"InverseWeighting9","",517
9,"InverseWeighting9_2","",634
10,"InverseWeighting10","",70
11,"InverseWeighting10_2","",585
12,"InverseWeighting11","",460
13,"InverseWeighting11_2","",980
14,"InverseWeighting12","",35
15,"InverseWeighting12_2","",973
16,"InverseWeighting12_3","",972
17,"InverseWeighting13","",974
18,"InverseWeighting13_2","",1248
19,"InverseWeighting14","",941
20,"InverseWeighting14_2","",101
21,"InverseWeighting14_3","",1177
22,"InverseWeighting15","",313
23,"InverseWeighting16","",913
24,"InverseWeighting16_2","",1249
25,"InverseWeighting16_3","",349
26,"InverseWeighting17","",1137
27,"InverseWeighting17_2","",1013
28,"InverseWeighting17_3","",1156
29,"InverseWeighting18","",619
30,"InverseWeighting18_2","",1387
31,"InverseWeighting19","",248
32,"InverseWeighting19_2","",971
33,"InverseWeighting19_3","",316
34,"InverseWeighting20","",1793
35,"InverseWeighting20_2","",539
36,"InverseWeighting21","",1136
37,"InverseWeighting21_2","",706
38,"InverseWeighting22","",1138
39,"InverseWeighting22_2","",1819
40,"InverseWeighting22_3","",13
41,"InverseWeighting23","",2466
42,"InverseWeighting24","",1090
43,"InverseWeighting24_2","",783
44,"InverseWeighting24_3","",331
45,"InverseWeighting24_4","",148
46,"InverseWeighting24_5","",2462
47,"InverseWeighting25","",2050
48,"InverseWeighting25_2","",1157
49,"InverseWeighting25_3","",2465
50,"InverseWeighting26","",2306
51,"InverseWeighting26_2","",170
52,"InverseWeighting26_3","",2496
53,"InverseWeighting27","",339
54,"InverseWeighting27_2","",2070
55,"InverseWeighting27_3","",2280
56,"InverseWeighting28","",938
57,"InverseWeighting29","",200
58,"InverseWeighting29_2","",2278
59,"InverseWeighting29_3","",976
60,"InverseWeighting30","",261
61,"InverseWeighting30_2","",124
62,"InverseWeighting30_3","",2147
63,"InverseWeighting32","",666
64,"InverseWeighting32_2","",2046
65,"InverseWeighting32_3","",1941
66,"InverseWeighting32_4","",2249
67,"InverseWeighting33","",2328
68,"InverseWeighting33_2","",2485
69,"InverseWeighting34","",949
70,"InverseWeighting34_2","",32
71,"InverseWeighting35","",228
72,"InverseWeighting37","",1822
73,"InverseWeighting37_2","",346
74,"InverseWeighting37_3","",1861
75,"InverseWeighting38","",2176
76,"InverseWeighting40","",2225
77,"InverseWeighting40_2","",112
78,"InverseWeighting42","",2324
79,"InverseWeighting42_2","",2083
80,"InverseWeighting42_3","",45
81,"InverseWeighting43","",581
82,"InverseWeighting44","",2087
83,"InverseWeighting45","",1856
84,"InverseWeighting45_2","",2156
85,"InverseWeighting45_3","",721
86,"InverseWeighting46","",1000
87,"InverseWeighting46_2","",127
88,"InverseWeighting47","",2317
89,"InverseWeighting48","",375
90,"InverseWeighting48_2","",2181
91,"InverseWeighting48_3","",259
92,"InverseWeighting49","",2354
93,"InverseWeighting50","",2245
94,"InverseWeighting50_2","",942
95,"InverseWeighting50_3","",2168
96,"InverseWeighting50_4","",19
97,"InverseWeighting51","",2113
98,"InverseWeighting52","",2190
99,"InverseWeighting53","",8
100,"InverseWeighting53_2","",1816
101,"InverseWeighting54","",2350
102,"InverseWeighting55","",254
103,"InverseWeighting55_2","",44
104,"InverseWeighting56","",968
105,"InverseWeighting58","",2116
106,"InverseWeighting58_2","",106
107,"InverseWeighting58_3","",2160
108,"InverseWeighting59","",2481
109,"InverseWeighting60","",1370
110,"InverseWeighting63","",123
111,"InverseWeighting63_2","",2298
112,"InverseWeighting64","",1909
113,"InverseWeighting66","",2119
114,"InverseWeighting66_2","",1997
115,"InverseWeighting66_3","",2431
116,"InverseWeighting68","",350
117,"InverseWeighting68_2","",573
118,"InverseWeighting71","",104
119,"InverseWeighting75","",2386
120,"InverseWeighting76","",1951
121,"InverseWeighting79","",2416
122,"InverseWeighting81","",975
123,"InverseWeighting82","",1058
124,"InverseWeighting82_2","",1132
125,"InverseWeighting83","",377
126,"InverseWeighting84","",152
127,"InverseWeighting84_2","",216
128,"InverseWeighting84_3","",1777
129,"InverseWeighting85","",1139
130,"InverseWeighting86","",333
131,"InverseWeighting86_2","",407
132,"InverseWeighting87","",1135
133,"InverseWeighting88","",1710
134,"InverseWeighting88_2","",1969
135,"InverseWeighting89","",345
136,"InverseWeighting90","",2004
137,"InverseWeighting90_2","",675
138,"InverseWeighting91","",1968
139,"InverseWeighting92","",652
140,"InverseWeighting93","",1234
141,"InverseWeighting94","",977
142,"InverseWeighting95","",644
143,"InverseWeighting95_2","",1998
144,"InverseWeighting96","",1427
145,"InverseWeighting97","",2423
146,"InverseWeighting98","",342
147,"InverseWeighting98_2","",91
148,"InverseWeighting100","",2234
149,"InverseWeighting100_2","",2442
150,"InverseWeighting102","",1247
151,"InverseWeighting103","",318
152,"InverseWeighting103_2","",618
153,"InverseWeighting104","",1133
154,"InverseWeighting105","",2439
155,"InverseWeighting106","",1109
156,"InverseWeighting108","",2230
157,"InverseWeighting108_2","",1246
158,"InverseWeighting111","",1391
159,"InverseWeighting114","",2413
160,"InverseWeighting116","",2058
161,"InverseWeighting118","",2449
162,"InverseWeighting120","",776
163,"InverseWeighting121","",540
164,"InverseWeighting122","",88
165,"InverseWeighting122_2","",1279
166,"InverseWeighting123","",643
167,"InverseWeighting124","",1174
168,"InverseWeighting124_2","",595
169,"InverseWeighting124_3","",1374
170,"InverseWeighting125","",2038
171,"InverseWeighting126","",2042
172,"InverseWeighting126_2","",235
173,"InverseWeighting127","",695
174,"InverseWeighting128","",354
175,"InverseWeighting128_2","",1970
176,"InverseWeighting129","",1162
177,"InverseWeighting130","",232
178,"InverseWeighting130_2","",2219
179,"InverseWeighting131","",402
180,"InverseWeighting132","",718
181,"InverseWeighting133","",1265
182,"InverseWeighting134","",642
183,"InverseWeighting135","",1018
184,"InverseWeighting135_2","",654
185,"InverseWeighting135_3","",2451
186,"InverseWeighting136","",1918
187,"InverseWeighting136_2","",2452
188,"InverseWeighting137","",2348
189,"InverseWeighting138","",196
190,"InverseWeighting138_2","",2094
191,"InverseWeighting140","",1419
192,"InverseWeighting141","",2349
193,"InverseWeighting142","",164
194,"InverseWeighting143","",384
195,"InverseWeighting143_2","",1982
196,"InverseWeighting144","",1161
197,"InverseWeighting144_2","",2376
198,"InverseWeighting146","",419
199,"InverseWeighting148","",175
200,"InverseWeighting148_2","",2066
201,"InverseWeighting151","",1987
202,"InverseWeighting156","",319
203,"InverseWeighting157","",2436
204,"InverseWeighting160","",2285
205,"InverseWeighting161","",1245
206,"InverseWeighting161_2","",1047
207,"InverseWeighting162","",1974
208,"InverseWeighting162_2","",1297
209,"InverseWeighting164","",1140
210,"InverseWeighting164_2","",486
211,"InverseWeighting164_3","",1153
212,"InverseWeighting166","",1273
213,"InverseWeighting166_2","",1907
214,"InverseWeighting169","",2110
215,"InverseWeighting169_2","",1178
216,"InverseWeighting174","",2332
217,"InverseWeighting174_2","",697
218,"InverseWeighting174_3","",2404
219,"InverseWeighting182","",95
220,"InverseWeighting182_2","",2102
221,"InverseWeighting182_3","",2215
222,"InverseWeighting183","",244
223,"InverseWeighting184","",231
224,"InverseWeighting185","",1846
225,"InverseWeighting186","",1825
226,"InverseWeighting187","",276
227,"InverseWeighting188","",256
228,"InverseWeighting188_2","",1852
229,"InverseWeighting190","",2203
230,"InverseWeighting190_2","",1190
231,"InverseWeighting191","",1832
232,"InverseWeighting192","",964
233,"InverseWeighting193","",188
234,"InverseWeighting194","",1773
235,"InverseWeighting195","",1413
236,"InverseWeighting195_2","",1008
237,"InverseWeighting195_3","",2477
238,"InverseWeighting196","",1285
239,"InverseWeighting197","",2457
240,"InverseWeighting198","",2329
241,"InverseWeighting198_2","",1882
242,"InverseWeighting199","",2492
243,"InverseWeighting200","",1105
244,"InverseWeighting200_2","",1960
245,"InverseWeighting200_3","",1009
246,"InverseWeighting201","",27
247,"InverseWeighting202","",236
248,"InverseWeighting203","",1785
249,"InverseWeighting203_2","",2034
250,"InverseWeighting204","",372
251,"InverseWeighting204_2","",2152
252,"InverseWeighting206","",1959
253,"InverseWeighting206_2","",2164
254,"InverseWeighting208","",284
255,"InverseWeighting208_2","",1307
256,"InverseWeighting209","",963
257,"InverseWeighting211","",2074
258,"InverseWeighting211_2","",2474
259,"InverseWeighting213","",2504
260,"InverseWeighting214","",914
261,"InverseWeighting215","",2503
262,"InverseWeighting216","",1837
263,"InverseWeighting221","",128
264,"InverseWeighting222","",2261
265,"InverseWeighting222_2","",2196
266,"InverseWeighting224","",1408
267,"InverseWeighting224_2","",2079
268,"InverseWeighting226","",696
269,"InverseWeighting229","",67
270,"InverseWeighting234","",1938
271,"InverseWeighting240","",1083
272,"InverseWeighting240_2","",2275
273,"InverseWeighting241","",1116
274,"InverseWeighting242","",1076
275,"InverseWeighting242_2","",2302
276,"InverseWeighting244","",1108
277,"InverseWeighting245","",0
278,"InverseWeighting246","",1768
279,"InverseWeighting246_2","",2289
280,"InverseWeighting247","",1908
281,"InverseWeighting248","",2030
282,"InverseWeighting249","",1021
283,"InverseWeighting249_2","",2256
284,"InverseWeighting250","",2294
285,"InverseWeighting251","",359
286,"InverseWeighting251_2","",126
287,"InverseWeighting252","",2407
288,"InverseWeighting253","",1764
289,"InverseWeighting253_2","",2098
290,"InverseWeighting254","",118
291,"InverseWeighting254_2","",957
292,"InverseWeighting255","",1840
293,"InverseWeighting256","",922
294,"InverseWeighting258","",2520
295,"InverseWeighting258_2","",989
296,"InverseWeighting258_3","",2420
297,"InverseWeighting259","",149
298,"InverseWeighting260","",747
299,"InverseWeighting261","",767
300,"InverseWeighting261_2","",651
301,"InverseWeighting261_3","",1134
302,"InverseWeighting262","",387
303,"InverseWeighting262_2","",1229
304,"InverseWeighting263","",1180
305,"InverseWeighting263_2","",2499
306,"InverseWeighting264","",281
307,"InverseWeighting266","",2518
308,"InverseWeighting266_2","",1146
309,"InverseWeighting266_3","",683
310,"InverseWeighting267","",729
311,"InverseWeighting269","",2312
312,"InverseWeighting269_2","",731
313,"InverseWeighting271","",413
314,"InverseWeighting271_2","",2270
315,"InverseWeighting274","",1044
316,"InverseWeighting274_2","",195
317,"InverseWeighting279","",1181
318,"InverseWeighting280","",59
319,"InverseWeighting280_2","",2509
320,"InverseWeighting282","",1384
321,"InverseWeighting284","",1104
322,"InverseWeighting285","",1056
323,"InverseWeighting287","",73
324,"InverseWeighting287_2","",50
325,"InverseWeighting289","",301
326,"InverseWeighting292","",1176
327,"InverseWeighting297","",1099
328,"InverseWeighting300","",147
329,"InverseWeighting301","",1827
330,"InverseWeighting302","",466
331,"InverseWeighting304","",2511
332,"InverseWeighting305","",173
333,"InverseWeighting306","",416
334,"InverseWeighting309","",287
335,"InverseWeighting310","",2508
336,"InverseWeighting314","",336
337,"InverseWeighting320","",1423
