"rownum","BaseItemTypesKey","Block"
0,4160,24
1,4161,23
2,4162,26
3,4163,25
4,4164,24
5,4165,23
6,4166,25
7,4167,26
8,4168,25
9,4169,24
10,4170,23
11,4171,25
12,4172,26
13,4173,25
14,4174,24
15,4175,23
16,4176,25
17,4177,23
18,4178,23
19,4179,23
20,4180,25
21,4181,26
22,4182,24
23,4183,27
24,4184,26
25,4185,25
26,4186,26
27,4187,24
28,4188,27
29,4189,26
30,4190,25
31,4191,26
32,4192,24
33,4193,27
34,4194,26
35,4195,25
36,4196,22
37,4197,22
38,4198,22
39,4199,22
40,4200,24
41,4201,22
42,4202,24
43,4203,23
44,4204,25
45,4205,24
46,4206,22
47,4207,24
48,4208,23
49,4209,25
50,4210,24
51,4211,22
52,4212,24
53,4213,23
54,4214,25
55,4215,20
56,4216,20
57,4217,20
58,4218,23
59,4219,23
60,4220,26
61,4221,25
62,4222,24
63,4223,23
64,4224,26
65,4225,25
66,4226,24
67,4227,23
68,4228,26
69,4229,25
70,4230,24
71,4231,22
72,4232,24
73,4233,26
74,4234,24
75,4235,22
76,4236,24
77,4237,26
78,4238,24
79,4239,22
80,4240,24
81,4241,26
82,4242,24
83,4243,22
84,4244,24
85,4245,24
86,4246,25
87,4247,26
88,4248,24
89,4249,24
90,4250,25
91,4251,26
92,4252,24
93,4253,24
94,4254,25
95,4255,26
96,4256,24
97,4257,20
