"rownum","Id","Projectile","bool","bool","bool","i32"
0,0,13,"","","",0
1,1,31,"","","",0
2,2,71,"","","",0
3,3,86,"","","",0
4,4,71,"","","",0
5,5,92,"","","",0
6,6,20,"","","",0
7,7,95,"","","",0
8,8,114,"","","",0
9,9,59,"","","",0
10,10,122,"","","",0
11,11,123,"","","",0
12,12,137,"","","",0
13,13,157,"","","",0
14,14,201,"","","",0
15,15,222,"","","",0
16,16,272,"","","",0
17,17,273,"","","",0
18,18,279,"","","",0
19,19,206,"","","",0
20,20,262,"","","",0
21,21,299,"","","",0
22,22,118,"","","",0
23,23,263,"","","",0
24,24,318,"","","",0
25,25,317,"","","",0
26,26,324,"","","",0
27,27,373,"","","",0
28,28,392,"","","",0
29,29,401,"","","",0
30,30,421,"","","",0
31,31,430,"","","",0
32,32,431,"","","",0
33,33,432,"","","",0
34,34,433,"","","",0
35,35,434,"","","",0
36,36,435,"","","",0
37,37,437,"","","",0
38,38,440,"","","",0
39,39,525,"","","",0
40,40,526,"","","",0
41,41,527,"","","",0
42,42,557,"","","",0
43,43,547,"","","",0
44,44,568,"","","",0
45,45,494,1,"","",0
46,46,563,"","","",0
47,47,569,"","","",0
48,48,572,"","","",0
49,49,573,"","","",0
50,50,570,"","","",0
51,51,581,"","","",0
52,52,586,"","","",0
53,53,589,"","","",0
54,54,594,"","","",0
55,55,603,"","","",0
56,56,609,"","","",0
57,57,610,"","","",0
58,58,611,"","","",0
59,59,612,"","","",0
60,60,613,"","","",0
61,61,614,"","","",0
62,62,615,"","","",0
63,63,616,"","","",0
64,64,617,"","","",0
65,65,618,"","","",0
66,66,619,"","","",0
67,67,620,"","","",0
68,68,549,"","","",0
69,69,662,"","","",0
70,70,663,1,"","",0
71,71,680,"","","",0
72,72,671,1,"","",0
73,73,687,"","","",0
74,74,667,"","","",0
75,75,670,1,"","",0
76,76,705,"","","",0
77,77,594,"","","",0
78,78,688,"","","",0
79,79,689,"","","",0
80,80,551,"","","",0
81,81,553,"","","",0
82,82,770,"","","",0
83,83,799,1,"","",0
84,84,779,"","","",0
85,85,800,1,"","",0
86,86,802,"","","",0
87,87,805,1,"","",10
88,88,806,1,"","",0
89,89,807,1,"","",0
90,90,59,"","","",0
91,91,813,"","","",0
92,92,816,"","","",0
93,93,817,1,"","",0
94,94,808,1,"","",0
95,95,824,1,"","",0
96,96,825,1,"","",10
97,97,827,1,"","",5
98,98,828,1,"","",5
99,99,842,1,"","",5
100,100,844,"","","",0
101,101,845,1,"","",0
102,102,849,1,"","",0
103,103,857,1,"","",0
104,104,843,1,"","",0
105,105,869,"","","",0
106,106,862,"","","",0
107,107,874,"","","",0
108,108,877,"","","",0
109,109,881,"","","",0
110,110,888,1,"","",0
111,111,892,"","","",0
112,112,895,"","","",0
113,113,896,1,"","",15
114,114,918,"","","",0
115,115,920,"","","",0
116,116,124,"","","",0
117,117,925,1,"","",60
118,118,222,"","","",0
119,119,926,1,"","",100
120,120,944,"","","",0
121,121,939,"",1,"",0
122,122,947,"","","",0
123,123,940,"",1,"",0
124,124,951,"","","",0
125,125,952,"","","",0
126,126,953,"",1,"",0
127,127,958,"","","",0
128,128,938,"",1,"",0
129,129,990,"","","",0
130,130,991,"","","",0
131,131,992,"","","",0
132,132,993,"","","",0
133,133,990,"","","",0
134,134,991,"","","",0
135,135,994,"",1,"",0
136,136,995,"",1,"",0
137,137,1011,"","","",0
138,138,1019,"","","",0
139,139,103,1,"","",0
140,140,1040,1,"","",0
141,141,1056,"","",1,0
142,142,1057,"","",1,0
143,143,1062,1,"","",0
144,144,1075,"","","",0
145,145,1076,"","","",0
146,146,1077,"","","",0
147,147,1085,"","","",0
148,148,1086,"","","",0
149,149,1087,"","","",0
150,150,1101,"","","",0
151,151,1107,"","","",0
152,152,1108,"","","",0
153,153,1112,1,"","",0
