"rownum","BaseItemTypesKey","HeistAreasKey","i32"
0,7879,0,45
1,7880,1,0
2,7881,2,0
3,7882,3,0
4,7901,0,0
5,7883,4,0
6,7884,5,0
7,7885,6,45
8,7886,7,0
9,7887,8,0
10,7902,1,0
11,7903,8,0
12,7904,1,0
13,7905,7,0
14,7906,3,0
15,7907,0,0
16,7908,5,0
17,7909,2,0
18,7910,2,0
19,7911,7,0
20,7912,8,0
21,7913,3,0
22,7914,0,0
23,7915,0,0
24,7916,2,0
25,7917,7,0
26,7918,4,0
27,7919,7,0
28,7920,7,0
29,7921,0,0
30,7922,1,0
31,7923,1,0
32,7924,3,0
33,7925,1,0
34,7926,7,0
35,7927,1,0
36,7928,8,0
37,7929,8,0
38,7930,2,81
39,7931,8,0
40,7932,8,0
41,7933,8,0
42,7934,8,81
