"rownum","MonsterVarietiesKey","BestiaryGroupsKey","Name","BestiaryEncountersKey","bool","IconSmall","Icon","Boss_MonsterVarietiesKey","BestiaryGenusKey","bool","BestiaryCapturableMonstersKey","IsDisabled","i32","bool"
0,102,3,"Cave Beast",10,"","","","",0,"","","",1155,1
1,103,3,"Enraptured Beast",10,"","","","",0,"","","",1155,1
2,104,3,"Enraptured Beast",10,"","","","",0,"",1,"",1155,1
3,115,3,"Bone Cruncher",10,"","","","",0,"","","",1155,1
4,116,3,"Hairy Bonecruncher",10,"","","","",0,"","","",1155,1
5,117,3,"Shaggy Monstrosity",10,"","","","",0,"","","",1155,1
6,118,3,"Thicket Hulk",10,"","","","",0,"","","",1155,1
7,119,3,"Skeletal Beast",10,"","","","",0,"","","",1155,1
8,123,3,"Corrupted Beast",10,"","","","",0,"","","",1155,1
9,126,3,"Skeletal Beast",10,"","","",119,0,"",7,1,1155,""
10,133,3,"Armour Cruncher",10,"","","","",0,"","","",1155,1
11,134,3,"Forest Beast",10,"","","","",0,"","","",1155,1
12,203,1,"Goatman",6,"","","","",1,"","","",1155,1
13,204,1,"Elder-Blessed Goatman",6,"","","","",1,"","",1,1155,""
14,206,1,"Goatman Stomper",6,"","","","",1,"","","",1155,1
15,217,1,"Bearded Devil",6,"","","","",1,"","",1,1155,""
16,218,1,"Alpine Devil",6,"","","","",1,"","","",1155,1
17,219,1,"Alpine Devil",6,"","","","",1,"",16,"",1155,1
18,220,1,"Bearded Devil",6,"","","","",1,"",15,"",1155,1
19,244,1,"Goatman Shaman",6,"","","","",2,"","","",1155,1
20,254,1,"Goatman Fire-raiser",6,"","","","",2,"","","",1155,1
21,255,1,"Bearded Shaman",6,"","","","",2,"","","",1155,1
22,256,1,"Bearded Skycaller",6,"","","","",2,"","","",1155,1
23,257,1,"Alpine Shaman",6,"","","","",2,"","","",1155,1
24,258,1,"Alpine Shaman",6,"","","","",2,"",23,"",1155,1
25,259,1,"Hill Devil",6,"","","","",1,"","","",1155,1
26,260,1,"Colossus Crusher",6,"","","","",1,"","","",1155,1
27,281,2,"Arctic Wolf",7,"","","","",4,"","","",1155,1
28,282,2,"Snow Wolf",7,"","","","",4,"","","",1155,1
29,283,2,"Freezing Wolf",7,"","","","",4,"","","",1155,1
30,285,2,"Dire Wolf",7,"","","","",4,"","",1,1155,""
31,298,0,"Elder-Blessed Hellion",1,"","","","",3,"","",1,1155,""
32,301,0,"Flame Hellion",1,"","","","",3,"","","",1155,1
33,305,0,"Dune Hellion",1,"","","","",3,"","","",1155,1
34,306,0,"Ruins Hellion",1,"","","","",3,"","","",1155,1
35,309,0,"Mountain Hellion",2,"","","","",3,"","","",1155,1
36,311,0,"Mountain Hellion Alpha",2,"","","","",3,"","","",1155,1
37,313,0,"Enslaved Hellion",1,"","","","",3,"","","",1155,1
38,315,0,"Enslaved Hellion",1,"","","","",3,"",37,"",1155,1
39,321,0,"Shackled Hellion",1,"","","","",3,"","","",1155,1
40,323,0,"Shackled Hellion",1,"","","",321,3,"",39,1,1155,""
41,324,0,"Shackled Hellion",1,"","","",321,3,"",39,1,1155,""
42,325,0,"Shackled Hellion",1,"","","",321,3,"",39,1,1155,""
43,327,1,"Blood Ape",5,"","","","",5,"","","",1155,1
44,330,1,"Dread Primate",5,"","","","",5,"","","",1155,1
45,331,1,"Dread Primate",5,"","","","",5,"",44,"",1155,1
46,332,1,"Stygian Ape",5,"","","","",5,"","","",1155,1
47,338,1,"Infested Ape",5,"","","","",5,"","","",1155,1
48,339,1,"Infested Ape",5,"","","","",5,"",47,"",1155,1
49,340,1,"Blood Chieftain",4,"","","","",28,"","","",1155,1
50,344,1,"Carnage Chieftain",4,"","","","",28,"","","",1155,1
51,345,1,"Stygian Silverback",4,"","","","",28,"","","",1155,1
52,349,1,"Host Chieftain",4,"","","","",28,"","","",1155,1
53,350,1,"Host Chieftain",4,"","","","",28,"",52,"",1155,1
54,352,1,"Carnage Ape",5,"","","","",5,"","","",1155,1
55,354,1,"Barrow Ape",5,"","","","",5,"","","",1155,1
56,398,5,"Rhoa Mare",16,"","","","",6,"","","",1155,1
57,399,5,"Elder-Blessed Rhoa",16,"","","","",6,"","",1,1155,""
58,404,5,"Albino Rhoa",16,"","Art/2DArt/UIImages/InGame/Bestiary/SmallIcons/AlbinoRhoa","Art/2DArt/UIImages/InGame/Bestiary/ItemIcons/AlbinoRhoa","",6,"","",1,1155,""
59,406,5,"Tercel Rhoa",16,"","","","",6,"","","",1155,1
60,407,5,"Murk Runner",16,"","","","",6,"","","",1155,1
61,414,5,"Bone Rhoa",16,"","","","",6,"","","",1155,1
62,417,5,"Corrupted Rhoa",16,"","","","",6,"","","",1155,1
63,420,5,"Bone Scavenger",16,"","","","",6,"","",1,1155,""
64,422,5,"Zombie Rhoa",16,"","","","",6,"","",1,1155,""
65,425,5,"Infested Rhoa",16,"","","","",6,"","","",1155,1
66,426,5,"Infested Rhoa",16,"","","","",6,"",65,"",1155,1
67,427,10,"Gravel Eater",31,"","","","",7,"","","",1155,1
68,431,10,"Scrabbling Spitter",31,"","","","",7,"","",1,1155,""
69,433,10,"Granite Eater",31,"","","","",7,"","","",1155,1
