"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId"
0,7673,"Art/Videos/LightDarkBox_Opening.bk2","",""
1,7674,"Art/Videos/LightDarkBox_Opening.bk2","",""
2,7671,"Art/Videos/LightDarkBox_Opening.bk2","",""
3,7672,"Art/Videos/LightDarkBox_Opening.bk2","",""
4,7675,"Art/Videos/LightDarkBox_Opening.bk2","",""
5,7676,"Art/Videos/LightDarkBox_Opening.bk2","",""
6,7677,"Art/Videos/LightDarkBox_Opening.bk2","",""
7,7678,"Art/Videos/LightDarkBox_Opening.bk2","",""
8,7679,"Art/Videos/LightDarkBox_Opening.bk2","",""
9,7680,"Art/Videos/LightDarkBox_Opening.bk2","",""
10,7681,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackChaosVsOrderBox","MysteryPackChaosVsOrderBoxBundle"
11,7682,"Art/Videos/FireIceBox_Opening.bk2","MysteryPackFireAndIceBox","MysteryPackFireAndIceBoxBundle"
12,7683,"Art/Videos/InnocenceSinBox_Opening.bk2","MysteryPackSinAndInnocenceBox","MysteryPackSinAndInnocenceBoxBundle"
13,7684,"Art/Videos/MysteryBox_Opening_Apocalypse.bk2","MysteryPackApocalypseBox","MysteryPackApocalypseBoxBundle"
14,7685,"Art/Videos/MysteryBox_Opening_Oriathan.bk2","MysteryPackOriathanBox","MysteryPackOriathanBoxBundle"
15,7686,"Art/Videos/MysteryBox_Opening_Corsair .bk2","MysteryPackFairgravesBox","MysteryPackFairgravesBoxBundle"
16,7687,"Art/Videos/MysteryBox_Opening_Darkwood.bk2","MysteryPackGlimmerwoodBox","MysteryPackGlimmerwoodBoxBundle"
17,7688,"Art/Videos/MysteryBox_Opening_Frontier.bk2","MysteryPackFrontierBox","MysteryPackFrontierBoxBundle"
18,7689,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackCircusBox","MysteryPackCircusBoxBundle"
19,7690,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentChiyouBox",""
20,7691,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentGoddessBox",""
21,7692,"Art/Videos/MysteryBox_Opening_Carnival.bk2","MysteryPackTencentJingweiBox",""
22,7694,"Art/Videos/MysteryBox_Opening_Polaris.bk2","MysteryPackPolarisBox","MysteryPackPolarisBoxBundle"
23,7695,"Art/Videos/MysteryBox_Opening_Thaumaturgy.bk2","MysteryPackThaumaturgyBox","MysteryPackThaumaturgyBoxBundle"
24,7696,"Art/Videos/MysteryBox_Opening_AngelsAndDemons.bk2","MysteryPackAngelsAndDemonsBox","MysteryPackAngelsAndDemonsBoxBundle"
25,7697,"Art/Videos/MysteryBox_Opening_Twilight.bk2","MysteryPackTwilightBox","MysteryPackTwilightBoxBundle"
26,7701,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaPouch",""
27,7702,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackFreyaBox",""
28,7698,"Art/Videos/MysteryBox_Opening_Warlord.bk2","MysteryPackWarlordBox","MysteryPackWarlordBoxBundle"
29,7699,"Art/Videos/MysteryBox_Opening_Apollyon.bk2","MysteryPackApollyonBox","MysteryPackApollyonBoxBundle"
30,7703,"Art/Videos/LightDarkBox_Opening.bk2","MysteryPackHasinaPouch",""
31,7700,"Art/Videos/MysteryBox_Opening_Midnight_Pact.bk2","MysteryPackMidnightPactBox","MysteryPackMidnightPactBoxBundle"
