"rownum","ModsKey","AtlasModTiers"
0,11573,0
1,11578,0
2,11579,1
3,11580,2
4,11581,3
5,11584,2
6,11585,3
7,11598,0
8,11602,0
9,11603,0
10,11604,1
11,11605,2
12,11606,3
13,11607,0
14,11608,1
15,11609,2
16,11610,3
17,11611,0
18,11612,1
19,11613,2
20,11614,3
21,11615,0
22,11616,1
23,11617,2
24,11618,3
25,11619,0
26,11620,1
27,11621,2
28,11622,3
29,11625,0
30,11626,1
31,11627,2
32,11628,3
33,11629,0
34,11630,0
35,11631,0
36,11632,0
37,11633,0
38,11634,1
39,11635,2
40,11636,3
41,11637,1
42,11638,2
43,11639,3
44,11640,1
45,11641,2
46,11642,3
47,11643,1
48,11644,2
49,11645,3
50,11646,1
51,11647,2
52,11648,3
53,11649,1
54,11650,2
55,11651,3
56,11652,1
57,11653,2
58,11654,3
59,11655,0
60,11656,1
61,11657,2
62,11658,3
63,11659,0
64,11660,0
65,11661,1
66,11662,2
67,11663,3
68,11664,0
69,11665,1
70,11666,2
71,11667,3
72,11668,0
73,11669,0
74,11670,1
75,11671,2
76,11672,3
77,11673,0
78,11674,1
79,11675,2
80,11676,3
81,11677,0
82,11678,1
83,11679,2
84,11680,3
85,11681,0
86,11682,1
87,11683,2
88,11684,3
89,11685,0
90,11686,1
91,11687,2
92,11688,3
93,11689,2
94,11690,3
95,11691,0
96,11692,1
97,11693,2
98,11694,3
99,11695,2
100,11696,3
101,11697,0
102,11698,1
103,11699,2
104,11700,3
105,11701,0
106,11702,1
107,11703,2
108,11704,3
109,11705,1
110,11706,2
111,11707,3
112,11708,1
113,11709,1
114,11710,2
115,11711,3
116,11712,1
117,11713,2
118,11714,3
119,11720,1
120,11721,2
121,11722,3
122,11723,1
123,11724,2
124,11725,3
125,11727,1
126,18610,2
127,18611,3
128,18621,0
129,18622,1
130,18623,2
131,18624,3
132,18627,0
133,18628,1
134,18629,2
135,18630,3
136,18631,2
137,18632,3
138,18633,0
139,18634,1
140,18635,2
141,18636,3
142,18637,2
143,18638,3
144,18639,0
145,18678,0
146,18679,1
147,18680,2
148,18681,3
149,18684,0
150,18685,1
151,18686,2
152,18687,3
153,18876,2
154,18877,3
155,20450,2
156,20451,3
157,19023,2
158,19024,3
159,20070,2
160,20071,3
161,20794,2
162,20795,3
163,20790,2
164,20791,3
165,22282,2
166,22283,3
