"rownum","Id","MonsterVarieties","i32","bool","i32","i32","bool","bool","bool"
0,"FireMeteor",[7928],999,"",4000,4000,"","",1
1,"FireMeteorUber",[7929],999,"",4000,4000,"","",1
2,"ColdRotatingBeam",[7930],1,"",800,0,1,"",""
3,"ColdRotatingBeamUber",[7931],1,"",800,0,1,"",""
4,"ChaosSoulrendPortal",[7932],999,"",6000,6000,"","",1
5,"ChaosSoulrendPortalUber",[7933],999,"",6000,6000,"","",1
6,"LightningPylon",[7934],16,"",50,0,"",1,""
7,"LightningPylonUber",[7935],16,"",50,0,"",1,""
8,"Necromantic1","[3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3366,3367,3368,3369,3370,3371,3372,3373]",4,1,6000,0,"","",1
9,"Necromantic2","[3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3366,3367,3368,3369,3370,3371,3372,3373]",5,1,5000,0,"","",1
10,"Necromantic3","[3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3365,3366,3367,3368,3369,3370,3371,3372,3373]",6,1,4000,0,"","",1
11,"Necromantic4","[3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3365,3366,3367,3368,3369,3370,3371,3372,3373]",7,1,3000,0,"","",1
12,"Vaal",[7936],1,"",800,0,1,"",""
13,"Golden",[7937],999,"",4000,0,"","",1
14,"PhysicalBleed",[7939],999,"",8000,0,"","",1
15,"PhysicalBleedUber",[7940],4,"",5000,0,"",1,1
16,"ChaosGreenVines",[7946],1,"",800,0,1,"",""
17,"GenericLifeQuicksand",[7943],999,"",2000,2000,"","",1
18,"GenericCharges",[7941],1,"",300,0,1,"",""
19,"GenericMassive",[7942],1,"",300,0,1,"",""
20,"GenericSpeed",[7938],1,"",300,0,1,"",""
21,"GenericFortify",[7944],999,"",5000,0,"","",1
22,"GenericEnergyShield",[7945],1,"",300,0,1,"",""
23,"UltimatumChaosCloud1",[8097],1,"",1000,0,"","",""
24,"UltimatumChaosCloud2",[8098],1,"",1000,0,"","",""
25,"UltimatumChaosCloud3",[8099],1,"",1000,0,"","",""
26,"UltimatumLightningRune1",[8100],5,"",50,0,"",1,1
27,"UltimatumLightningRune2",[8101],5,"",50,0,"",1,1
28,"UltimatumLightningRune3",[8101],9,"",50,0,"",1,1
29,"UltimatumLightningRune1Trial",[8100],3,"",50,0,"","",""
30,"UltimatumLightningRune2Trial",[8101],3,"",50,0,"","",""
31,"UltimatumFlameSpitter1",[8124],2,"",50,0,"",1,1
32,"UltimatumFlameSpitter2",[8124],4,"",50,0,"",1,1
33,"UltimatumFlameSpitter3",[8125],4,"",50,0,"",1,1
34,"UltimatumFlameSpitter1Trial",[8124],1,"",0,0,"",1,1
35,"UltimatumFlameSpitter2Trial",[8124],2,"",50,0,"",1,1
36,"UltimatumFlameSpitter3Trial",[8125],2,"",50,0,"",1,1
37,"UltimatumFrostInfection1",[8108],1,"",0,0,1,"",""
38,"UltimatumFrostInfection2",[8109],1,"",0,0,1,"",""
39,"UltimatumFrostInfection3",[8110],1,"",0,0,1,"",""
40,"UltimatumGraveyard1",[8122],2,"",50,0,"",1,1
41,"UltimatumGraveyard2",[8122],4,"",50,0,"",1,1
42,"UltimatumGraveyard3",[8123],4,"",50,0,"",1,1
43,"UltimatumGraveyard1Trial",[8122],1,"",0,0,"",1,1
44,"UltimatumGraveyard2Trial",[8122],2,"",50,0,"",1,1
45,"UltimatumGraveyard3Trial",[8123],2,"",50,0,"",1,1
46,"UltimatumRevenant1",[8113],1,"",0,0,"",1,1
47,"UltimatumRevenant2",[8114],1,"",0,0,"",1,1
48,"UltimatumRevenant3",[8115],1,"",0,0,"",1,1
49,"UltimatumSawblade1",[8116],1,"",0,0,1,"",""
50,"UltimatumSawblade2",[8117],1,"",0,0,1,"",""
51,"UltimatumSawblade3",[8118],1,"",0,0,1,"",""
52,"UltimatumTotemPhys",[8127],1,"",0,0,"",1,1
53,"UltimatumTotemEle",[8128],1,"",0,0,"",1,1
