"rownum","Id","rid","rid","rid","i32","bool","bool","bool","bool","i32","i32","i32","bool","i32","bool","bool"
0,0,116,20,451,0,"","","","",0,15,0,"",4,"",""
1,1,126,20,510,0,"","","","",0,15,0,"",4,"",""
2,2,127,20,515,0,"","","","",10,15,0,"",4,"",""
3,3,135,20,551,0,"","","","",0,15,0,"",4,"",""
4,4,142,20,574,0,"","","","",0,15,0,"",4,"",""
5,5,126,20,510,0,"","","","",0,15,0,"",4,"",""
6,6,182,20,764,0,"","","","",0,15,0,"",4,"",""
7,7,214,20,1008,0,"","","","",0,15,0,"",4,"",""
8,8,281,20,1229,0,"","","","",0,15,0,"",4,"",""
9,9,300,20,1361,0,"","","","",0,15,0,"",4,"",""
10,10,306,31,1386,0,"","","","",0,15,0,"",4,"",""
11,11,128,31,515,0,"","","","",0,15,0,"",4,"",""
12,12,340,20,1519,0,"","","","",0,15,0,"",4,"",""
13,13,347,20,"",0,"","","","",0,15,0,"",4,"",""
14,14,348,20,"",0,"","","","",0,15,0,"",4,"",""
15,15,365,20,"",0,"","","","",0,15,0,"",4,"",""
16,16,365,31,"",0,"","","","",0,15,0,"",4,"",""
17,17,369,31,"",0,"","","","",0,15,0,"",4,"",""
18,18,381,24,1716,0,"","","",1,0,15,0,"",4,"",""
19,19,387,31,1724,0,"","","","",0,15,0,"",4,"",""
20,20,366,31,"",0,"","","","",0,15,0,"",4,"",""
21,21,367,31,"",0,"","","","",0,15,0,"",4,"",""
22,22,389,20,1743,0,"","","","",0,15,0,"",4,"",""
23,23,396,20,"",0,"","","","",0,15,0,"",4,"",""
24,24,396,31,"",0,"","","","",0,15,0,"",4,"",""
25,25,402,20,1789,0,"","","","",0,15,0,"",4,"",""
26,26,403,20,1790,0,"","","","",0,15,0,"",4,"",""
27,27,393,20,1767,0,"","","","",0,15,0,"",4,"",""
28,28,370,20,"",0,"","","","",0,15,0,"",4,"",""
29,29,390,20,1743,0,"","","","",0,15,0,"",4,"",""
30,30,422,31,1864,0,"","","","",0,15,0,"",4,"",""
31,31,424,20,"",0,"","","","",0,15,0,"",4,"",""
32,32,438,20,515,0,"","","","",0,15,0,"",4,"",""
33,33,418,20,1845,0,"","","","",0,15,0,"",4,"",""
34,34,445,20,2010,0,"","","","",0,15,0,"",4,"",""
35,35,468,26,2116,0,"","","","",0,15,0,"",4,"",""
36,36,448,20,2055,0,"","","","",0,15,0,"",4,"",""
37,37,449,20,"",0,"","","","",0,15,0,"",4,"",""
38,38,450,20,"",50,"","","","",0,15,0,"",4,"",""
39,39,465,20,"",0,"","","","",0,15,0,"",4,"",""
40,40,470,26,2117,0,"","","","",0,15,0,"",4,"",""
41,41,469,25,2116,0,"","","","",0,15,0,"",4,"",""
42,42,492,20,"",0,1,1,"","",0,15,0,"",4,"",""
43,43,493,20,"",0,"","","","",0,15,0,"",4,"",""
44,44,494,20,791,0,"","","","",0,15,0,"",4,"",""
45,45,522,31,2398,0,"","","","",0,15,0,"",4,"",""
46,46,492,40,"",0,1,1,"","",0,15,0,"",4,"",""
47,47,501,20,1743,0,1,"","","",0,15,0,"",4,"",""
48,48,507,20,"",50,"","","","",0,15,0,"",4,"",""
49,49,514,20,"",0,"",1,"","",0,15,0,"",4,"",""
50,50,518,20,2392,0,"","","","",0,15,0,"",4,"",""
51,51,519,20,2394,0,"","","","",0,15,0,"",4,"",""
52,52,520,20,2393,0,"","","","",0,15,0,"",4,"",""
53,53,523,31,2427,0,"","","","",0,15,0,"",4,"",""
54,54,524,31,2428,0,"","","","",0,15,0,"",4,"",""
55,55,541,40,2448,0,"","","","",0,15,50,"",4,"",""
56,56,543,20,"",0,"","","","",0,15,0,"",4,"",""
57,57,544,20,"",50,"","","","",0,15,0,"",4,"",""
58,58,546,31,2458,0,"","","","",0,15,0,"",4,"",""
59,59,564,20,"",0,"","","","",0,15,0,"",4,"",""
60,60,567,20,"",0,"","","","",0,15,0,"",4,"",""
61,61,574,31,2536,0,"","","","",0,15,0,"",4,"",""
62,62,571,31,"",0,"","","","",0,10,0,"",4,"",""
63,63,587,20,2604,20,1,1,"","",0,8,0,"",2,"",""
64,64,588,20,2596,0,"","","","",0,15,0,"",4,"",""
65,65,598,20,2721,50,"","","","",0,8,0,"",4,"",""
66,66,597,20,"",0,1,"","","",0,10,0,"",4,"",""
67,67,600,20,2647,0,"","","","",0,15,0,"",4,"",""
68,68,602,20,2648,25,"","","","",0,15,0,"",4,"",""
69,69,608,26,"",0,"","","","",0,0,0,"",4,"",""
70,70,635,24,2787,0,"","","","",0,15,0,"",4,"",""
71,71,642,24,2787,25,"","","","",0,15,0,"",4,"",""
72,72,646,20,2816,0,1,"","","",0,15,0,"",4,"",""
73,73,647,20,"",0,"","","","",0,15,0,"",4,"",""
74,74,648,24,2835,0,"","","","",0,15,0,"",4,"",""
75,75,649,24,2836,0,"","","","",0,15,0,"",4,"",""
76,76,653,20,2854,0,"","","","",0,11,0,"",4,"",""
77,77,657,20,2931,0,"","","","",0,15,0,"",4,"",""
78,78,548,31,2955,0,"","","","",0,15,0,"",4,"",""
79,79,669,20,"",0,"","","","",0,15,0,"",4,"",""
80,80,675,20,3139,0,"","","","",0,11,0,"",4,"",""
81,81,571,20,2854,0,"","","","",0,10,0,"",4,"",""
82,82,674,20,3202,25,1,"","","",0,10,0,"",4,"",""
83,83,681,20,3167,0,1,"","","",0,18,0,"",4,"",""
84,84,698,20,3222,0,1,"","","",0,10,0,"",4,"",""
85,85,696,20,"",0,"","","","",0,15,0,"",4,"",""
86,86,714,20,"",0,1,"","","",0,15,0,"",4,"",""
87,87,715,20,"",0,1,"","","",0,15,0,"",4,"",""
88,88,718,20,3298,0,1,"","","",0,15,0,"",4,"",""
89,89,550,31,3035,0,"","","","",0,15,0,"",4,"",""
90,90,402,20,1789,0,"","","","",0,15,0,"",4,"",""
91,91,737,20,3452,25,"","","","",0,10,0,"",4,"",""
92,92,738,20,"",25,"","","","",0,10,0,"",4,"",""
93,93,741,20,2596,0,"","","","",0,10,0,"",4,"",""
94,94,743,20,551,0,1,"","","",0,15,0,"",4,"",""
95,95,753,20,1788,0,"","","","",0,15,0,"",4,"",""
96,96,737,20,3452,25,"","","","",0,10,0,"",4,"",""
97,97,552,31,3495,0,"","","","",0,15,0,"",4,"",""
98,98,87,20,"",0,"","","","",0,15,0,"",4,"",""
99,99,763,20,2596,0,"","","","",0,10,0,"",4,"",""
100,100,764,24,2647,0,"","","","",0,15,0,"",4,"",""
101,101,766,20,3532,0,"","","","",0,9,0,"",4,"",""
102,102,769,26,3544,0,"","","","",0,15,0,"",4,"",""
103,103,275,28,1191,0,"","","","",0,15,0,"",4,"",""
104,104,265,28,1373,0,"","","","",0,8,0,"",4,"",""
105,105,797,20,3614,0,"","","","",0,8,0,"",4,"",""
106,106,803,20,3625,0,"","","","",0,10,0,"",4,"",""
107,107,804,20,3626,20,"","","","",0,8,0,"",4,"",""
108,108,778,28,3598,0,"","","","",0,13,0,"",4,"",""
109,109,815,20,3691,0,"","","","",0,15,0,"",4,"",""
110,110,819,20,3679,0,"","","","",0,15,0,"",4,"",""
111,111,821,20,1454,0,"","","","",0,15,0,"",4,"",""
112,112,823,20,3711,0,"","","","",0,15,0,"",4,"",""
113,113,846,20,3799,0,1,"","","",4,20,0,"",4,"",""
114,114,847,20,3812,0,1,"","","",0,15,0,"",4,"",""
115,115,850,31,3832,0,"","",1,"",0,10,-50,"",4,"",""
116,116,859,20,"",0,1,"","","",0,10,400,"",4,"",""
117,117,858,20,"",10,1,"","","",0,10,0,"",4,"",""
118,118,849,20,3901,0,1,"","","",0,10,-50,"",4,"",""
119,119,860,20,3812,0,1,"","","",0,15,0,"",4,"",""
120,120,857,20,"",0,"","",1,"",0,3,0,1,4,"",""
121,121,861,31,3910,0,"","","","",0,15,0,"",4,"",""
122,122,868,31,3969,0,"","","","",0,15,0,"",4,"",""
123,123,873,31,4047,0,"","","","",0,15,0,"",4,"",""
124,124,875,20,4195,0,1,"","","",0,10,0,"",4,"",""
125,125,876,20,4070,0,"","","","",0,8,0,"",4,"",""
126,126,878,20,"",0,"","","","",0,5,0,"",4,"",""
127,127,879,20,4073,0,"","","","",0,15,0,"",4,"",""
128,128,880,20,4074,0,"","","","",0,8,0,"",4,"",""
129,129,883,20,4101,0,1,"","","",0,15,0,"",4,"",""
130,130,884,20,"",0,"",1,"","",0,5,0,"",4,"",""
131,131,888,20,4176,0,1,1,1,"",0,7,100,1,4,"",""
132,132,889,29,"",0,"","","","",0,15,0,"",4,"",""
133,133,893,20,4378,0,1,"","","",0,15,0,"",3,"",""
134,134,901,20,"",0,"",1,1,"",0,5,0,"",4,"",""
135,135,908,20,"",0,1,1,1,"",0,5,0,"",4,"",""
136,136,909,20,4262,0,1,"","","",0,10,0,"",4,"",""
137,137,898,20,4210,0,"","","","",0,10,0,"",4,"",""
138,138,929,20,3812,0,1,"","","",0,15,0,"",4,"",""
139,139,1032,20,5129,0,"","","","",0,15,0,"",4,"",""
140,140,932,20,3812,0,"","","","",0,15,0,"",4,"",""
141,141,933,20,"",0,"","","","",0,15,0,"",4,"",""
142,142,934,20,"",0,"","","","",0,15,0,"",4,"",""
143,143,935,20,"",0,"","","","",0,15,0,"",4,"",""
144,144,943,31,4525,0,"","","","",0,15,0,"",4,"",""
145,145,946,20,"",0,"","","","",0,1,0,"",4,"",""
146,146,948,20,"",0,"",1,"","",0,5,0,"",4,"",""
147,147,949,20,"",0,"","","","",0,20,0,"",4,"",""
148,148,955,20,"",0,"",1,"","",0,5,0,"",4,"",""
149,149,956,20,"",0,"",1,"","",0,5,0,"",4,"",""
150,150,945,20,4719,0,1,1,"","",0,15,50,"",4,"",""
151,151,959,20,"",0,"",1,"","",0,5,0,"",4,"",""
152,152,966,20,4680,0,"","","","",0,15,300,"",4,"",""
153,153,969,20,"",0,"","","","",0,1,0,"",4,"",""
154,154,973,20,4763,0,"","","","",0,15,0,"",4,"",""
155,155,977,20,"",0,"","","","",0,15,0,"",4,"",""
156,156,984,20,4715,0,"","","","",0,15,0,"",4,"",""
157,157,974,20,4764,0,"","","","",0,15,0,"",4,"",""
158,158,975,20,4765,0,"","","","",0,15,0,"",4,"",""
159,159,976,20,4766,0,"","","","",0,15,0,"",4,"",""
160,160,978,20,"",0,"","","","",0,15,0,"",4,"",""
161,161,979,20,"",0,"","","","",0,15,0,"",4,"",""
162,162,980,20,"",0,"","","","",0,15,0,"",4,"",""
163,163,996,20,4797,0,"","","","",0,15,0,"",4,"",""
164,164,998,20,4877,0,"","","","",0,10,0,"",4,"",""
165,165,999,20,4905,0,"","","","",0,11,0,"",4,"",""
166,166,1000,20,4906,0,"","","","",0,12,0,"",4,"",""
167,167,1005,24,4951,0,"","","","",0,26,67,"",4,"",""
168,168,1007,20,4956,0,"","","","",0,10,0,"",4,"",""
169,169,1009,20,4957,0,"","","","",0,10,0,"",4,"",""
170,170,1008,20,4962,0,"","","","",0,10,0,"",4,"",""
171,171,1014,20,451,0,"","","","",0,10,0,"",4,"",""
172,172,1015,20,4989,0,"","","","",0,10,0,"",4,"",""
173,173,1018,31,5028,0,"","","","",0,15,0,"",4,"",""
174,174,1031,20,1361,0,"","","","",0,8,0,"",4,"",""
175,175,1046,24,"",0,1,1,"","",0,15,0,"",4,"",""
176,176,1047,24,"",0,1,1,"","",0,15,0,"",4,"",""
177,177,1058,20,5445,0,1,"","","",0,13,0,"",4,"",""
178,178,1059,20,5446,0,1,"","","",0,13,0,"",4,"",""
179,179,1060,20,5447,0,1,"","","",0,13,0,"",4,"",""
180,180,1063,20,5466,0,1,"","","",0,5,0,"",4,"",""
181,181,676,20,5639,0,"","","","",0,5,0,"",4,"",""
182,182,677,20,"",0,"","","","",0,5,0,"",4,"",""
183,183,902,20,"",0,"",1,1,"",0,3,0,"",4,"",""
184,184,903,20,"",0,"",1,1,"",0,3,0,"",4,"",""
185,185,904,20,"",0,"",1,1,"",0,3,0,"",4,"",""
186,186,905,20,"",0,"",1,1,"",0,3,0,"",4,"",""
187,187,906,20,"",0,"",1,1,"",0,3,0,"",4,"",""
188,188,1100,20,"",0,"",1,"","",0,5,0,"",4,"",""
