"rownum","Id","WorldAreasKey","BaseItemTypesKeys","SocketColour"
0,"ProxyKey1",1349,[3930],"R_G_B"
1,"ProxyKey2",1349,[4037],"R_G_B"
2,"ProxyKey3",1349,[3708],"R_G_B"
3,"ProxyKey4",1349,[4199],"R_G_B"
4,"ProxyKey5",1349,[4160],"R_G_B"
5,"ProxyKey6",1349,[3902],"R_G_B"
6,"ProxyKey7",1349,[3874],"R_G_B"
7,"ProxyKey8",1349,[3821],"R_G_B"
8,"ProxyKey9",1349,[3732],"R_G_B"
9,"ProxyKey28",1349,[4596],""
10,"ProxyKey29",1349,[4619],""
11,"ProxyKey30",1349,[4258],"R_G_B"
12,"ProxyKey31",1349,[1],""
13,"ProxyKey32",1349,[1],""
14,"ProxyKey33",1349,[1],""
15,"ProxyKey34",1349,[1],""
16,"ProxyKey35",1349,[1],""
17,"ProxyKey10",1349,[4796],""
18,"ProxyKey11",1349,[4803],""
19,"ProxyKey12",1349,[4804],""
20,"ProxyKey13",1349,[4807],""
21,"ProxyKey14",1349,[4811],""
22,"ProxyKey15",1349,[4815],""
23,"ProxyKey16",1349,[4822],""
24,"ProxyKey17",1349,[4824],""
25,"ProxyKey18",1349,[4860],""
26,"ProxyKey19",1349,[4862],""
27,"ProxyKey20",1349,[4865],""
28,"ProxyKey21",1349,[4888],""
29,"ProxyKey22",1349,[4918],""
30,"ProxyKey23",1349,[4936],""
31,"ProxyKey24",1349,[4939],""
32,"ProxyKey25",1349,[4975],""
33,"ProxyKey26",1349,[5029],""
34,"ProxyKey27",1349,[5051],""
35,"ProxyKey36",1349,[5071],""
36,"ProxyKey37",1349,[5077],""
37,"ProxyKey38",1349,[5081],""
